ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
4156,2078,4157,771,125425,692,5000,87,0
4157,2078,4156,709,54575,756,9000,17,0
4158,2079,4159,707,29027389,409,8000,11,0
4159,2079,4158,709,30972611,214,9000,44,0
4160,2080,4161,952,101203,451,6000,79,0
4161,2080,4160,710,78797,464,9000,37,0
4162,2081,4163,849,99411,428,2000,80,0
4163,2081,4162,710,100589,143,6000,20,0
4164,2082,4165,757,1003452,994,8000,60,0
4165,2082,4164,711,996548,899,2000,96,0
4166,2083,4167,591,193441,655,4000,59,0
4167,2083,4166,712,6559,310,6000,52,0
4168,2084,4169,998,16958,247,9000,62,0
4169,2084,4168,712,3042,312,1000,46,0
4170,2085,4171,874,13306923,238,8000,37,0
4171,2085,4170,712,693077,333,9000,77,0
4172,2086,4173,805,10006834152,508,6000,43,0
4173,2086,4172,713,9993165848,105,8000,17,0
4174,2087,4175,859,40000002863,569,4000,96,0
4175,2087,4174,715,39999997137,545,9000,66,0
4176,2088,4177,760,86110,276,8000,94,0
4177,2088,4176,716,73890,709,3000,35,0
4178,2089,4179,934,10006009692,709,8000,73,0
4179,2089,4178,717,9993990308,399,8000,49,0
4180,2090,4181,408,729440,448,3000,78,0
4181,2090,4180,718,670560,429,3000,40,0
4182,2091,4183,880,1080390968,931,4000,52,0
4183,2091,4182,718,919609032,716,2000,61,0
4184,2092,4185,657,6136335,770,3000,66,0
4185,2092,4184,720,113863665,156,2000,99,0
4186,2093,4187,706,366022,473,9000,28,0
4187,2093,4186,723,433978,608,6000,37,0
4188,2094,4189,904,962574,223,4000,30,0
4189,2094,4188,723,1037426,330,7000,28,0
4190,2095,4191,615,5048444,578,3000,55,0
4191,2095,4190,723,4951556,762,2000,19,0
4192,2096,4193,809,498706,664,6000,16,0
4193,2096,4192,725,301294,796,4000,49,0
4194,2097,4195,731,8997178,326,7000,55,0
4195,2097,4194,726,9002822,799,2000,88,0
4196,2098,4197,887,97684,241,8000,85,0
4197,2098,4196,726,82316,832,9000,81,0
4198,2099,4199,885,119913,351,6000,33,0
4199,2099,4198,727,1280087,629,6000,87,0
4200,2100,4201,732,9916438830,101,7000,36,0
4201,2100,4200,729,10083561170,981,1000,57,0
4202,2101,4203,936,3401747,968,1000,45,0
4203,2101,4202,730,4598253,533,8000,53,0
4204,2102,4205,543,9855349,660,8000,16,0
4205,2102,4204,731,10144651,271,9000,90,0
4206,2103,4207,371,19204891,128,8000,64,0
4207,2103,4206,733,795109,426,2000,86,0
4208,2104,4209,842,800013755,661,6000,42,0
4209,2104,4208,733,799986245,654,7000,67,0
4210,2105,4211,898,597362,762,3000,94,0
4211,2105,4210,735,602638,463,2000,37,0
4212,2106,4213,742,79797848829,503,4000,84,0
4213,2106,4212,735,80202151171,972,2000,26,0
4214,2107,4215,949,9433734,328,6000,21,0
4215,2107,4214,736,10566266,149,3000,70,0
4216,2108,4217,663,154291,665,8000,58,0
4217,2108,4216,737,5709,600,5000,83,0
4218,2109,4219,866,115603,957,1000,33,0
4219,2109,4218,737,284397,692,8000,50,0
4220,2110,4221,729,99860466736,476,2000,25,0
4221,2110,4220,738,100139533264,155,6000,82,0
4222,2111,4223,464,2258,536,4000,30,0
4223,2111,4222,738,37742,609,6000,61,0
4224,2112,4225,590,19981928,744,1000,19,0
4225,2112,4224,739,20018072,806,4000,77,0
4226,2113,4227,827,61601,648,8000,20,0
4227,2113,4226,740,78399,889,8000,26,0
4228,2114,4229,561,600000525,116,8000,79,0
4229,2114,4228,741,599999475,849,8000,81,0
4230,2115,4231,864,15188,943,5000,47,0
4231,2115,4230,741,184812,259,8000,63,0
4232,2116,4233,802,492363914,811,9000,10,0
4233,2116,4232,742,307636086,387,4000,42,0
4234,2117,4235,743,2016695,968,8000,96,0
4235,2117,4234,742,1983305,819,6000,70,0
4236,2118,4237,640,3999749339,630,2000,13,0
4237,2118,4236,743,4000250661,421,9000,37,0
4238,2119,4239,789,1554120,941,1000,24,0
4239,2119,4238,744,245880,917,2000,35,0
4240,2120,4241,623,90932,264,5000,89,0
4241,2120,4240,744,89068,854,9000,96,0
4242,2121,4243,833,619163,564,9000,21,0
4243,2121,4242,745,13380837,953,7000,83,0
4244,2122,4245,330,4645712606,619,4000,42,0
4245,2122,4244,745,5354287394,294,6000,61,0
4246,2123,4247,819,174385978,946,8000,86,0
4247,2123,4246,745,5614022,877,4000,14,0
4248,2124,4249,584,1326207476,968,2000,85,0
4249,2124,4248,746,673792524,180,7000,78,0
4250,2125,4251,444,49823799137,223,9000,10,0
4251,2125,4250,746,50176200863,833,4000,88,0
4252,2126,4253,860,89999992833,630,6000,88,0
4253,2126,4252,747,90000007167,223,7000,33,0
4254,2127,4255,755,2990764,115,7000,35,0
4255,2127,4254,747,3009236,706,4000,44,0
4256,2128,4257,990,986640,684,6000,53,0
4257,2128,4256,749,1013360,600,4000,63,0
4258,2129,4259,903,11765776,894,1000,50,0
4259,2129,4258,749,28234224,925,8000,35,0
4260,2130,4261,838,901701740,860,9000,40,0
4261,2130,4260,750,898298260,196,2000,27,0
4262,2131,4263,676,61733,890,6000,42,0
4263,2131,4262,751,18267,758,4000,21,0
4264,2132,4265,218,8985981835,593,2000,79,0
4265,2132,4264,752,9014018165,429,3000,60,0
4266,2133,4267,524,8081097942,891,1000,44,0
4267,2133,4266,752,7918902058,584,3000,56,0
4268,2134,4269,913,134504,302,1000,56,0
4269,2134,4268,754,45496,562,5000,27,0
4270,2135,4271,976,31598,470,4000,40,0
4271,2135,4270,756,68402,572,1000,82,0
4272,2136,4273,618,15168684,404,4000,56,0
4273,2136,4272,758,24831316,277,7000,32,0
4274,2137,4275,969,45851,261,8000,53,0
4275,2137,4274,761,34149,492,3000,46,0
4276,2138,4277,936,3546453,535,1000,36,0
4277,2138,4276,761,2453547,663,2000,54,0
4278,2139,4279,595,172197544,528,2000,37,0
4279,2139,4278,762,27802456,201,4000,77,0
4280,2140,4281,767,3051554098,435,9000,91,0
4281,2140,4280,765,2948445902,548,3000,14,0
4282,2141,4283,524,918261575,334,3000,55,0
4283,2141,4282,765,1081738425,999,4000,57,0
4284,2142,4285,718,2081998982,428,4000,69,0
4285,2142,4284,766,1918001018,731,2000,17,0
4286,2143,4287,968,91455,418,3000,24,0
4287,2143,4286,767,108545,270,4000,38,0
4288,2144,4289,510,80007426,784,5000,49,0
4289,2144,4288,767,79992574,103,7000,73,0
4290,2145,4291,835,20344568,789,4000,93,0
4291,2145,4290,770,19655432,445,2000,43,0
4292,2146,4293,144,599711,189,1000,33,0
4293,2146,4292,770,1400289,266,5000,59,0
4294,2147,4295,876,99861,148,6000,81,0
4295,2147,4294,771,100139,681,8000,40,0
4296,2148,4297,819,80731,454,3000,68,0
4297,2148,4296,772,79269,800,9000,76,0
4298,2149,4299,470,89313,927,8000,73,0
4299,2149,4298,772,90687,367,8000,96,0
4300,2150,4301,334,2993822954,976,7000,44,0
4301,2150,4300,772,3006177046,822,1000,89,0
4302,2151,4303,875,400004063,325,7000,70,0
4303,2151,4302,773,399995937,210,8000,67,0
4304,2152,4305,887,60014485216,144,5000,43,0
4305,2152,4304,774,59985514784,795,2000,96,0
4306,2153,4307,790,6071320,383,1000,52,0
4307,2153,4306,775,5928680,937,8000,50,0
4308,2154,4309,905,19034541,314,9000,78,1
4309,2154,4308,776,20965459,919,8000,57,1
4310,2155,4311,793,79999014,721,7000,88,0
4311,2155,4310,776,80000986,968,4000,98,0
4312,2156,4313,943,90008719367,965,7000,87,0
4313,2156,4312,779,89991280633,325,7000,48,0
4314,2157,4315,876,10126033386,660,5000,92,0
4315,2157,4314,780,9873966614,683,8000,13,0
4316,2158,4317,568,39923409324,468,9000,36,0
4317,2158,4316,781,40076590676,732,3000,15,0
4318,2159,4319,980,60040478111,363,3000,97,0
4319,2159,4318,781,59959521889,787,1000,14,0
4320,2160,4321,708,1207002,539,4000,94,0
4321,2160,4320,784,192998,326,2000,45,0
4322,2161,4323,840,6937530746,535,1000,19,0
4323,2161,4322,785,7062469254,335,1000,74,0
4324,2162,4325,319,202732,876,9000,70,0
4325,2162,4324,785,197268,159,3000,43,0
4326,2163,4327,766,6928578398,805,9000,58,0
4327,2163,4326,786,7071421602,543,9000,78,0
4328,2164,4329,952,672061227,561,4000,92,0
4329,2164,4328,786,527938773,125,3000,82,0
4330,2165,4331,510,79997409,929,1000,57,0
4331,2165,4330,786,80002591,308,1000,94,0
4332,2166,4333,620,702040,727,7000,53,0
4333,2166,4332,787,697960,329,8000,61,0
4334,2167,4335,447,90085162574,577,6000,31,0
4335,2167,4334,787,89914837426,551,7000,93,0
4336,2168,4337,669,300636221,380,1000,41,0
4337,2168,4336,789,299363779,152,4000,65,0
4338,2169,4339,894,7000011633,329,5000,77,0
4339,2169,4338,789,6999988367,910,2000,38,0
4340,2170,4341,823,19878450934,516,8000,74,0
4341,2170,4340,790,20121549066,535,2000,37,0
4342,2171,4343,749,39267942,877,5000,80,0
4343,2171,4342,792,40732058,495,3000,32,0
4344,2172,4345,975,538830,479,8000,25,0
4345,2172,4344,792,861170,232,3000,50,0
4346,2173,4347,423,2951939,688,7000,49,0
4347,2173,4346,793,5048061,436,2000,97,0
4348,2174,4349,934,1004969,951,3000,35,0
4349,2174,4348,793,995031,690,7000,64,0
4350,2175,4351,836,69991200,812,3000,70,0
4351,2175,4350,794,70008800,385,4000,62,0
4352,2176,4353,678,10000011926,340,3000,83,0
4353,2176,4352,795,9999988074,963,5000,41,0
4354,2177,4355,715,55814,983,8000,20,0
4355,2177,4354,797,44186,283,9000,46,0
4356,2178,4357,644,105344,297,7000,44,0
4357,2178,4356,797,294656,745,3000,58,0
4358,2179,4359,889,48635,566,5000,94,0
4359,2179,4358,797,51365,155,1000,91,0
4360,2180,4361,866,9963038290,800,5000,46,0
4361,2180,4360,798,10036961710,701,7000,66,0
4362,2181,4363,968,8018645,487,4000,77,0
4363,2181,4362,798,7981355,943,3000,35,0
4364,2182,4365,774,44418081,554,5000,62,0
4365,2182,4364,799,15581919,219,6000,46,0
4366,2183,4367,378,255707,142,5000,78,0
4367,2183,4366,799,144293,186,9000,54,0
4368,2184,4369,913,5427036193,897,4000,16,0
4369,2184,4368,801,4572963807,373,1000,15,0
4370,2185,4371,189,59991737563,846,4000,99,0
4371,2185,4370,802,60008262437,289,8000,55,0
4372,2186,4373,860,4741462,102,3000,69,0
4373,2186,4372,802,7258538,974,5000,53,0
4374,2187,4375,851,499972961,993,4000,60,0
4375,2187,4374,803,500027039,257,4000,30,0
4376,2188,4377,902,13882844,555,7000,96,0
4377,2188,4376,805,117156,528,8000,66,0
4378,2189,4379,982,999608998,151,4000,21,0
4379,2189,4378,809,1000391002,556,1000,23,0
4380,2190,4381,955,1801,896,9000,25,0
4381,2190,4380,809,138199,393,9000,79,0
4382,2191,4383,877,539447,295,1000,56,0
4383,2191,4382,810,460553,687,2000,10,0
4384,2192,4385,790,1996318,430,6000,42,0
4385,2192,4384,813,2003682,824,4000,39,0
4386,2193,4387,378,994674,358,8000,74,0
4387,2193,4386,814,1005326,630,4000,79,0
4388,2194,4389,587,408213,281,3000,70,0
4389,2194,4388,814,391787,305,8000,45,0
4390,2195,4391,532,899993521,717,1000,53,0
4391,2195,4390,815,900006479,765,7000,86,0
4392,2196,4393,585,356422,615,9000,80,0
4393,2196,4392,815,843578,500,6000,49,0
4394,2197,4395,921,665016268,437,6000,13,0
4395,2197,4394,820,734983732,387,1000,46,0
4396,2198,4397,976,499432834,334,7000,19,0
4397,2198,4396,820,500567166,914,6000,10,0
4398,2199,4399,820,19964238198,744,8000,34,0
4399,2199,4398,825,20035761802,378,6000,65,0
4400,2200,4401,531,23849,427,7000,28,0
4401,2200,4400,826,36151,784,2000,85,0
4402,2201,4403,623,504764,191,7000,51,0
4403,2201,4402,830,695236,894,7000,43,0
4404,2202,4405,832,599832536,332,5000,84,0
4405,2202,4404,830,600167464,563,3000,52,0
4406,2203,4407,610,39967960552,931,3000,48,0
4407,2203,4406,832,40032039448,816,7000,98,0
4408,2204,4409,955,8000361028,315,2000,74,0
4409,2204,4408,834,7999638972,676,2000,66,0
4410,2205,4411,939,5994334,763,4000,37,0
4411,2205,4410,834,6005666,738,2000,95,0
4412,2206,4413,893,2031172209,438,2000,67,0
4413,2206,4412,835,1968827791,264,7000,68,0
4414,2207,4415,868,281180,960,2000,31,0
4415,2207,4414,836,118820,388,3000,20,0
4416,2208,4417,953,897418724,408,8000,56,0
4417,2208,4416,837,902581276,243,5000,71,0
4418,2209,4419,873,4000226,955,3000,98,0
4419,2209,4418,837,3999774,778,8000,94,0
4420,2210,4421,886,39999998304,980,6000,60,0
4421,2210,4420,838,40000001696,402,6000,82,0
4422,2211,4423,916,1827013,971,9000,96,0
4423,2211,4422,839,172987,561,9000,19,0
4424,2212,4425,740,802228,562,4000,92,0
4425,2212,4424,840,797772,515,4000,63,0
4426,2213,4427,641,946827015,936,4000,27,0
4427,2213,4426,840,1053172985,310,1000,70,0
4428,2214,4429,336,79999993350,305,5000,31,0
4429,2214,4428,841,80000006650,830,1000,68,0
4430,2215,4431,669,70001335,465,5000,97,0
4431,2215,4430,842,69998665,979,2000,73,0
4432,2216,4433,992,912015,311,7000,75,0
4433,2216,4432,843,887985,822,8000,84,0
4434,2217,4435,975,294101449,913,9000,66,0
4435,2217,4434,845,305898551,947,6000,66,0
4436,2218,4437,364,399217,488,9000,74,0
4437,2218,4436,846,400783,389,5000,86,0
4438,2219,4439,753,59999943050,262,9000,55,0
4439,2219,4438,848,60000056950,228,7000,62,0
4440,2220,4441,410,8055270,219,5000,95,0
4441,2220,4440,848,7944730,788,6000,18,0
4442,2221,4443,938,499997143,650,7000,29,0
4443,2221,4442,849,500002857,350,1000,98,0
4444,2222,4445,889,70245,460,9000,24,0
4445,2222,4444,849,9755,122,5000,29,0
4446,2223,4447,419,84705,271,9000,24,0
4447,2223,4446,850,315295,568,1000,31,0
4448,2224,4449,770,992127275,139,4000,12,0
4449,2224,4448,851,1007872725,546,9000,76,0
4450,2225,4451,975,61366,592,7000,25,0
4451,2225,4450,853,58634,480,5000,35,0
4452,2226,4453,585,423365,175,1000,88,0
4453,2226,4452,854,576635,684,1000,63,0
4454,2227,4455,323,10065519,804,5000,66,0
4455,2227,4454,854,9934481,396,8000,26,0
4456,2228,4457,588,899919994,583,5000,98,0
4457,2228,4456,856,900080006,227,3000,19,0
4458,2229,4459,809,89994979604,938,9000,13,0
4459,2229,4458,856,90005020396,716,8000,60,0
4460,2230,4461,750,5001700011,174,4000,94,0
4461,2230,4460,859,4998299989,615,2000,63,0
4462,2231,4463,823,99968166162,350,1000,24,0
4463,2231,4462,862,100031833838,634,1000,23,0
4464,2232,4465,927,801676,869,8000,61,0
4465,2232,4464,864,798324,734,1000,46,0
4466,2233,4467,922,1005246702,298,7000,41,0
4467,2233,4466,864,994753298,169,5000,29,0
4468,2234,4469,637,29907989,511,9000,71,0
4469,2234,4468,864,30092011,281,9000,92,0
4470,2235,4471,909,100001435620,909,8000,93,0
4471,2235,4470,868,99998564380,720,7000,29,0
4472,2236,4473,555,5315824,442,1000,86,0
4473,2236,4472,871,4684176,255,2000,50,0
4474,2237,4475,945,71380,446,8000,78,0
4475,2237,4474,872,48620,595,7000,24,0
4476,2238,4477,627,515165971,446,7000,62,0
4477,2238,4476,872,684834029,715,2000,76,0
4478,2239,4479,236,100379,907,1000,44,0
4479,2239,4478,874,99621,232,5000,65,0
4480,2240,4481,683,179859,996,7000,82,0
4481,2240,4480,875,141,126,9000,27,0
4482,2241,4483,697,99998962410,906,6000,41,0
4483,2241,4482,878,100001037590,118,8000,99,0
4484,2242,4485,856,20004977743,630,1000,59,0
4485,2242,4484,879,19995022257,878,2000,58,0
4486,2243,4487,959,100000,173,1000,98,0
4487,2243,4486,879,100000,148,1000,61,0
4488,2244,4489,918,67431,956,5000,40,0
4489,2244,4488,880,72569,871,3000,15,0
4490,2245,4491,625,10866994,680,4000,45,0
4491,2245,4490,881,1133006,757,8000,57,0
4492,2246,4493,640,87213,993,9000,24,0
4493,2246,4492,881,92787,171,3000,36,0
4494,2247,4495,970,80052570,388,8000,94,0
4495,2247,4494,882,79947430,228,3000,62,0
4496,2248,4497,110,28668174,605,2000,57,0
4497,2248,4496,885,171331826,954,5000,43,0
4498,2249,4499,431,5000076095,792,3000,86,0
4499,2249,4498,885,4999923905,937,1000,21,0
4500,2250,4501,730,409099640,833,6000,56,0
4501,2250,4500,887,390900360,956,2000,56,0
4502,2251,4503,97,7235,314,4000,15,0
4503,2251,4502,890,32765,936,4000,68,0
4504,2252,4505,670,60032592300,831,4000,87,0
4505,2252,4504,890,59967407700,989,4000,77,0
4506,2253,4507,866,400007228,381,8000,92,0
4507,2253,4506,894,399992772,268,4000,53,0
4508,2254,4509,740,20000000,249,7000,97,0
4509,2254,4508,897,20000000,155,7000,95,0
4510,2255,4511,985,18717,943,4000,25,0
4511,2255,4510,898,41283,286,4000,99,0
4512,2256,4513,761,87706,401,5000,74,0
4513,2256,4512,898,92294,633,6000,12,0
4514,2257,4515,670,4660,511,1000,56,0
4515,2257,4514,899,115340,206,4000,82,0
4516,2258,4517,985,9008500227,758,8000,83,0
4517,2258,4516,899,8991499773,192,1000,62,0
4518,2259,4519,882,141188,360,7000,53,0
4519,2259,4518,899,18812,105,1000,17,0
4520,2260,4521,930,55097,547,8000,53,0
4521,2260,4520,899,44903,727,7000,92,0
4522,2261,4523,949,95506,151,5000,43,0
4523,2261,4522,900,104494,278,3000,64,0
4524,2262,4525,650,1008754,966,1000,95,0
4525,2262,4524,904,991246,383,9000,69,0
4526,2263,4527,920,28171070,504,5000,31,0
4527,2263,4526,904,131828930,236,1000,69,0
4528,2264,4529,904,8887976,537,5000,79,1
4529,2264,4528,905,111112024,134,6000,39,1
4530,2265,4531,855,7999683246,984,8000,56,0
4531,2265,4530,908,8000316754,850,2000,24,0
4532,2266,4533,695,60543,279,3000,63,0
4533,2266,4532,908,59457,676,9000,68,0
4534,2267,4535,984,30009805140,626,9000,33,0
4535,2267,4534,910,29990194860,821,3000,31,0
4536,2268,4537,164,847991815,554,2000,60,0
4537,2268,4536,915,952008185,797,6000,53,0
4538,2269,4539,659,179254493,220,9000,89,0
4539,2269,4538,915,20745507,154,4000,65,0
4540,2270,4541,823,40151964023,180,4000,88,0
4541,2270,4540,916,39848035977,518,6000,50,0
4542,2271,4543,627,100099007733,344,1000,26,0
4543,2271,4542,917,99900992267,201,4000,60,0
4544,2272,4545,867,9999984102,480,9000,46,0
4545,2272,4544,918,10000015898,269,8000,89,0
4546,2273,4547,573,49790,459,8000,25,0
4547,2273,4546,918,150210,355,4000,50,0
4548,2274,4549,842,100000002927,699,6000,61,0
4549,2274,4548,919,99999997073,292,8000,91,0
4550,2275,4551,938,30011131,206,6000,99,0
4551,2275,4550,919,29988869,492,7000,26,0
4552,2276,4553,980,45360854,653,8000,67,0
4553,2276,4552,921,114639146,440,4000,48,0
4554,2277,4555,943,1987437,986,3000,59,0
4555,2277,4554,921,2012563,492,4000,17,0
4556,2278,4557,666,299993332,475,7000,59,0
4557,2278,4556,923,300006668,644,2000,81,0
4558,2279,4559,836,99995372001,248,8000,72,0
4559,2279,4558,925,100004627999,516,7000,46,0
4560,2280,4561,957,70003728,580,6000,69,0
4561,2280,4560,926,69996272,847,9000,82,0
4562,2281,4563,331,7084477890,566,2000,80,0
4563,2281,4562,926,6915522110,336,1000,31,0
4564,2282,4565,784,3910710310,509,2000,56,0
4565,2282,4564,926,4089289690,497,7000,58,0
4566,2283,4567,808,17955911,820,8000,78,0
4567,2283,4566,928,44089,677,1000,82,0
4568,2284,4569,874,812113,772,9000,85,0
4569,2284,4568,928,17187887,319,7000,42,0
4570,2285,4571,681,7035347210,779,1000,58,0
4571,2285,4570,931,6964652790,200,9000,15,0
4572,2286,4573,298,861380919,841,7000,42,0
4573,2286,4572,933,938619081,644,9000,20,0
4574,2287,4575,894,60004675,247,9000,54,0
4575,2287,4574,934,59995325,248,5000,33,0
4576,2288,4577,808,699988504,434,1000,33,0
4577,2288,4576,938,700011496,926,6000,44,0
4578,2289,4579,898,793657,366,2000,30,0
4579,2289,4578,939,806343,572,2000,79,0
4580,2290,4581,333,154515410,712,5000,84,0
4581,2290,4580,941,45484590,172,8000,38,0
4582,2291,4583,720,79945980969,104,9000,28,0
4583,2291,4582,941,80054019031,482,9000,78,0
4584,2292,4585,161,699909208,100,7000,12,0
4585,2292,4584,941,700090792,173,3000,51,0
4586,2293,4587,945,80009113505,337,3000,30,0
4587,2293,4586,942,79990886495,646,8000,56,0
4588,2294,4589,838,295860,251,5000,27,0
4589,2294,4588,943,304140,226,3000,91,0
4590,2295,4591,523,69199878,486,4000,41,0
4591,2295,4590,945,50800122,629,3000,71,0
4592,2296,4593,905,26216909,536,5000,51,1
4593,2296,4592,946,173783091,737,7000,76,1
4594,2297,4595,871,4000000000,847,7000,32,0
4595,2297,4594,946,4000000000,999,2000,86,0
4596,2298,4597,831,173104956,583,1000,53,0
4597,2298,4596,946,26895044,375,8000,50,0
4598,2299,4599,715,499999323,818,3000,89,0
4599,2299,4598,950,500000677,713,7000,34,0
4600,2300,4601,959,10000055230,521,8000,13,0
4601,2300,4600,951,9999944770,888,2000,35,0
4602,2301,4603,959,3001774,318,6000,72,0
4603,2301,4602,952,2998226,935,8000,75,0
4604,2302,4605,728,399997658,390,1000,86,0
4605,2302,4604,953,400002342,360,8000,82,0
4606,2303,4607,979,709771,473,5000,81,0
4607,2303,4606,953,690229,635,4000,20,0
4608,2304,4609,770,864924430,797,5000,36,0
4609,2304,4608,954,735075570,232,6000,15,0
4610,2305,4611,511,19460810,779,1000,55,0
4611,2305,4610,955,20539190,230,7000,45,0
4612,2306,4613,876,37092621,882,3000,26,0
4613,2306,4612,956,142907379,172,4000,16,0
4614,2307,4615,976,42920,602,3000,58,0
4615,2307,4614,957,17080,898,5000,15,0
4616,2308,4617,671,70008092,306,1000,43,0
4617,2308,4616,958,69991908,507,2000,86,0
4618,2309,4619,525,599907,686,1000,21,1
4619,2309,4618,958,600093,435,9000,56,1
4620,2310,4621,962,400073146,519,8000,85,0
4621,2310,4620,959,399926854,945,8000,85,0
4622,2311,4623,432,39991942,312,5000,81,0
4623,2311,4622,960,40008058,483,7000,55,0
4624,2312,4625,618,30003861203,711,3000,24,0
4625,2312,4624,961,29996138797,991,7000,48,0
4626,2313,4627,964,399920209,870,4000,90,0
4627,2313,4626,963,400079791,762,8000,87,0
4628,2314,4629,862,1057759,831,6000,24,0
4629,2314,4628,963,2942241,385,1000,90,0
4630,2315,4631,645,19998651,561,2000,48,0
4631,2315,4630,967,20001349,775,7000,58,0
4632,2316,4633,980,44210345,361,2000,38,0
4633,2316,4632,975,55789655,343,9000,17,0
4634,2317,4635,467,19741278,616,1000,22,0
4635,2317,4634,975,20258722,781,3000,49,0
4636,2318,4637,902,79572,954,3000,96,0
4637,2318,4636,982,80428,115,1000,65,0
4638,2319,4639,915,113215,354,4000,42,0
4639,2319,4638,983,86785,949,5000,97,0
4640,2320,4641,988,5795,117,1000,11,0
4641,2320,4640,983,14205,376,6000,83,0
4642,2321,4643,673,30009830659,746,3000,33,0
4643,2321,4642,984,29990169341,670,1000,15,0
4644,2322,4645,816,911169,558,5000,48,0
4645,2322,4644,985,1088831,361,8000,49,0
4646,2323,4647,552,985921924,225,9000,48,0
4647,2323,4646,986,1014078076,658,3000,24,0
4648,2324,4649,674,359515,854,2000,20,0
