ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
4143,2071,4142,703,1807643,274,9000,98,0
4144,2072,4145,674,3988509,153,3000,16,0
4145,2072,4144,703,4011491,447,4000,52,0
4146,2073,4147,875,2065,600,7000,28,0
4147,2073,4146,704,117935,198,9000,81,0
4148,2074,4149,972,115744000,341,4000,34,0
4149,2074,4148,704,64256000,104,3000,97,0
4150,2075,4151,883,145113659,267,8000,19,0
4151,2075,4150,705,14886341,407,8000,33,0
4152,2076,4153,900,1061573944,703,5000,15,1
4153,2076,4152,706,938426056,326,4000,92,1
4154,2077,4155,991,113499,749,8000,31,0
4155,2077,4154,707,86501,503,3000,84,0
4156,2078,4157,771,139919,692,5000,87,0
4157,2078,4156,709,40081,756,9000,17,0
4158,2079,4159,707,38104277,409,8000,11,1
4159,2079,4158,709,21825204,214,9000,44,1
4160,2080,4161,952,168775,451,6000,79,0
4161,2080,4160,710,11225,464,9000,37,0
4162,2081,4163,849,180108,428,2000,80,0
4163,2081,4162,710,19892,143,6000,20,0
4164,2082,4165,757,1268349,994,8000,60,0
4165,2082,4164,711,731651,899,2000,96,0
4166,2083,4167,591,119860,655,4000,59,1
4167,2083,4166,712,41282,310,6000,52,1
4168,2084,4169,998,19870,247,9000,62,0
4169,2084,4168,712,130,312,1000,46,0
4170,2085,4171,874,3441976,238,8000,37,0
4171,2085,4170,712,10558024,333,9000,77,0
4172,2086,4173,805,9680709268,508,6000,43,0
4173,2086,4172,713,10319290732,105,8000,17,0
4174,2087,4175,859,40093426762,569,4000,96,0
4175,2087,4174,715,39906573238,545,9000,66,0
4176,2088,4177,760,159618,276,8000,94,0
4177,2088,4176,716,382,709,3000,35,0
4178,2089,4179,934,10022334785,709,8000,73,0
4179,2089,4178,717,9977665215,399,8000,49,0
4180,2090,4181,408,1377320,448,3000,78,0
4181,2090,4180,718,22680,429,3000,40,0
4182,2091,4183,880,1154371567,931,4000,52,1
4183,2091,4182,718,765229424,716,2000,61,1
4184,2092,4185,657,17170694,770,3000,66,0
4185,2092,4184,720,102829306,156,2000,99,0
4186,2093,4187,706,27442,473,9000,28,0
4187,2093,4186,723,772558,608,6000,37,0
4188,2094,4189,904,1431497,223,4000,30,0
4189,2094,4188,723,568503,330,7000,28,0
4190,2095,4191,615,5664171,578,3000,55,1
4191,2095,4190,723,4335829,762,2000,19,1
4192,2096,4193,809,408779,664,6000,16,0
4193,2096,4192,725,391221,796,4000,49,0
4194,2097,4195,731,9244964,326,7000,55,0
4195,2097,4194,726,8755036,799,2000,88,0
4196,2098,4197,887,179825,241,8000,85,0
4197,2098,4196,726,175,832,9000,81,0
4198,2099,4199,885,49878,351,6000,33,0
4199,2099,4198,727,1350122,629,6000,87,0
4200,2100,4201,732,9789964812,101,7000,36,0
4201,2100,4200,729,10210035188,981,1000,57,0
4202,2101,4203,936,4821705,968,1000,45,0
4203,2101,4202,730,3178295,533,8000,53,0
4204,2102,4205,543,1439729,660,8000,16,0
4205,2102,4204,731,18560271,271,9000,90,0
4206,2103,4207,371,5798570,128,8000,64,0
4207,2103,4206,733,14201430,426,2000,86,0
4208,2104,4209,842,1000104163,661,6000,42,0
4209,2104,4208,733,599895837,654,7000,67,0
4210,2105,4211,898,994979,762,3000,94,0
4211,2105,4210,735,205021,463,2000,37,0
4212,2106,4213,742,79447378797,503,4000,84,0
4213,2106,4212,735,80552621203,972,2000,26,0
4214,2107,4215,949,10658073,328,6000,21,0
4215,2107,4214,736,9341927,149,3000,70,0
4216,2108,4217,663,156218,665,8000,58,0
4217,2108,4216,737,3782,600,5000,83,0
4218,2109,4219,866,199602,957,1000,33,1
4219,2109,4218,737,200398,692,8000,50,1
4220,2110,4221,729,99732255672,476,2000,25,0
4221,2110,4220,738,100267744328,155,6000,82,0
4222,2111,4223,464,3926,536,4000,30,0
4223,2111,4222,738,36074,609,6000,61,0
4224,2112,4225,590,23088152,744,1000,19,1
4225,2112,4224,739,16911848,806,4000,77,1
4226,2113,4227,827,118260,648,8000,20,0
4227,2113,4226,740,21740,889,8000,26,0
4228,2114,4229,561,791581401,116,8000,79,1
4229,2114,4228,741,408417632,849,8000,81,1
4230,2115,4231,864,63348,943,5000,47,0
4231,2115,4230,741,136652,259,8000,63,0
4232,2116,4233,802,138170245,811,9000,10,0
4233,2116,4232,742,661829755,387,4000,42,0
4234,2117,4235,743,2882657,968,8000,96,0
4235,2117,4234,742,1117343,819,6000,70,0
4236,2118,4237,640,3905727216,630,2000,13,0
4237,2118,4236,743,4094272784,421,9000,37,0
4238,2119,4239,789,1707472,941,1000,24,0
4239,2119,4238,744,92528,917,2000,35,0
4240,2120,4241,623,123399,264,5000,89,0
4241,2120,4240,744,56601,854,9000,96,0
4242,2121,4243,833,7301690,564,9000,21,0
4243,2121,4242,745,6698310,953,7000,83,0
4244,2122,4245,330,4819935858,619,4000,42,0
4245,2122,4244,745,5180064142,294,6000,61,0
4246,2123,4247,819,171514317,946,8000,86,0
4247,2123,4246,745,8485683,877,4000,14,0
4248,2124,4249,584,1130248835,968,2000,85,0
4249,2124,4248,746,869751165,180,7000,78,0
4250,2125,4251,444,50282472771,223,9000,10,0
4251,2125,4250,746,49717527229,833,4000,88,0
4252,2126,4253,860,90650645255,630,6000,88,0
4253,2126,4252,747,89349354745,223,7000,33,0
4254,2127,4255,755,2751296,115,7000,35,0
4255,2127,4254,747,3248704,706,4000,44,0
4256,2128,4257,990,281217,684,6000,53,0
4257,2128,4256,749,1718783,600,4000,63,0
4258,2129,4259,903,34062310,894,1000,50,0
4259,2129,4258,749,5937690,925,8000,35,0
4260,2130,4261,838,1701487903,860,9000,40,0
4261,2130,4260,750,98512097,196,2000,27,0
4262,2131,4263,676,22890,890,6000,42,0
4263,2131,4262,751,57110,758,4000,21,0
4264,2132,4265,218,9316860813,593,2000,79,0
4265,2132,4264,752,8683139187,429,3000,60,0
4266,2133,4267,524,8533663892,891,1000,44,0
4267,2133,4266,752,7466336108,584,3000,56,0
4268,2134,4269,913,157807,302,1000,56,0
4269,2134,4268,754,22193,562,5000,27,0
4270,2135,4271,976,16710,470,4000,40,0
4271,2135,4270,756,83290,572,1000,82,0
4272,2136,4273,618,923902,404,4000,56,0
4273,2136,4272,758,39076098,277,7000,32,0
4274,2137,4275,969,23993,261,8000,53,0
4275,2137,4274,761,56007,492,3000,46,0
4276,2138,4277,936,1744883,535,1000,36,0
4277,2138,4276,761,4255117,663,2000,54,0
4278,2139,4279,595,41860773,528,2000,37,0
4279,2139,4278,762,158139227,201,4000,77,0
4280,2140,4281,767,3165559714,435,9000,91,0
4281,2140,4280,765,2834440286,548,3000,14,0
4282,2141,4283,524,815608130,334,3000,55,0
4283,2141,4282,765,1184391870,999,4000,57,0
4284,2142,4285,718,2160476775,428,4000,69,0
4285,2142,4284,766,1839523225,731,2000,17,0
4286,2143,4287,968,100504,418,3000,24,0
4287,2143,4286,767,99496,270,4000,38,0
4288,2144,4289,510,116333379,784,5000,49,0
4289,2144,4288,767,43666621,103,7000,73,0
4290,2145,4291,835,23701499,789,4000,93,0
4291,2145,4290,770,16298501,445,2000,43,0
4292,2146,4293,144,282644,189,1000,33,1
4293,2146,4292,770,1708715,266,5000,59,1
4294,2147,4295,876,172705,148,6000,81,0
4295,2147,4294,771,27295,681,8000,40,0
4296,2148,4297,819,23867,454,3000,68,0
4297,2148,4296,772,136133,800,9000,76,0
4298,2149,4299,470,31847,927,8000,73,0
4299,2149,4298,772,148153,367,8000,96,0
4300,2150,4301,334,3027252529,976,7000,44,0
4301,2150,4300,772,2972747471,822,1000,89,0
4302,2151,4303,875,581463288,325,7000,70,1
4303,2151,4302,773,218536712,210,8000,67,1
4304,2152,4305,887,60000624280,144,5000,43,0
4305,2152,4304,774,59999375720,795,2000,96,0
4306,2153,4307,790,5322292,383,1000,52,0
4307,2153,4306,775,6677708,937,8000,50,0
4308,2154,4309,905,19983770,314,9000,78,1
4309,2154,4308,776,20016230,919,8000,57,1
4310,2155,4311,793,82487133,721,7000,88,0
4311,2155,4310,776,77512867,968,4000,98,0
4312,2156,4313,943,90006742258,965,7000,87,0
4313,2156,4312,779,89993257742,325,7000,48,0
4314,2157,4315,876,10046777021,660,5000,92,1
4315,2157,4314,780,9953222979,683,8000,13,1
4316,2158,4317,568,39926719810,468,9000,36,1
4317,2158,4316,781,40073275652,732,3000,15,1
4318,2159,4319,980,59962353741,363,3000,97,0
4319,2159,4318,781,60037646259,787,1000,14,0
4320,2160,4321,708,1369375,539,4000,94,0
4321,2160,4320,784,30625,326,2000,45,0
4322,2161,4323,840,6918326781,535,1000,19,0
4323,2161,4322,785,7081673219,335,1000,74,0
4324,2162,4325,319,257859,876,9000,70,0
4325,2162,4324,785,142141,159,3000,43,0
4326,2163,4327,766,6837030374,805,9000,58,0
4327,2163,4326,786,7162969626,543,9000,78,0
4328,2164,4329,952,640081725,561,4000,92,0
4329,2164,4328,786,559918275,125,3000,82,0
4330,2165,4331,510,31008472,929,1000,57,0
4331,2165,4330,786,128991528,308,1000,94,0
4332,2166,4333,620,1063414,727,7000,53,0
4333,2166,4332,787,336586,329,8000,61,0
4334,2167,4335,447,90140626492,577,6000,31,0
4335,2167,4334,787,89859373508,551,7000,93,0
4336,2168,4337,669,360390899,380,1000,41,0
4337,2168,4336,789,239609101,152,4000,65,0
4338,2169,4339,894,6976846080,329,5000,77,0
4339,2169,4338,789,7023153920,910,2000,38,0
4340,2170,4341,823,19959270190,516,8000,74,0
4341,2170,4340,790,20040729810,535,2000,37,0
4342,2171,4343,749,48372661,877,5000,80,0
4343,2171,4342,792,31627339,495,3000,32,0
4344,2172,4345,975,10465,479,8000,25,0
4345,2172,4344,792,1389535,232,3000,50,0
4346,2173,4347,423,1003485,688,7000,49,0
4347,2173,4346,793,6996515,436,2000,97,0
4348,2174,4349,934,82174,951,3000,35,0
4349,2174,4348,793,1917826,690,7000,64,0
4350,2175,4351,836,37463183,812,3000,70,0
4351,2175,4350,794,102536817,385,4000,62,0
4352,2176,4353,678,10000978607,340,3000,83,0
4353,2176,4352,795,9999021393,963,5000,41,0
4354,2177,4355,715,20600,983,8000,20,0
4355,2177,4354,797,79400,283,9000,46,0
4356,2178,4357,644,8533,297,7000,44,1
4357,2178,4356,797,391467,745,3000,58,1
4358,2179,4359,889,72310,566,5000,94,0
4359,2179,4358,797,27690,155,1000,91,0
4360,2180,4361,866,9954457258,800,5000,46,1
4361,2180,4360,798,10041820491,701,7000,66,1
4362,2181,4363,968,8467897,487,4000,77,0
4363,2181,4362,798,7532103,943,3000,35,0
4364,2182,4365,774,37156760,554,5000,62,0
4365,2182,4364,799,22843240,219,6000,46,0
4366,2183,4367,378,67710,142,5000,78,0
4367,2183,4366,799,332290,186,9000,54,0
4368,2184,4369,913,4653571379,897,4000,16,0
4369,2184,4368,801,5346428621,373,1000,15,0
4370,2185,4371,189,59920452206,846,4000,99,0
4371,2185,4370,802,60079547794,289,8000,55,0
4372,2186,4373,860,5999326,102,3000,69,1
4373,2186,4372,802,6000013,974,5000,53,1
4374,2187,4375,851,309774673,993,4000,60,0
4375,2187,4374,803,690225327,257,4000,30,0
4376,2188,4377,902,13921215,555,7000,96,0
4377,2188,4376,805,78785,528,8000,66,0
4378,2189,4379,982,884138150,151,4000,21,0
4379,2189,4378,809,1115861850,556,1000,23,0
4380,2190,4381,955,15494,896,9000,25,1
4381,2190,4380,809,124506,393,9000,79,1
4382,2191,4383,877,826461,295,1000,56,0
4383,2191,4382,810,173539,687,2000,10,0
4384,2192,4385,790,2098672,430,6000,42,0
4385,2192,4384,813,1901328,824,4000,39,0
4386,2193,4387,378,174019,358,8000,74,0
4387,2193,4386,814,1825981,630,4000,79,0
4388,2194,4389,587,563361,281,3000,70,0
4389,2194,4388,814,236639,305,8000,45,0
4390,2195,4391,532,1284930366,717,1000,53,0
4391,2195,4390,815,515069634,765,7000,86,0
4392,2196,4393,585,342623,615,9000,80,0
4393,2196,4392,815,857377,500,6000,49,0
4394,2197,4395,921,726099517,437,6000,13,0
4395,2197,4394,820,673900483,387,1000,46,0
4396,2198,4397,976,433722851,334,7000,19,1
4397,2198,4396,820,566277149,914,6000,10,1
4398,2199,4399,820,19958911394,744,8000,34,0
4399,2199,4398,825,20041088606,378,6000,65,0
4400,2200,4401,531,12198,427,7000,28,0
4401,2200,4400,826,47802,784,2000,85,0
4402,2201,4403,623,150475,191,7000,51,0
4403,2201,4402,830,1049525,894,7000,43,0
4404,2202,4405,832,687722633,332,5000,84,0
4405,2202,4404,830,512277367,563,3000,52,0
4406,2203,4407,610,39674616492,931,3000,48,0
4407,2203,4406,832,40325383508,816,7000,98,0
4408,2204,4409,955,8009066254,315,2000,74,1
4409,2204,4408,834,7990927852,676,2000,66,1
4410,2205,4411,939,4497171,763,4000,37,0
4411,2205,4410,834,7502829,738,2000,95,0
4412,2206,4413,893,2031203672,438,2000,67,1
4413,2206,4412,835,1968796328,264,7000,68,1
4414,2207,4415,868,393751,960,2000,31,0
4415,2207,4414,836,6249,388,3000,20,0
4416,2208,4417,953,1017441977,408,8000,56,0
4417,2208,4416,837,782558023,243,5000,71,0
4418,2209,4419,873,149549,955,3000,98,0
4419,2209,4418,837,7850451,778,8000,94,0
4420,2210,4421,886,40495737614,980,6000,60,0
4421,2210,4420,838,39504262386,402,6000,82,0
4422,2211,4423,916,490455,971,9000,96,0
4423,2211,4422,839,1509545,561,9000,19,0
4424,2212,4425,740,1425545,562,4000,92,0
4425,2212,4424,840,174455,515,4000,63,0
4426,2213,4427,641,985233380,936,4000,27,0
4427,2213,4426,840,1014766620,310,1000,70,0
4428,2214,4429,336,79964895064,305,5000,31,0
4429,2214,4428,841,80035104936,830,1000,68,0
4430,2215,4431,669,8801947,465,5000,97,0
4431,2215,4430,842,131198053,979,2000,73,0
4432,2216,4433,992,1036907,311,7000,75,0
4433,2216,4432,843,763093,822,8000,84,0
4434,2217,4435,975,337432703,913,9000,66,0
4435,2217,4434,845,262567297,947,6000,66,0
4436,2218,4437,364,420269,488,9000,74,0
4437,2218,4436,846,379731,389,5000,86,0
4438,2219,4439,753,59997155202,262,9000,55,0
4439,2219,4438,848,60002844798,228,7000,62,0
4440,2220,4441,410,8388173,219,5000,95,0
4441,2220,4440,848,7611827,788,6000,18,0
4442,2221,4443,938,507391196,650,7000,29,0
4443,2221,4442,849,492608804,350,1000,98,0
4444,2222,4445,889,79758,460,9000,24,0
4445,2222,4444,849,242,122,5000,29,0
4446,2223,4447,419,619,271,9000,24,0
4447,2223,4446,850,399381,568,1000,31,0
4448,2224,4449,770,820550129,139,4000,12,0
4449,2224,4448,851,1179449871,546,9000,76,0
4450,2225,4451,975,119557,592,7000,25,0
4451,2225,4450,853,443,480,5000,35,0
4452,2226,4453,585,297708,175,1000,88,0
4453,2226,4452,854,702292,684,1000,63,0
4454,2227,4455,323,14851442,804,5000,66,0
4455,2227,4454,854,5148558,396,8000,26,0
4456,2228,4457,588,944189431,583,5000,98,0
4457,2228,4456,856,855810569,227,3000,19,0
4458,2229,4459,809,89884694388,938,9000,13,0
4459,2229,4458,856,90115305612,716,8000,60,0
4460,2230,4461,750,5741283862,174,4000,94,0
4461,2230,4460,859,4258716138,615,2000,63,0
4462,2231,4463,823,100209108810,350,1000,24,0
4463,2231,4462,862,99790891190,634,1000,23,0
4464,2232,4465,927,1336210,869,8000,61,0
4465,2232,4464,864,263790,734,1000,46,0
4466,2233,4467,922,1062764099,298,7000,41,0
4467,2233,4466,864,937235901,169,5000,29,0
4468,2234,4469,637,8676226,511,9000,71,0
4469,2234,4468,864,51323774,281,9000,92,0
4470,2235,4471,909,100035544705,909,8000,93,1
4471,2235,4470,868,99964455295,720,7000,29,1
4472,2236,4473,555,4882907,442,1000,86,0
4473,2236,4472,871,5117093,255,2000,50,0
4474,2237,4475,945,119311,446,8000,78,0
4475,2237,4474,872,689,595,7000,24,0
4476,2238,4477,627,548982311,446,7000,62,0
4477,2238,4476,872,651017689,715,2000,76,0
4478,2239,4479,236,33974,907,1000,44,0
4479,2239,4478,874,166026,232,5000,65,0
4480,2240,4481,683,172513,996,7000,82,0
4481,2240,4480,875,7487,126,9000,27,0
4482,2241,4483,697,100165808618,906,6000,41,0
4483,2241,4482,878,99834191382,118,8000,99,0
4484,2242,4485,856,19645596381,630,1000,59,0
4485,2242,4484,879,20354403619,878,2000,58,0
4486,2243,4487,959,199333,173,1000,98,0
4487,2243,4486,879,667,148,1000,61,0
4488,2244,4489,918,40167,956,5000,40,0
4489,2244,4488,880,99833,871,3000,15,0
4490,2245,4491,625,6105142,680,4000,45,0
4491,2245,4490,881,5894858,757,8000,57,0
4492,2246,4493,640,167818,993,9000,24,0
4493,2246,4492,881,12182,171,3000,36,0
4494,2247,4495,970,107770017,388,8000,94,0
4495,2247,4494,882,52229983,228,3000,62,0
4496,2248,4497,110,117172622,605,2000,57,1
4497,2248,4496,885,82824938,954,5000,43,1
4498,2249,4499,431,4873881097,792,3000,86,0
4499,2249,4498,885,5126118903,937,1000,21,0
4500,2250,4501,730,347296053,833,6000,56,0
4501,2250,4500,887,452703947,956,2000,56,0
4502,2251,4503,97,29745,314,4000,15,0
4503,2251,4502,890,10255,936,4000,68,0
4504,2252,4505,670,59761232378,831,4000,87,0
4505,2252,4504,890,60238767622,989,4000,77,0
4506,2253,4507,866,358462477,381,8000,92,1
4507,2253,4506,894,440800723,268,4000,53,1
4508,2254,4509,740,36001787,249,7000,97,0
4509,2254,4508,897,3998213,155,7000,95,0
4510,2255,4511,985,1670,943,4000,25,0
4511,2255,4510,898,58330,286,4000,99,0
4512,2256,4513,761,146608,401,5000,74,0
4513,2256,4512,898,33392,633,6000,12,0
4514,2257,4515,670,48910,511,1000,56,0
4515,2257,4514,899,71090,206,4000,82,0
4516,2258,4517,985,9004083067,758,8000,83,0
4517,2258,4516,899,8995916933,192,1000,62,0
4518,2259,4519,882,19113,360,7000,53,0
4519,2259,4518,899,140887,105,1000,17,0
4520,2260,4521,930,40026,547,8000,53,1
4521,2260,4520,899,58366,727,7000,92,1
4522,2261,4523,949,164893,151,5000,43,0
4523,2261,4522,900,35107,278,3000,64,0
4524,2262,4525,650,1024508,966,1000,95,0
4525,2262,4524,904,975492,383,9000,69,0
4526,2263,4527,920,28375518,504,5000,31,0
4527,2263,4526,904,131624482,236,1000,69,0
4528,2264,4529,904,7860361,537,5000,79,1
4529,2264,4528,905,112139639,134,6000,39,1
4530,2265,4531,855,7995105263,984,8000,56,0
4531,2265,4530,908,8004894737,850,2000,24,0
4532,2266,4533,695,18694,279,3000,63,0
4533,2266,4532,908,101306,676,9000,68,0
4534,2267,4535,984,29978498840,626,9000,33,0
4535,2267,4534,910,30021501160,821,3000,31,0
4536,2268,4537,164,802531026,554,2000,60,0
4537,2268,4536,915,997468974,797,6000,53,0
4538,2269,4539,659,182448766,220,9000,89,0
4539,2269,4538,915,17551234,154,4000,65,0
4540,2270,4541,823,39967320369,180,4000,88,0
4541,2270,4540,916,40032679631,518,6000,50,0
4542,2271,4543,627,100067723727,344,1000,26,1
4543,2271,4542,917,99932276273,201,4000,60,1
4544,2272,4545,867,9925617524,480,9000,46,0
4545,2272,4544,918,10074382476,269,8000,89,0
4546,2273,4547,573,178626,459,8000,25,0
4547,2273,4546,918,21374,355,4000,50,0
4548,2274,4549,842,99773751947,699,6000,61,0
4549,2274,4548,919,100226248053,292,8000,91,0
4550,2275,4551,938,31041019,206,6000,99,0
4551,2275,4550,919,28958981,492,7000,26,0
4552,2276,4553,980,111664360,653,8000,67,1
4553,2276,4552,921,48335640,440,4000,48,1
4554,2277,4555,943,3216052,986,3000,59,0
4555,2277,4554,921,783948,492,4000,17,0
4556,2278,4557,666,285101950,475,7000,59,0
4557,2278,4556,923,314898050,644,2000,81,0
4558,2279,4559,836,99943256083,248,8000,72,0
4559,2279,4558,925,100056743917,516,7000,46,0
4560,2280,4561,957,116226804,580,6000,69,0
4561,2280,4560,926,23773196,847,9000,82,0
4562,2281,4563,331,7088265048,566,2000,80,1
4563,2281,4562,926,6911734952,336,1000,31,1
4564,2282,4565,784,3934841253,509,2000,56,0
4565,2282,4564,926,4065158747,497,7000,58,0
4566,2283,4567,808,8069382,820,8000,78,0
4567,2283,4566,928,9930618,677,1000,82,0
4568,2284,4569,874,14659543,772,9000,85,0
4569,2284,4568,928,3340457,319,7000,42,0
4570,2285,4571,681,7003405281,779,1000,58,0
4571,2285,4570,931,6996594719,200,9000,15,0
4572,2286,4573,298,841454963,841,7000,42,0
4573,2286,4572,933,958545037,644,9000,20,0
4574,2287,4575,894,85714687,247,9000,54,0
4575,2287,4574,934,34285313,248,5000,33,0
4576,2288,4577,808,468897780,434,1000,33,0
4577,2288,4576,938,931102220,926,6000,44,0
4578,2289,4579,898,662118,366,2000,30,0
4579,2289,4578,939,937882,572,2000,79,0
4580,2290,4581,333,8917813,712,5000,84,0
4581,2290,4580,941,191082187,172,8000,38,0
4582,2291,4583,720,80031101876,104,9000,28,0
4583,2291,4582,941,79968898124,482,9000,78,0
4584,2292,4585,161,749908825,100,7000,12,0
4585,2292,4584,941,650091175,173,3000,51,0
4586,2293,4587,945,80020138060,337,3000,30,0
4587,2293,4586,942,79979861940,646,8000,56,0
4588,2294,4589,838,485444,251,5000,27,0
4589,2294,4588,943,114556,226,3000,91,0
4590,2295,4591,523,73980731,486,4000,41,0
4591,2295,4590,945,46019269,629,3000,71,0
4592,2296,4593,905,26216909,536,5000,51,1
4593,2296,4592,946,173783091,737,7000,76,1
4594,2297,4595,871,3991886483,847,7000,32,0
4595,2297,4594,946,4008113517,999,2000,86,0
4596,2298,4597,831,173494394,583,1000,53,0
4597,2298,4596,946,26505606,375,8000,50,0
4598,2299,4599,715,507567330,818,3000,89,0
4599,2299,4598,950,492432670,713,7000,34,0
4600,2300,4601,959,9986418081,521,8000,13,0
4601,2300,4600,951,10013581919,888,2000,35,0
4602,2301,4603,959,4892494,318,6000,72,0
4603,2301,4602,952,1107506,935,8000,75,0
4604,2302,4605,728,310272749,390,1000,86,0
4605,2302,4604,953,489727251,360,8000,82,0
4606,2303,4607,979,887266,473,5000,81,0
4607,2303,4606,953,512734,635,4000,20,0
4608,2304,4609,770,1023997911,797,5000,36,0
4609,2304,4608,954,576002089,232,6000,15,0
4610,2305,4611,511,22732610,779,1000,55,0
4611,2305,4610,955,17267390,230,7000,45,0
4612,2306,4613,876,113509685,882,3000,26,0
4613,2306,4612,956,66490315,172,4000,16,0
4614,2307,4615,976,45000,602,3000,58,0
4615,2307,4614,957,15000,898,5000,15,0
4616,2308,4617,671,2341773,306,1000,43,0
4617,2308,4616,958,137658227,507,2000,86,0
4618,2309,4619,525,599907,686,1000,21,1
4619,2309,4618,958,600093,435,9000,56,1
4620,2310,4621,962,768057300,519,8000,85,0
4621,2310,4620,959,31942700,945,8000,85,0
4622,2311,4623,432,79150445,312,5000,81,0
4623,2311,4622,960,849555,483,7000,55,0
4624,2312,4625,618,29999993012,711,3000,24,1
4625,2312,4624,961,30000006219,991,7000,48,1
4626,2313,4627,964,285280398,870,4000,90,0
4627,2313,4626,963,514719602,762,8000,87,0
4628,2314,4629,862,460968,831,6000,24,0
4629,2314,4628,963,3539032,385,1000,90,0
4630,2315,4631,645,22452391,561,2000,48,0
4631,2315,4630,967,17547609,775,7000,58,0
4632,2316,4633,980,396248,361,2000,38,1
4633,2316,4632,975,99600998,343,9000,17,1
4634,2317,4635,467,8166058,616,1000,22,0
