ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
4127,2063,4126,697,2178440126,127,3000,58,0
4128,2064,4129,786,642306,473,4000,95,0
4129,2064,4128,698,357694,597,8000,66,0
4130,2065,4131,888,58936803,929,6000,35,0
4131,2065,4130,700,101063197,711,8000,51,0
4132,2066,4133,908,19904063458,979,5000,31,0
4133,2066,4132,700,20095936542,958,6000,72,0
4134,2067,4135,875,8619317,645,3000,73,0
4135,2067,4134,701,9380683,938,1000,32,0
4136,2068,4137,847,59940657067,483,3000,46,0
4137,2068,4136,702,60059342933,775,9000,98,0
4138,2069,4139,678,5842588,139,7000,14,0
4139,2069,4138,702,8157412,688,8000,10,0
4140,2070,4141,935,51524,685,6000,88,0
4141,2070,4140,703,28476,625,1000,88,0
4142,2071,4143,906,2263958,921,8000,45,0
4143,2071,4142,703,1736042,274,9000,98,0
4144,2072,4145,674,4014614,153,3000,16,0
4145,2072,4144,703,3985386,447,4000,52,0
4146,2073,4147,875,25466,600,7000,28,0
4147,2073,4146,704,94534,198,9000,81,0
4148,2074,4149,972,98264721,341,4000,34,0
4149,2074,4148,704,81735279,104,3000,97,0
4150,2075,4151,883,38647832,267,8000,19,0
4151,2075,4150,705,121352168,407,8000,33,0
4152,2076,4153,900,1060827961,703,5000,15,1
4153,2076,4152,706,939169686,326,4000,92,1
4154,2077,4155,991,34,749,8000,31,0
4155,2077,4154,707,199966,503,3000,84,0
4156,2078,4157,771,158281,692,5000,87,0
4157,2078,4156,709,21719,756,9000,17,0
4158,2079,4159,707,9157618,409,8000,11,0
4159,2079,4158,709,50842382,214,9000,44,0
4160,2080,4161,952,162973,451,6000,79,0
4161,2080,4160,710,17027,464,9000,37,0
4162,2081,4163,849,6866,428,2000,80,0
4163,2081,4162,710,193134,143,6000,20,0
4164,2082,4165,757,1028785,994,8000,60,0
4165,2082,4164,711,971215,899,2000,96,0
4166,2083,4167,591,172944,655,4000,59,0
4167,2083,4166,712,27056,310,6000,52,0
4168,2084,4169,998,19694,247,9000,62,0
4169,2084,4168,712,306,312,1000,46,0
4170,2085,4171,874,2793910,238,8000,37,0
4171,2085,4170,712,11206090,333,9000,77,0
4172,2086,4173,805,9681037134,508,6000,43,0
4173,2086,4172,713,10318962866,105,8000,17,0
4174,2087,4175,859,40045453985,569,4000,96,0
4175,2087,4174,715,39954546015,545,9000,66,0
4176,2088,4177,760,75322,276,8000,94,0
4177,2088,4176,716,84678,709,3000,35,0
4178,2089,4179,934,10113332210,709,8000,73,0
4179,2089,4178,717,9886667790,399,8000,49,0
4180,2090,4181,408,1396225,448,3000,78,0
4181,2090,4180,718,3775,429,3000,40,0
4182,2091,4183,880,197128215,931,4000,52,0
4183,2091,4182,718,1802871785,716,2000,61,0
4184,2092,4185,657,3278322,770,3000,66,0
4185,2092,4184,720,116721678,156,2000,99,0
4186,2093,4187,706,7917,473,9000,28,0
4187,2093,4186,723,792083,608,6000,37,0
4188,2094,4189,904,435486,223,4000,30,0
4189,2094,4188,723,1564514,330,7000,28,0
4190,2095,4191,615,70471,578,3000,55,0
4191,2095,4190,723,9929529,762,2000,19,0
4192,2096,4193,809,411583,664,6000,16,0
4193,2096,4192,725,388417,796,4000,49,0
4194,2097,4195,731,7097596,326,7000,55,0
4195,2097,4194,726,10902404,799,2000,88,0
4196,2098,4197,887,158185,241,8000,85,0
4197,2098,4196,726,21815,832,9000,81,0
4198,2099,4199,885,1887,351,6000,33,0
4199,2099,4198,727,1398113,629,6000,87,0
4200,2100,4201,732,9789911422,101,7000,36,0
4201,2100,4200,729,10210088578,981,1000,57,0
4202,2101,4203,936,5899842,968,1000,45,0
4203,2101,4202,730,2100158,533,8000,53,0
4204,2102,4205,543,7708253,660,8000,16,0
4205,2102,4204,731,12291750,271,9000,90,0
4206,2103,4207,371,14175343,128,8000,64,0
4207,2103,4206,733,5824657,426,2000,86,0
4208,2104,4209,842,784553655,661,6000,42,0
4209,2104,4208,733,815446345,654,7000,67,0
4210,2105,4211,898,1018203,762,3000,94,0
4211,2105,4210,735,181797,463,2000,37,0
4212,2106,4213,742,80267740406,503,4000,84,0
4213,2106,4212,735,79732259594,972,2000,26,0
4214,2107,4215,949,10181061,328,6000,21,0
4215,2107,4214,736,9818939,149,3000,70,0
4216,2108,4217,663,150136,665,8000,58,0
4217,2108,4216,737,9864,600,5000,83,0
4218,2109,4219,866,34141,957,1000,33,0
4219,2109,4218,737,365859,692,8000,50,0
4220,2110,4221,729,99844700264,476,2000,25,0
4221,2110,4220,738,100155299736,155,6000,82,0
4222,2111,4223,464,1066,536,4000,30,0
4223,2111,4222,738,38934,609,6000,61,0
4224,2112,4225,590,28410750,744,1000,19,0
4225,2112,4224,739,11589250,806,4000,77,0
4226,2113,4227,827,78983,648,8000,20,0
4227,2113,4226,740,61017,889,8000,26,0
4228,2114,4229,561,599543676,116,8000,79,0
4229,2114,4228,741,600456324,849,8000,81,0
4230,2115,4231,864,169202,943,5000,47,0
4231,2115,4230,741,30798,259,8000,63,0
4232,2116,4233,802,626433584,811,9000,10,0
4233,2116,4232,742,173566416,387,4000,42,0
4234,2117,4235,743,825180,968,8000,96,0
4235,2117,4234,742,3174820,819,6000,70,0
4236,2118,4237,640,4033911641,630,2000,13,0
4237,2118,4236,743,3966088359,421,9000,37,0
4238,2119,4239,789,1345809,941,1000,24,0
4239,2119,4238,744,454191,917,2000,35,0
4240,2120,4241,623,4308,264,5000,89,0
4241,2120,4240,744,175692,854,9000,96,0
4242,2121,4243,833,4017830,564,9000,21,0
4243,2121,4242,745,9982170,953,7000,83,0
4244,2122,4245,330,4575124402,619,4000,42,0
4245,2122,4244,745,5424875598,294,6000,61,0
4246,2123,4247,819,74476097,946,8000,86,0
4247,2123,4246,745,105523903,877,4000,14,0
4248,2124,4249,584,1714954446,968,2000,85,0
4249,2124,4248,746,285045554,180,7000,78,0
4250,2125,4251,444,49146580143,223,9000,10,0
4251,2125,4250,746,50853419857,833,4000,88,0
4252,2126,4253,860,90180160769,630,6000,88,0
4253,2126,4252,747,89819839231,223,7000,33,0
4254,2127,4255,755,3589189,115,7000,35,0
4255,2127,4254,747,2410811,706,4000,44,0
4256,2128,4257,990,19126,684,6000,53,0
4257,2128,4256,749,1980874,600,4000,63,0
4258,2129,4259,903,15140282,894,1000,50,0
4259,2129,4258,749,24859718,925,8000,35,0
4260,2130,4261,838,1553902430,860,9000,40,0
4261,2130,4260,750,246097570,196,2000,27,0
4262,2131,4263,676,78555,890,6000,42,0
4263,2131,4262,751,1445,758,4000,21,0
4264,2132,4265,218,9110914647,593,2000,79,0
4265,2132,4264,752,8889085353,429,3000,60,0
4266,2133,4267,524,8439535864,891,1000,44,0
4267,2133,4266,752,7560464136,584,3000,56,0
4268,2134,4269,913,10024,302,1000,56,0
4269,2134,4268,754,169976,562,5000,27,0
4270,2135,4271,976,38249,470,4000,40,0
4271,2135,4270,756,61751,572,1000,82,0
4272,2136,4273,618,33171637,404,4000,56,0
4273,2136,4272,758,6828363,277,7000,32,0
4274,2137,4275,969,67337,261,8000,53,0
4275,2137,4274,761,12663,492,3000,46,0
4276,2138,4277,936,5312869,535,1000,36,0
4277,2138,4276,761,687131,663,2000,54,0
4278,2139,4279,595,51315148,528,2000,37,0
4279,2139,4278,762,148684852,201,4000,77,0
4280,2140,4281,767,3087575130,435,9000,91,0
4281,2140,4280,765,2912424870,548,3000,14,0
4282,2141,4283,524,837665358,334,3000,55,0
4283,2141,4282,765,1162334642,999,4000,57,0
4284,2142,4285,718,1277713940,428,4000,69,0
4285,2142,4284,766,2722286060,731,2000,17,0
4286,2143,4287,968,34371,418,3000,24,0
4287,2143,4286,767,165629,270,4000,38,0
4288,2144,4289,510,34807146,784,5000,49,0
4289,2144,4288,767,125192854,103,7000,73,0
4290,2145,4291,835,17035670,789,4000,93,0
4291,2145,4290,770,22964330,445,2000,43,0
4292,2146,4293,144,277873,189,1000,33,0
4293,2146,4292,770,1722127,266,5000,59,0
4294,2147,4295,876,199744,148,6000,81,0
4295,2147,4294,771,256,681,8000,40,0
4296,2148,4297,819,5719,454,3000,68,0
4297,2148,4296,772,154281,800,9000,76,0
4298,2149,4299,470,95499,927,8000,73,0
4299,2149,4298,772,84501,367,8000,96,0
4300,2150,4301,334,2977124714,976,7000,44,0
4301,2150,4300,772,3022875286,822,1000,89,0
4302,2151,4303,875,590094509,325,7000,70,0
4303,2151,4302,773,209905491,210,8000,67,0
4304,2152,4305,887,60048827682,144,5000,43,0
4305,2152,4304,774,59951172318,795,2000,96,0
4306,2153,4307,790,5319690,383,1000,52,0
4307,2153,4306,775,6680310,937,8000,50,0
4308,2154,4309,905,13696431,314,9000,78,1
4309,2154,4308,776,26303569,919,8000,57,1
4310,2155,4311,793,79383594,721,7000,88,0
4311,2155,4310,776,80616406,968,4000,98,0
4312,2156,4313,943,90005234245,965,7000,87,0
4313,2156,4312,779,89994765755,325,7000,48,0
4314,2157,4315,876,10527631620,660,5000,92,0
4315,2157,4314,780,9472368380,683,8000,13,0
4316,2158,4317,568,39971809292,468,9000,36,0
4317,2158,4316,781,40028190708,732,3000,15,0
4318,2159,4319,980,60014104953,363,3000,97,0
4319,2159,4318,781,59985895047,787,1000,14,0
4320,2160,4321,708,1340731,539,4000,94,0
4321,2160,4320,784,59269,326,2000,45,0
4322,2161,4323,840,7206027854,535,1000,19,0
4323,2161,4322,785,6793972146,335,1000,74,0
4324,2162,4325,319,211528,876,9000,70,0
4325,2162,4324,785,188472,159,3000,43,0
4326,2163,4327,766,6843674142,805,9000,58,0
4327,2163,4326,786,7156325858,543,9000,78,0
4328,2164,4329,952,565409830,561,4000,92,0
4329,2164,4328,786,634590170,125,3000,82,0
4330,2165,4331,510,110642765,929,1000,57,0
4331,2165,4330,786,49357235,308,1000,94,0
4332,2166,4333,620,1182926,727,7000,53,0
4333,2166,4332,787,217074,329,8000,61,0
4334,2167,4335,447,89893390575,577,6000,31,0
4335,2167,4334,787,90106609425,551,7000,93,0
4336,2168,4337,669,336983591,380,1000,41,0
4337,2168,4336,789,263016409,152,4000,65,0
4338,2169,4339,894,6980641727,329,5000,77,0
4339,2169,4338,789,7019358273,910,2000,38,0
4340,2170,4341,823,19833894570,516,8000,74,0
4341,2170,4340,790,20166105430,535,2000,37,0
4342,2171,4343,749,38514013,877,5000,80,0
4343,2171,4342,792,41485987,495,3000,32,0
4344,2172,4345,975,602828,479,8000,25,0
4345,2172,4344,792,797172,232,3000,50,0
4346,2173,4347,423,516205,688,7000,49,0
4347,2173,4346,793,7483795,436,2000,97,0
4348,2174,4349,934,792769,951,3000,35,0
4349,2174,4348,793,1207231,690,7000,64,0
4350,2175,4351,836,69989817,812,3000,70,1
4351,2175,4350,794,70010183,385,4000,62,1
4352,2176,4353,678,10001045800,340,3000,83,0
4353,2176,4352,795,9998954200,963,5000,41,0
4354,2177,4355,715,97892,983,8000,20,0
4355,2177,4354,797,2108,283,9000,46,0
4356,2178,4357,644,350975,297,7000,44,0
4357,2178,4356,797,49025,745,3000,58,0
4358,2179,4359,889,61677,566,5000,94,0
4359,2179,4358,797,38323,155,1000,91,0
4360,2180,4361,866,9952753946,800,5000,46,0
4361,2180,4360,798,10047246054,701,7000,66,0
4362,2181,4363,968,13988706,487,4000,77,0
4363,2181,4362,798,2011294,943,3000,35,0
4364,2182,4365,774,36884276,554,5000,62,0
4365,2182,4364,799,23115724,219,6000,46,0
4366,2183,4367,378,90698,142,5000,78,0
4367,2183,4366,799,309302,186,9000,54,0
4368,2184,4369,913,4312973964,897,4000,16,0
4369,2184,4368,801,5687026036,373,1000,15,0
4370,2185,4371,189,60285058149,846,4000,99,0
4371,2185,4370,802,59714941851,289,8000,55,0
4372,2186,4373,860,9791155,102,3000,69,0
4373,2186,4372,802,2208845,974,5000,53,0
4374,2187,4375,851,39197781,993,4000,60,0
4375,2187,4374,803,960802219,257,4000,30,0
4376,2188,4377,902,6870741,555,7000,96,0
4377,2188,4376,805,7129259,528,8000,66,0
4378,2189,4379,982,883995452,151,4000,21,0
4379,2189,4378,809,1116004548,556,1000,23,0
4380,2190,4381,955,87,896,9000,25,0
4381,2190,4380,809,139913,393,9000,79,0
4382,2191,4383,877,856514,295,1000,56,0
4383,2191,4382,810,143486,687,2000,10,0
4384,2192,4385,790,1250692,430,6000,42,0
4385,2192,4384,813,2749308,824,4000,39,0
4386,2193,4387,378,512568,358,8000,74,0
4387,2193,4386,814,1487432,630,4000,79,0
4388,2194,4389,587,799170,281,3000,70,0
4389,2194,4388,814,830,305,8000,45,0
4390,2195,4391,532,444628119,717,1000,53,0
4391,2195,4390,815,1355371881,765,7000,86,0
4392,2196,4393,585,1063620,615,9000,80,0
4393,2196,4392,815,136380,500,6000,49,0
4394,2197,4395,921,649718004,437,6000,13,0
4395,2197,4394,820,750281996,387,1000,46,0
4396,2198,4397,976,567424104,334,7000,19,0
4397,2198,4396,820,432575896,914,6000,10,0
4398,2199,4399,820,20015823328,744,8000,34,0
4399,2199,4398,825,19984176672,378,6000,65,0
4400,2200,4401,531,6068,427,7000,28,0
4401,2200,4400,826,53932,784,2000,85,0
4402,2201,4403,623,543854,191,7000,51,0
4403,2201,4402,830,656146,894,7000,43,0
4404,2202,4405,832,330927066,332,5000,84,0
4405,2202,4404,830,869072934,563,3000,52,0
4406,2203,4407,610,39492789381,931,3000,48,0
4407,2203,4406,832,40507210619,816,7000,98,0
4408,2204,4409,955,8063103617,315,2000,74,0
4409,2204,4408,834,7936896383,676,2000,66,0
4410,2205,4411,939,6981344,763,4000,37,0
4411,2205,4410,834,5018656,738,2000,95,0
4412,2206,4413,893,2002983363,438,2000,67,0
4413,2206,4412,835,1997016637,264,7000,68,0
4414,2207,4415,868,400000,960,2000,31,0
4415,2207,4414,836,0,388,3000,20,0
4416,2208,4417,953,1085777555,408,8000,56,0
4417,2208,4416,837,714222445,243,5000,71,0
4418,2209,4419,873,6190646,955,3000,98,0
4419,2209,4418,837,1809354,778,8000,94,0
4420,2210,4421,886,40338884060,980,6000,60,0
4421,2210,4420,838,39661115940,402,6000,82,0
4422,2211,4423,916,483915,971,9000,96,0
4423,2211,4422,839,1516085,561,9000,19,0
4424,2212,4425,740,1310357,562,4000,92,0
4425,2212,4424,840,289643,515,4000,63,0
4426,2213,4427,641,840928313,936,4000,27,0
4427,2213,4426,840,1159071687,310,1000,70,0
4428,2214,4429,336,80271780296,305,5000,31,0
4429,2214,4428,841,79728219704,830,1000,68,0
4430,2215,4431,669,32701976,465,5000,97,0
4431,2215,4430,842,107298024,979,2000,73,0
4432,2216,4433,992,738836,311,7000,75,0
4433,2216,4432,843,1061164,822,8000,84,0
4434,2217,4435,975,250998551,913,9000,66,0
4435,2217,4434,845,349001449,947,6000,66,0
4436,2218,4437,364,255017,488,9000,74,0
4437,2218,4436,846,544983,389,5000,86,0
4438,2219,4439,753,59995121976,262,9000,55,0
4439,2219,4438,848,60004878024,228,7000,62,0
4440,2220,4441,410,14549420,219,5000,95,0
4441,2220,4440,848,1450580,788,6000,18,0
4442,2221,4443,938,573365582,650,7000,29,0
4443,2221,4442,849,426634418,350,1000,98,0
4444,2222,4445,889,79716,460,9000,24,0
4445,2222,4444,849,284,122,5000,29,0
4446,2223,4447,419,1485,271,9000,24,0
4447,2223,4446,850,398515,568,1000,31,0
4448,2224,4449,770,1140911915,139,4000,12,0
4449,2224,4448,851,859088085,546,9000,76,0
4450,2225,4451,975,119811,592,7000,25,0
4451,2225,4450,853,189,480,5000,35,0
4452,2226,4453,585,339719,175,1000,88,0
4453,2226,4452,854,660281,684,1000,63,0
4454,2227,4455,323,7597971,804,5000,66,0
4455,2227,4454,854,12402029,396,8000,26,0
4456,2228,4457,588,582930996,583,5000,98,0
4457,2228,4456,856,1217069004,227,3000,19,0
4458,2229,4459,809,89884420169,938,9000,13,0
4459,2229,4458,856,90115579831,716,8000,60,0
4460,2230,4461,750,5623189897,174,4000,94,0
4461,2230,4460,859,4376810103,615,2000,63,0
4462,2231,4463,823,100048364961,350,1000,24,1
4463,2231,4462,862,99951635039,634,1000,23,1
4464,2232,4465,927,81961,869,8000,61,0
4465,2232,4464,864,1518039,734,1000,46,0
4466,2233,4467,922,1059516465,298,7000,41,0
4467,2233,4466,864,940483535,169,5000,29,0
4468,2234,4469,637,13248110,511,9000,71,0
4469,2234,4468,864,46751890,281,9000,92,0
4470,2235,4471,909,100027440819,909,8000,93,0
4471,2235,4470,868,99972559181,720,7000,29,0
4472,2236,4473,555,5641797,442,1000,86,0
4473,2236,4472,871,4358203,255,2000,50,0
4474,2237,4475,945,77608,446,8000,78,0
4475,2237,4474,872,42392,595,7000,24,0
4476,2238,4477,627,236753956,446,7000,62,0
4477,2238,4476,872,963246044,715,2000,76,0
4478,2239,4479,236,185150,907,1000,44,0
4479,2239,4478,874,14850,232,5000,65,0
4480,2240,4481,683,178962,996,7000,82,0
4481,2240,4480,875,1038,126,9000,27,0
4482,2241,4483,697,99067952097,906,6000,41,0
4483,2241,4482,878,100932047903,118,8000,99,0
4484,2242,4485,856,19422094720,630,1000,59,0
4485,2242,4484,879,20577905280,878,2000,58,0
4486,2243,4487,959,108370,173,1000,98,0
4487,2243,4486,879,91630,148,1000,61,0
4488,2244,4489,918,42682,956,5000,40,0
4489,2244,4488,880,97318,871,3000,15,0
4490,2245,4491,625,6881161,680,4000,45,0
4491,2245,4490,881,5118839,757,8000,57,0
4492,2246,4493,640,14585,993,9000,24,0
4493,2246,4492,881,165415,171,3000,36,0
4494,2247,4495,970,2435443,388,8000,94,0
4495,2247,4494,882,157564557,228,3000,62,0
4496,2248,4497,110,14820798,605,2000,57,0
4497,2248,4496,885,185179202,954,5000,43,0
4498,2249,4499,431,5026554423,792,3000,86,0
4499,2249,4498,885,4973445577,937,1000,21,0
4500,2250,4501,730,430140749,833,6000,56,0
4501,2250,4500,887,369859251,956,2000,56,0
4502,2251,4503,97,11310,314,4000,15,0
4503,2251,4502,890,28690,936,4000,68,0
4504,2252,4505,670,59774884827,831,4000,87,0
4505,2252,4504,890,60225115173,989,4000,77,0
4506,2253,4507,866,413798570,381,8000,92,0
4507,2253,4506,894,386201430,268,4000,53,0
4508,2254,4509,740,36087833,249,7000,97,0
4509,2254,4508,897,3912167,155,7000,95,0
4510,2255,4511,985,29740,943,4000,25,0
4511,2255,4510,898,30260,286,4000,99,0
4512,2256,4513,761,158933,401,5000,74,0
4513,2256,4512,898,21067,633,6000,12,0
4514,2257,4515,670,1916,511,1000,56,0
4515,2257,4514,899,118084,206,4000,82,0
4516,2258,4517,985,9003477902,758,8000,83,0
4517,2258,4516,899,8996522098,192,1000,62,0
4518,2259,4519,882,135816,360,7000,53,0
4519,2259,4518,899,24184,105,1000,17,0
4520,2260,4521,930,18466,547,8000,53,0
4521,2260,4520,899,81534,727,7000,92,0
4522,2261,4523,949,180411,151,5000,43,0
4523,2261,4522,900,19589,278,3000,64,0
4524,2262,4525,650,259759,966,1000,95,0
4525,2262,4524,904,1740241,383,9000,69,0
4526,2263,4527,920,28126451,504,5000,31,0
4527,2263,4526,904,131873549,236,1000,69,0
4528,2264,4529,904,7859448,537,5000,79,1
4529,2264,4528,905,112140552,134,6000,39,1
4530,2265,4531,855,7995320321,984,8000,56,0
4531,2265,4530,908,8004679679,850,2000,24,0
4532,2266,4533,695,43250,279,3000,63,0
4533,2266,4532,908,76750,676,9000,68,0
4534,2267,4535,984,29980096249,626,9000,33,0
4535,2267,4534,910,30019903751,821,3000,31,0
4536,2268,4537,164,700667404,554,2000,60,0
4537,2268,4536,915,1099332596,797,6000,53,0
4538,2269,4539,659,189796643,220,9000,89,0
4539,2269,4538,915,10203357,154,4000,65,0
4540,2270,4541,823,40253528709,180,4000,88,0
4541,2270,4540,916,39746471291,518,6000,50,0
4542,2271,4543,627,100364268374,344,1000,26,0
4543,2271,4542,917,99635731626,201,4000,60,0
4544,2272,4545,867,9934261027,480,9000,46,0
4545,2272,4544,918,10065738973,269,8000,89,0
4546,2273,4547,573,111378,459,8000,25,0
4547,2273,4546,918,88622,355,4000,50,0
4548,2274,4549,842,100023333993,699,6000,61,0
4549,2274,4548,919,99976666007,292,8000,91,0
4550,2275,4551,938,18680805,206,6000,99,0
4551,2275,4550,919,41319195,492,7000,26,0
4552,2276,4553,980,35254510,653,8000,67,0
4553,2276,4552,921,124745490,440,4000,48,0
4554,2277,4555,943,3838769,986,3000,59,0
4555,2277,4554,921,161231,492,4000,17,0
4556,2278,4557,666,277246974,475,7000,59,0
4557,2278,4556,923,322753026,644,2000,81,0
4558,2279,4559,836,99939010881,248,8000,72,0
4559,2279,4558,925,100060989119,516,7000,46,0
4560,2280,4561,957,72695768,580,6000,69,0
4561,2280,4560,926,67304232,847,9000,82,0
4562,2281,4563,331,6898326244,566,2000,80,0
4563,2281,4562,926,7101673756,336,1000,31,0
4564,2282,4565,784,4124594081,509,2000,56,0
4565,2282,4564,926,3875405919,497,7000,58,0
4566,2283,4567,808,12226673,820,8000,78,0
4567,2283,4566,928,5773327,677,1000,82,0
4568,2284,4569,874,10997591,772,9000,85,0
4569,2284,4568,928,7002409,319,7000,42,0
4570,2285,4571,681,7002086982,779,1000,58,0
4571,2285,4570,931,6997913018,200,9000,15,0
4572,2286,4573,298,888909952,841,7000,42,0
4573,2286,4572,933,911090048,644,9000,20,0
4574,2287,4575,894,119703783,247,9000,54,0
4575,2287,4574,934,296217,248,5000,33,0
4576,2288,4577,808,661501856,434,1000,33,0
4577,2288,4576,938,738498144,926,6000,44,0
4578,2289,4579,898,519971,366,2000,30,0
4579,2289,4578,939,1080029,572,2000,79,0
4580,2290,4581,333,49468227,712,5000,84,0
4581,2290,4580,941,150531773,172,8000,38,0
4582,2291,4583,720,80021775464,104,9000,28,0
4583,2291,4582,941,79978224536,482,9000,78,0
4584,2292,4585,161,366571151,100,7000,12,0
4585,2292,4584,941,1033428849,173,3000,51,0
4586,2293,4587,945,80345777771,337,3000,30,0
4587,2293,4586,942,79654222229,646,8000,56,0
4588,2294,4589,838,555655,251,5000,27,0
4589,2294,4588,943,44345,226,3000,91,0
4590,2295,4591,523,72998923,486,4000,41,0
4591,2295,4590,945,47001077,629,3000,71,0
4592,2296,4593,905,26216909,536,5000,51,1
4593,2296,4592,946,173783091,737,7000,76,1
4594,2297,4595,871,3992629054,847,7000,32,0
4595,2297,4594,946,4007370946,999,2000,86,0
4596,2298,4597,831,174185885,583,1000,53,0
4597,2298,4596,946,25814115,375,8000,50,0
4598,2299,4599,715,554878779,818,3000,89,0
4599,2299,4598,950,445121221,713,7000,34,0
4600,2300,4601,959,9986604434,521,8000,13,0
4601,2300,4600,951,10013395566,888,2000,35,0
4602,2301,4603,959,1724243,318,6000,72,0
4603,2301,4602,952,4275757,935,8000,75,0
4604,2302,4605,728,367996005,390,1000,86,0
4605,2302,4604,953,432003995,360,8000,82,0
4606,2303,4607,979,456429,473,5000,81,0
4607,2303,4606,953,943571,635,4000,20,0
4608,2304,4609,770,1057640837,797,5000,36,0
4609,2304,4608,954,542359163,232,6000,15,0
4610,2305,4611,511,18760952,779,1000,55,0
4611,2305,4610,955,21239048,230,7000,45,0
4612,2306,4613,876,56347463,882,3000,26,0
4613,2306,4612,956,123652537,172,4000,16,0
4614,2307,4615,976,33995,602,3000,58,0
4615,2307,4614,957,26005,898,5000,15,0
4616,2308,4617,671,23684375,306,1000,43,0
4617,2308,4616,958,116315625,507,2000,86,0
4618,2309,4619,525,599907,686,1000,21,1
4619,2309,4618,958,600093,435,9000,56,1
