id,edge1_id,edge2_id,node1_id,node2_id,capacity
22964,45928,45929,1088,4403,3504047000
22965,45930,45931,1816,2851,1000000000
22966,45932,45933,4646,77,200000000
22967,45934,45935,4346,1419,5000000000
22968,45936,45937,4647,4254,100000000
22969,45938,45939,4254,4648,100000000
22970,45940,45941,4649,4254,100000000
22971,45942,45943,4642,4254,100000000
22972,45944,45945,4388,915,2500000000
22973,45946,45947,4650,77,40000000
22974,45948,45949,4100,4346,2500000000
22975,45950,45951,4388,3960,2500000000
22976,45952,45953,106,4639,1000000000
22977,45954,45955,3464,4589,414256000
22978,45956,45957,150,4589,201405000
22979,45958,45959,4403,282,1270757000
22980,45960,45961,4078,400,800000000
22981,45962,45963,46,4166,16777215000
22982,45964,45965,3155,820,6142328000
22983,45966,45967,4651,4225,400000000
22984,45968,45969,4651,177,400000000
22985,45970,45971,3187,3874,10000000000
22986,45972,45973,4016,3115,16777215000
22987,45974,45975,4016,4225,10000000000
22988,45976,45977,3735,2485,500000000
22989,45978,45979,4447,2485,500000000
22990,45980,45981,4479,2485,750000000
22991,45982,45983,4479,2485,750000000
22992,45984,45985,2485,227,5000000000
22993,45986,45987,1205,2485,5000000000
22994,45988,45989,4651,77,567752000
22995,45990,45991,3991,355,584739000
22996,45992,45993,2064,513,1864280000
22997,45994,45995,4652,334,51401000
22998,45996,45997,4653,1436,10000000000
22999,45998,45999,4654,3672,23185000
23000,46000,46001,4642,151,500000000
23001,46002,46003,4642,151,500000000
23002,46004,46005,3048,177,3820000000
23003,46006,46007,4655,3672,500000000
23004,46008,46009,1642,4653,500000000
23005,46010,46011,4137,4653,500000000
23006,46012,46013,1477,4641,30000000
23007,46014,46015,4401,50,1000000000
23008,46016,46017,2349,3874,1000000000
23009,46018,46019,4656,3759,100000000
23010,46020,46021,3269,177,6310000000
23011,46022,46023,4657,326,5600000000
23012,46024,46025,4100,2226,2000000000
23013,46026,46027,4195,360,999717000
23014,46028,46029,3450,3907,4000000000
23015,46030,46031,4640,3055,500000000
23016,46032,46033,4653,151,500000000
23017,46034,46035,4401,862,500000000
23018,46036,46037,3269,4318,9090000000
23019,46038,46039,3431,1193,6000000000
23020,46040,46041,2120,3955,200000000
23021,46042,46043,3464,4404,16777215000
23022,46044,46045,2736,4213,610321000
23023,46046,46047,4658,3553,200000000
23024,46048,46049,177,4659,2000000000
23025,46050,46051,4596,130,100000000
23026,46052,46053,2640,3705,123199000
23027,46054,46055,201,3705,900023000
23028,46056,46057,4248,4401,1000000000
23029,46058,46059,4248,4401,1000000000
23030,46060,46061,4248,4304,4000000000
23031,46062,46063,4248,4401,1000000000
23032,46064,46065,4332,2839,1005475000
23033,46066,46067,4248,4401,1000000000
23034,46068,46069,4596,4304,3000000000
23035,46070,46071,3450,4401,1000000000
23036,46072,46073,3843,77,200000000
23037,46074,46075,4513,4407,100000000
23038,46076,46077,4401,1836,2000000000
23039,46078,46079,4401,4049,1000000000
23040,46080,46081,377,3843,200100000
23041,46082,46083,4401,3060,1000000000
23042,46084,46085,2,520,666666000
23043,46086,46087,1791,4225,10000000000
23044,46088,46089,1791,3115,10000000000
23045,46090,46091,3712,3781,2000000000
23046,46092,46093,3712,3399,1202390000
23047,46094,46095,4254,4660,100000000
23048,46096,46097,4401,3272,1500000000
23049,46098,46099,4248,4401,2000000000
23050,46100,46101,4401,4636,1000000000
23051,46102,46103,79,1284,1194680000
23052,46104,46105,468,4387,1523410000
23053,46106,46107,4209,4401,2000000000
23054,46108,46109,711,4661,2100000000
23055,46110,46111,2,63,100000000
23056,46112,46113,2,63,100000000
23057,46114,46115,2,63,100000000
23058,46116,46117,2,63,100000000
23059,46118,46119,2,63,100000000
23060,46120,46121,2,63,100000000
23061,46122,46123,2,63,100000000
23062,46124,46125,2,63,100000000
23063,46126,46127,2,63,200000000
23064,46128,46129,2,63,200000000
23065,46130,46131,2,63,200000000
23066,46132,46133,2,63,200000000
23067,46134,46135,2,63,200000000
23068,46136,46137,2,63,200000000
23069,46138,46139,468,4661,2100000000
23070,46140,46141,1115,4661,2100000000
23071,46142,46143,4346,236,2500000000
23072,46144,46145,1804,4414,2500000000
23073,46146,46147,4414,2497,2500000000
23074,46148,46149,156,4414,2500000000
23075,46150,46151,2273,4388,2500000000
23076,46152,46153,4346,21,2500000000
23077,46154,46155,4195,151,999717000
23078,46156,46157,4662,177,5083271000
23079,46158,46159,4195,151,500000000
23080,46160,46161,791,520,666666000
23081,46162,46163,520,161,666666000
23082,46164,46165,139,520,666666000
23083,46166,46167,520,281,666666000
23084,46168,46169,1791,2430,10000000000
23085,46170,46171,1791,4048,16000000000
23086,46172,46173,1791,3464,16000000000
23087,46174,46175,1791,177,48000000000
23088,46176,46177,4663,2761,512505000
23089,46178,46179,4100,520,666666000
23090,46180,46181,4254,520,666666000
23091,46182,46183,4663,77,1162087000
23092,46184,46185,468,4662,5868200000
23093,46186,46187,2010,520,666666000
23094,46188,46189,1088,520,666666000
23095,46190,46191,4100,4583,3000000000
23096,46192,46193,281,4483,769880000
23097,46194,46195,4664,151,500000000
23098,46196,46197,4664,151,500000000
23099,46198,46199,4401,130,2000000000
23100,46200,46201,4658,3553,200000000
23101,46202,46203,54,4658,279578000
23102,46204,46205,468,4651,170966000
23103,46206,46207,3735,4332,1000000000
23104,46208,46209,54,4604,251371000
23105,46210,46211,4596,4401,1000000000
23106,46212,46213,3784,4414,873728000
23107,46214,46215,4401,3637,1000000000
23108,46216,46217,4401,50,1000000000
23109,46218,46219,263,50,20000000000
23110,46220,46221,3735,4479,1000000000
23111,46222,46223,1926,4473,100000000
23112,46224,46225,4663,4653,1436538000
23113,46226,46227,4653,2761,2351432000
23114,46228,46229,2493,400,997589000
23115,46230,46231,54,4637,275867000
23116,46232,46233,468,4642,200000000
23117,46234,46235,4478,3431,35000000
23118,46236,46237,343,520,666666000
23119,46238,46239,4225,520,666666000
23120,46240,46241,4583,400,3900000000
23121,46242,46243,3449,1524,2000000000
23122,46244,46245,4662,2520,2499700000
23123,46246,46247,4095,177,4998639000
23124,46248,46249,4665,177,500000000
23125,46250,46251,2,4094,100000000
23126,46252,46253,4225,4664,250000000
23127,46254,46255,4664,177,500000000
23128,46256,46257,4665,77,500000000
23129,46258,46259,4665,513,500000000
23130,46260,46261,4603,3074,100000000
23131,46262,46263,1777,4666,50000000
23132,46264,46265,160,520,666666000
23133,46266,46267,1115,520,666666000
23134,46268,46269,4414,520,666666000
23135,46270,46271,410,4598,1000000000
23136,46272,46273,227,4589,235269000
23137,46274,46275,1777,4666,50000000
23138,46276,46277,2485,130,2000000000
23139,46278,46279,4664,130,2000000000
23140,46280,46281,54,4667,267351000
23141,46282,46283,3115,520,666666000
23142,46284,46285,4668,2761,35000000
23143,46286,46287,46,2766,160000000
23144,46288,46289,46,4220,20000000
23145,46290,46291,3735,3853,1000000000
23146,46292,46293,1982,4414,1337420000
23147,46294,46295,177,4669,1000000000
23148,46296,46297,4669,77,1500000000
23149,46298,46299,3269,360,5397000000
23150,46300,46301,4380,4670,14491000
23151,46302,46303,468,157,5000000000
23152,46304,46305,4346,2485,2500000000
23153,46306,46307,1982,4414,2500000000
23154,46308,46309,4414,914,2500000000
23155,46310,46311,3083,4346,2500000000
23156,46312,46313,4300,4388,2500000000
23157,46314,46315,4670,4341,14491000
23158,46316,46317,3843,40,1000000000
23159,46318,46319,1642,4671,1000000000
23160,46320,46321,4662,219,13500000000
23161,46322,46323,3660,4672,296881000
23162,46324,46325,4673,2430,16000000000
23163,46326,46327,2687,2430,16700000000
23164,46328,46329,4640,2956,500000000
23165,46330,46331,520,194,666666000
23166,46332,46333,201,520,666666000
23167,46334,46335,2282,4572,3142000000
23168,46336,46337,2498,4589,1008469000
23169,46338,46339,468,4669,1500000000
23170,46340,46341,3297,4589,211488000
23171,46342,46343,3155,3285,300000000
23172,46344,46345,4100,4483,794171000
23173,46346,46347,4596,177,1000000000
23174,46348,46349,468,4666,50000000
23175,46350,46351,4667,4623,1000000000
23176,46352,46353,4623,177,1000000000
23177,46354,46355,4623,414,1000000000
23178,46356,46357,359,4674,100000000
23179,46358,46359,4623,3553,1000000000
23180,46360,46361,871,4623,1000000000
23181,46362,46363,2687,345,10000000000
23182,46364,46365,4301,1777,100000000
23183,46366,46367,3430,2761,1500000000
23184,46368,46369,3708,3661,25000000
23185,46370,46371,476,3661,60000000
23186,46372,46373,2498,1640,77777000
23187,46374,46375,2398,3661,100000000
23188,46376,46377,95,3661,50000000
23189,46378,46379,1940,3661,55000000
23190,46380,46381,4254,3661,100000000
23191,46382,46383,3297,586,140000000
23192,46384,46385,3297,227,200000000
23193,46386,46387,4288,3297,500000000
23194,46388,46389,258,3269,3250000000
23195,46390,46391,2901,4401,1000000000
23196,46392,46393,4401,3736,1000000000
23197,46394,46395,4322,2,1000000000
23198,46396,46397,177,2938,11198303000
23199,46398,46399,4254,4651,493422000
23200,46400,46401,4254,4604,1000000000
23201,46402,46403,4226,130,2000000000
23202,46404,46405,4675,3187,10000000000
23203,46406,46407,4172,4559,20000000
23204,46408,46409,4560,4172,20000000
23205,46410,46411,2430,3960,1500000000
23206,46412,46413,2430,3960,1500000000
23207,46414,46415,3449,3960,500000000
23208,46416,46417,2963,3960,500000000
23209,46418,46419,3449,3960,500000000
23210,46420,46421,4339,3960,800000000
23211,46422,46423,2770,3960,100000000
23212,46424,46425,1840,3960,300000000
23213,46426,46427,54,4623,309492000
23214,46428,46429,2444,3960,600000000
23215,46430,46431,177,3960,800000000
23216,46432,46433,4075,3960,1600000000
23217,46434,46435,4219,3960,600000000
23218,46436,46437,2200,3960,700000000
23219,46438,46439,3735,3960,700000000
23220,46440,46441,457,4669,500000000
23221,46442,46443,2790,422,500000000
23222,46444,46445,2304,2465,80000000
23223,46446,46447,4676,77,500000000
23224,46448,46449,3910,820,450000000
23225,46450,46451,476,4677,20000000
23226,46452,46453,4678,4010,20000000
23227,46454,46455,54,4368,248661000
23228,46456,46457,247,3661,600000000
23229,46458,46459,3245,4679,500000000
23230,46460,46461,3430,4680,500000000
23231,46462,46463,4681,4254,169000000
23232,46464,46465,468,4682,2000000000
23233,46466,46467,2779,177,384907000
23234,46468,46469,2779,359,389568000
23235,46470,46471,54,2779,389568000
23236,46472,46473,54,4683,500000000
23237,46474,46475,4684,177,40000000000
23238,46476,46477,468,3048,3420000000
23239,46478,46479,3048,177,4220000000
23240,46480,46481,4662,1351,1389996000
23241,46482,46483,4667,4623,1000000000
23242,46484,46485,4684,77,33000000000
23243,46486,46487,237,820,11520431000
23244,46488,46489,222,3105,100000000
23245,46490,46491,4100,4685,100000000
23246,46492,46493,359,1600,106441000
23247,46494,46495,4623,3553,1000000000
23248,46496,46497,520,17,666666000
23249,46498,46499,1777,414,450000000
23250,46500,46501,4608,130,2000000000
23251,46502,46503,4659,4686,100000000
23252,46504,46505,4659,4686,100000000
23253,46506,46507,4686,77,159598000
23254,46508,46509,358,2779,369643000
23255,46510,46511,2779,282,384242000
23256,46512,46513,2779,342,389109000
23257,46514,46515,2779,332,389109000
23258,46516,46517,2779,345,383380000
23259,46518,46519,2779,2761,388513000
23260,46520,46521,349,2779,388513000
23261,46522,46523,2779,354,388513000
23262,46524,46525,4100,2779,383388000
23263,46526,46527,2779,1475,388519000
23264,46528,46529,2779,451,388519000
23265,46530,46531,2779,150,383388000
23266,46532,46533,468,2779,245723000
23267,46534,46535,4254,2779,389085000
23268,46536,46537,4339,3960,1000000000
23269,46538,46539,2770,3960,500000000
23270,46540,46541,2779,346,10000000000
23271,46542,46543,410,2779,389079000
23272,46544,46545,2,4683,500000000
23273,46546,46547,46,3960,500000000
23274,46548,46549,3708,3960,100000000
23275,46550,46551,4585,3164,4202177000
23276,46552,46553,358,4686,513537000
23277,46554,46555,4254,4687,100000000
23278,46556,46557,1540,4414,1000000000
23279,46558,46559,820,130,16000000000
23280,46560,46561,4688,177,400000000
23281,46562,46563,4688,400,800000000
23282,46564,46565,3291,4486,7474295000
23283,46566,46567,1540,4623,500000000
23284,46568,46569,1540,4623,1000000000
23285,46570,46571,3449,4623,1000000000
23286,46572,46573,4225,3661,100000000
23287,46574,46575,3297,334,400000000
23288,46576,46577,4683,151,500000000
23289,46578,46579,222,4689,400000000
23290,46580,46581,4683,151,500000000
23291,46582,46583,4690,3543,1000000000
23292,46584,46585,1986,4623,1000000000
23293,46586,46587,4513,248,100000000
23294,46588,46589,4596,1836,2000000000
23295,46590,46591,4684,1436,101000000000
23296,46592,46593,468,157,1000000000
23297,46594,46595,2188,4416,481590000
23298,46596,46597,177,4683,500000000
23299,46598,46599,4691,77,781599000
23300,46600,46601,468,157,5000000000
23301,46602,46603,4095,1777,60000000000
23302,46604,46605,4225,4692,180000000
23303,46606,46607,4688,177,2300000000
23304,46608,46609,3139,340,81642000
23305,46610,46611,334,3139,64020000
23306,46612,46613,237,3044,16777215000
23307,46614,46615,3115,130,10000000000
23308,46616,46617,3115,2687,10000000000
23309,46618,46619,3115,177,10000000000
23310,46620,46621,4297,4693,21001000
23311,46622,46623,2640,4100,900000000
23312,46624,46625,1777,4683,500000000
23313,46626,46627,3843,3164,50000000000
23314,46628,46629,556,4693,40001000
23315,46630,46631,2087,3101,2600000000
23316,46632,46633,2087,4546,1500000000
23317,46634,46635,4145,2651,400000000
23318,46636,46637,4683,130,500000000
23319,46638,46639,468,4694,100000000
23320,46640,46641,468,4695,100000000
23321,46642,46643,4649,1777,30000000
23322,46644,46645,4623,77,1000000000
23323,46646,46647,192,4696,20000000
23324,46648,46649,265,4623,1000000000
23325,46650,46651,4623,3334,1000000000
23326,46652,46653,915,4696,20000000
23327,46654,46655,130,4696,70000000
23328,46656,46657,77,4696,20000000
23329,46658,46659,4623,130,2000000000
23330,46660,46661,4646,3594,50000000
23331,46662,46663,77,4697,1219959000
23332,46664,46665,46,4697,900000000
23333,46666,46667,1618,4683,500000000
23334,46668,46669,3996,4486,12500000000
23335,46670,46671,46,4683,500000000
23336,46672,46673,4683,77,500000000
23337,46674,46675,4623,4683,500000000
23338,46676,46677,344,2440,16392118000
23339,46678,46679,2427,1474,10000000000
23340,46680,46681,352,263,10000000000
23341,46682,46683,46,1473,10000000000
23342,46684,46685,263,355,10000000000
23343,46686,46687,46,344,10000000000
23344,46688,46689,4451,3431,950096000
23345,46690,46691,4698,3356,3500000000
23346,46692,46693,2,4666,100000000
23347,46694,46695,3356,4699,100000000
23348,46696,46697,4699,177,500000000
23349,46698,46699,4699,282,1000000000
23350,46700,46701,468,3843,50000000000
23351,46702,46703,1023,4696,60000000
23352,46704,46705,3874,177,1200000000
23353,46706,46707,1920,4699,500000000
23354,46708,46709,621,4699,839174000
23355,46710,46711,4683,130,2000000000
23356,46712,46713,979,4699,985341000
23357,46714,46715,3622,177,50000000000
23358,46716,46717,4700,4701,3000000000
23359,46718,46719,4700,4701,3200000000
23360,46720,46721,4667,130,1005000000
23361,46722,46723,4596,4324,2000000000
23362,46724,46725,2581,177,3500000000
23363,46726,46727,871,4623,501000000
23364,46728,46729,2915,772,500000000
23365,46730,46731,4225,4692,200000000
23366,46732,46733,54,4561,256686000
23367,46734,46735,4422,3431,34584000
23368,46736,46737,2640,2440,5000000000
23369,46738,46739,4702,2944,68410000
23370,46740,46741,1777,4551,200002000
23371,46742,46743,46,4551,200001000
23372,46744,46745,4551,820,100000000
23373,46746,46747,4551,4479,100000000
23374,46748,46749,2,4551,100000000
23375,46750,46751,2516,2440,500000000
23376,46752,46753,2010,3843,16777000000
23377,46754,46755,4703,4254,1000000000
23378,46756,46757,513,4704,1180000000
23379,46758,46759,4703,977,7500000000
23380,46760,46761,46,4705,2198397000
23381,46762,46763,871,4699,466000000
23382,46764,46765,3133,2761,350000000
23383,46766,46767,4371,1205,975000000
23384,46768,46769,3953,360,75000000
23385,46770,46771,2687,177,200000000000
23386,46772,46773,468,4666,50000000
23387,46774,46775,2440,348,10000000000
23388,46776,46777,4701,2502,1500000000
23389,46778,46779,4704,77,960000000
