id,edge1_id,edge2_id,node1_id,node2_id,capacity
18157,36314,36315,788,1022,100000
18158,36316,36317,2366,2471,500000
18159,36318,36319,2888,3098,50000
18160,36320,36321,2433,2888,2135623
18161,36322,36323,1022,3034,4000000
18162,36324,36325,402,2774,450000
18163,36326,36327,1526,1942,1000000
18164,36328,36329,1535,2539,500000
18165,36330,36331,1022,1798,200000
18166,36332,36333,1798,1848,200000
18167,36334,36335,272,1798,200000
18168,36336,36337,1798,2539,200000
18169,36338,36339,1022,1899,500000
18170,36340,36341,1798,2339,200000
18171,36342,36343,1660,1798,200000
18172,36344,36345,146,1006,300000
18173,36346,36347,159,402,400000
18174,36348,36349,137,402,400000
18175,36350,36351,1535,2539,500000
18176,36352,36353,402,796,400000
18177,36354,36355,626,1923,20000
18178,36356,36357,1611,2774,1330325
18179,36358,36359,1213,2339,11511800
18180,36360,36361,402,1699,400000
18181,36362,36363,2433,2439,500000
18182,36364,36365,1213,2339,250000
18183,36366,36367,272,2433,500000
18184,36368,36369,1449,1684,300000
18185,36370,36371,1449,2841,300000
18186,36372,36373,1524,2750,9000000
18187,36374,36375,227,1524,9000000
18188,36376,36377,270,1524,9000000
18189,36378,36379,1524,2982,9000000
18190,36380,36381,1268,1524,9000000
18191,36382,36383,1524,3116,9000000
18192,36384,36385,1524,3130,9000000
18193,36386,36387,1524,1773,9000000
18194,36388,36389,874,1524,9000000
18195,36390,36391,148,688,1493829
18196,36392,36393,824,1409,8272762
18197,36394,36395,1524,1626,9000000
18198,36396,36397,1524,2914,9000000
18199,36398,36399,247,1524,9000000
18200,36400,36401,2060,2544,76157
18201,36402,36403,1524,2888,9000000
18202,36404,36405,1524,1836,9000000
18203,36406,36407,1213,3145,2070000
18204,36408,36409,564,1022,1000000
18205,36410,36411,1798,2339,16111111
18206,36412,36413,1769,2888,9000000
18207,36414,36415,247,1769,9000000
18208,36416,36417,1236,1550,56746
18209,36418,36419,1550,2097,56746
18210,36420,36421,1769,2914,9000000
18211,36422,36423,1769,1836,9000000
18212,36424,36425,270,2544,38700
18213,36426,36427,1923,2544,38700
18214,36428,36429,2228,2511,1600000
18215,36430,36431,877,1449,300000
18216,36432,36433,247,1449,300000
18217,36434,36435,0,94,150000
18218,36436,36437,94,624,100000
18219,36438,36439,1923,2433,500000
18220,36440,36441,1923,2608,2000000
18221,36442,36443,1037,1923,1000000
18222,36444,36445,664,1445,2000000
18223,36446,36447,388,1449,300000
18224,36448,36449,148,1449,300000
18225,36450,36451,874,1449,300000
18226,36452,36453,2631,2981,1189115
18227,36454,36455,1449,3062,300000
18228,36456,36457,295,1449,300000
18229,36458,36459,1213,3145,250000
18230,36460,36461,1923,2043,1000000
18231,36462,36463,1621,1923,250000
18232,36464,36465,1923,2701,6750000
18233,36466,36467,1375,1449,300000
18234,36468,36469,674,1449,300000
18235,36470,36471,1449,2449,300000
18236,36472,36473,2877,3083,300000
18237,36474,36475,798,2774,700000
18238,36476,36477,157,564,1000000
18239,36478,36479,1449,1842,300000
18240,36480,36481,1449,2865,300000
18241,36482,36483,1449,1836,300000
18242,36484,36485,1449,2888,300000
18243,36486,36487,1449,1925,300000
18244,36488,36489,1449,2407,300000
18245,36490,36491,1449,2277,300000
18246,36492,36493,260,270,25500
18247,36494,36495,1449,2860,300000
18248,36496,36497,1449,1506,300000
18249,36498,36499,655,1449,300000
18250,36500,36501,157,990,362252
18251,36502,36503,1449,3116,300000
18252,36504,36505,619,1449,300000
18253,36506,36507,33,1449,300000
18254,36508,36509,654,1449,300000
18255,36510,36511,1449,2837,300000
18256,36512,36513,1449,2608,300000
18257,36514,36515,1119,1449,300000
18258,36516,36517,2234,2504,275000
18259,36518,36519,1449,2776,300000
18260,36520,36521,2433,2655,500000
18261,36522,36523,1210,2774,500000
18262,36524,36525,1151,2655,800000
18263,36526,36527,160,1499,1000000
18264,36528,36529,101,1604,250000
18265,36530,36531,771,1449,300000
18266,36532,36533,1040,2439,1000000
18267,36534,36535,1320,1614,208962
18268,36536,36537,1499,2655,500000
18269,36538,36539,1040,3116,9000000
18270,36540,36541,1040,1836,9000000
18271,36542,36543,682,2582,1000000
18272,36544,36545,1458,2690,200000
18273,36546,36547,472,2251,426248
18274,36548,36549,1856,1923,600000
18275,36550,36551,1022,1578,20000
18276,36552,36553,529,2615,500000
18277,36554,36555,157,2047,351185
18278,36556,36557,1626,2826,360000
18279,36558,36559,1537,2520,4000000
18280,36560,36561,682,2774,1000000
18281,36562,36563,222,1121,1000000
18282,36564,36565,1856,1900,250000
18283,36566,36567,359,1121,1000000
18284,36568,36569,325,1271,1000000
18285,36570,36571,402,825,400000
18286,36572,36573,402,1320,400000
18287,36574,36575,2001,2374,42658
18288,36576,36577,201,2001,27479
18289,36578,36579,2001,2774,71061
18290,36580,36581,771,2482,5000001
18291,36582,36583,402,2979,400000
18292,36584,36585,790,878,250000
18293,36586,36587,1692,2864,146479
18294,36588,36589,148,2317,1050238
18295,36590,36591,2490,3120,9698965
18296,36592,36593,878,1490,250000
18297,36594,36595,315,2774,6000000
18298,36596,36597,746,2172,100000
18299,36598,36599,878,1525,250000
18300,36600,36601,878,1386,250000
18301,36602,36603,1836,2172,9000000
18302,36604,36605,504,2172,9000000
18303,36606,36607,2172,2579,9000000
18304,36608,36609,2172,2505,9000000
18305,36610,36611,2433,2505,9000000
18306,36612,36613,2172,3116,9000000
18307,36614,36615,2433,3116,9000000
18308,36616,36617,1611,1675,7500000
18309,36618,36619,98,878,250000
18310,36620,36621,1923,2779,500000
18311,36622,36623,533,1025,35000
18312,36624,36625,533,2554,35000
18313,36626,36627,1252,3030,951832
18314,36628,36629,896,2433,500000
18315,36630,36631,69,1686,1253318
18316,36632,36633,1072,2060,294718
18317,36634,36635,360,878,250000
18318,36636,36637,2282,2433,500000
18319,36638,36639,325,1252,600000
18320,36640,36641,1923,2515,600000
18321,36642,36643,878,1867,2000000
18322,36644,36645,402,1789,400000
18323,36646,36647,226,402,400000
18324,36648,36649,533,2100,25000
18325,36650,36651,1469,1842,200000
18326,36652,36653,878,1944,250000
18327,36654,36655,878,896,250000
18328,36656,36657,101,249,100000
18329,36658,36659,101,148,2000000
18330,36660,36661,856,878,250000
18331,36662,36663,2084,2973,2000000
18332,36664,36665,878,2186,250000
18333,36666,36667,824,2923,20000
18334,36668,36669,824,2453,100000
18335,36670,36671,824,2657,100000
18336,36672,36673,1303,2651,3000000
18337,36674,36675,533,1605,25000
18338,36676,36677,227,277,295672
18339,36678,36679,277,874,2670565
18340,36680,36681,277,1848,295672
18341,36682,36683,504,682,1000000
18342,36684,36685,360,394,400000
18343,36686,36687,0,771,1000000
18344,36688,36689,146,2773,7000000
18345,36690,36691,8,878,250000
18346,36692,36693,402,1036,400000
18347,36694,36695,1081,2155,100000
18348,36696,36697,1924,2579,637500
18349,36698,36699,0,3116,9000000
18350,36700,36701,1798,1800,51790
18351,36702,36703,1800,3130,51790
18352,36704,36705,157,1271,386536
18353,36706,36707,1582,2439,117481
18354,36708,36709,33,1498,2001000
18355,36710,36711,1942,2992,1000000
18356,36712,36713,146,2773,7000000
18357,36714,36715,1669,2147,50000
18358,36716,36717,2888,3034,3000000
18359,36718,36719,1449,2555,300000
18360,36720,36721,402,1040,400000
18361,36722,36723,1735,2617,500000
18362,36724,36725,824,3090,20550
18363,36726,36727,204,824,20550
18364,36728,36729,824,997,17000
18365,36730,36731,4,969,40000
18366,36732,36733,4,195,100000
18367,36734,36735,4,874,400000
18368,36736,36737,394,2126,400000
18369,36738,36739,2330,2773,150000
18370,36740,36741,402,1711,400000
18371,36742,36743,609,2655,1000000
18372,36744,36745,786,1228,762573
18373,36746,36747,284,2655,4984561
18374,36748,36749,2439,2749,5000000
18375,36750,36751,1552,2749,2000000
18376,36752,36753,1942,2749,1000000
18377,36754,36755,4,3116,9000000
18378,36756,36757,1228,2355,995907
18379,36758,36759,1228,2787,995907
18380,36760,36761,996,2439,1000000
18381,36762,36763,996,2443,260001
18382,36764,36765,91,996,1000000
18383,36766,36767,2330,3116,9000000
18384,36768,36769,743,2774,300000
18385,36770,36771,1271,2345,2000000
18386,36772,36773,771,1605,16777215
18387,36774,36775,1131,3048,100000
18388,36776,36777,359,2749,2000000
18389,36778,36779,4,734,500010
18390,36780,36781,573,734,500010
18391,36782,36783,734,3098,500010
18392,36784,36785,734,786,500010
18393,36786,36787,2615,2973,4000000
18394,36788,36789,688,2973,4000000
18395,36790,36791,1218,1469,300000
18396,36792,36793,1228,2787,250000
18397,36794,36795,771,1615,200000
18398,36796,36797,1025,2655,300000
18399,36798,36799,838,3011,2000000
18400,36800,36801,838,2426,149875
18401,36802,36803,838,3048,2000000
18402,36804,36805,272,1605,16777215
18403,36806,36807,1582,2511,700000
18404,36808,36809,16,1552,150000
18405,36810,36811,1091,1615,300000
18406,36812,36813,1794,1860,4000000
18407,36814,36815,1091,2269,313589
18408,36816,36817,270,1091,363283
18409,36818,36819,664,2761,1000000
18410,36820,36821,1091,2066,83820
18411,36822,36823,511,2749,1403940
18412,36824,36825,878,2577,250000
18413,36826,36827,2411,2750,9000000
18414,36828,36829,2411,2888,9000000
18415,36830,36831,2411,2982,9000000
18416,36832,36833,436,2411,777215
18417,36834,36835,511,1675,5000000
18418,36836,36837,771,1671,5000001
18419,36838,36839,771,1997,5000001
18420,36840,36841,771,2953,5000001
18421,36842,36843,771,3058,5000001
18422,36844,36845,2066,2982,9000000
18423,36846,36847,2066,3116,9000000
18424,36848,36849,1498,1600,2001000
18425,36850,36851,88,402,400000
18426,36852,36853,700,873,140000
18427,36854,36855,402,3061,400000
18428,36856,36857,91,402,400000
18429,36858,36859,1498,2505,2001000
18430,36860,36861,725,1022,20000
18431,36862,36863,1091,1596,279350
18432,36864,36865,307,2511,65019
18433,36866,36867,1582,2774,700000
18434,36868,36869,268,2749,6033035
18435,36870,36871,268,1268,198068
18436,36872,36873,1417,1856,250000
18437,36874,36875,1498,1675,4000000
18438,36876,36877,776,2128,100000
18439,36878,36879,2667,2888,9000000
18440,36880,36881,270,2667,9000000
18441,36882,36883,2667,3116,9000000
18442,36884,36885,1836,2667,9000000
18443,36886,36887,511,2749,2000000
18444,36888,36889,1856,2439,250000
18445,36890,36891,1248,1304,800000
18446,36892,36893,688,2632,90277
18447,36894,36895,496,1293,126000
18448,36896,36897,1248,2914,4000000
18449,36898,36899,247,1248,2000000
18450,36900,36901,824,1248,200000
18451,36902,36903,874,1248,150000
18452,36904,36905,511,1923,289768
18453,36906,36907,1856,1923,600000
18454,36908,36909,688,1218,10000000
18455,36910,36911,399,1923,20733
18456,36912,36913,1274,1675,4000000
18457,36914,36915,1293,3116,9000000
18458,36916,36917,2774,2973,16777215
18459,36918,36919,195,2973,4000000
18460,36920,36921,1041,3145,500000
18461,36922,36923,399,3116,9000000
18462,36924,36925,1016,2282,300000
18463,36926,36927,1535,1836,3000000
18464,36928,36929,6,402,600000
18465,36930,36931,402,2576,600000
18466,36932,36933,1535,2749,3000000
18467,36934,36935,402,2613,650000
18468,36936,36937,112,402,500000
18469,36938,36939,101,402,600000
18470,36940,36941,1256,2083,566724
18471,36942,36943,2655,3034,3500000
18472,36944,36945,32,402,600000
18473,36946,36947,4,402,500000
18474,36948,36949,27,402,600000
18475,36950,36951,1832,2586,2000000
18476,36952,36953,878,2126,250000
18477,36954,36955,128,1726,100000
18478,36956,36957,128,1511,100000
18479,36958,36959,1043,2320,945526
18480,36960,36961,788,2774,400000
18481,36962,36963,128,1304,30000
18482,36964,36965,1178,1206,1392292
18483,36966,36967,746,1675,5000000
18484,36968,36969,789,1944,250000
18485,36970,36971,750,1304,12227074
18486,36972,36973,884,1758,38094
18487,36974,36975,1832,2439,2200000
18488,36976,36977,128,3027,300000
18489,36978,36979,746,771,5000000
18490,36980,36981,746,2439,1000000
18491,36982,36983,746,1923,1000000
18492,36984,36985,1923,2092,10000000
18493,36986,36987,402,736,600000
18494,36988,36989,402,997,600000
18495,36990,36991,402,2637,600000
18496,36992,36993,688,746,2000000
18497,36994,36995,402,878,600000
18498,36996,36997,325,884,1000000
18499,36998,36999,402,2126,600000
18500,37000,37001,402,788,600000
18501,37002,37003,2345,2791,54372
18502,37004,37005,678,2791,52224
18503,37006,37007,1923,2962,1100000
18504,37008,37009,1749,2973,2000000
18505,37010,37011,564,1923,1000000
18506,37012,37013,402,2603,600000
18507,37014,37015,402,437,600000
18508,37016,37017,157,1578,336379
18509,37018,37019,249,1535,100000
18510,37020,37021,857,1144,1000000
18511,37022,37023,1144,2100,1000000
18512,37024,37025,1383,2973,1999000
18513,37026,37027,101,2471,300300
18514,37028,37029,325,2779,500000
18515,37030,37031,101,2339,300300
18516,37032,37033,1383,1811,500000
18517,37034,37035,402,1531,600000
18518,37036,37037,1329,1923,750000
18519,37038,37039,247,1517,100000
18520,37040,37041,1517,2750,100000
18521,37042,37043,1517,1660,100000
18522,37044,37045,874,1517,100000
18523,37046,37047,388,1517,100000
18524,37048,37049,112,1517,100000
18525,37050,37051,235,1517,100000
18526,37052,37053,1517,2225,100000
18527,37054,37055,1247,1517,100000
18528,37056,37057,1517,2608,100000
18529,37058,37059,1498,3034,1166000
18530,37060,37061,325,2791,178128
18531,37062,37063,427,2791,181842
18532,37064,37065,1271,1961,1000000
18533,37066,37067,1517,1836,9000000
18534,37068,37069,1268,1517,9000000
18535,37070,37071,1517,3116,9000000
18536,37072,37073,878,3072,250000
18537,37074,37075,249,1535,500000
18538,37076,37077,324,878,250000
18539,37078,37079,619,2791,240000
18540,37080,37081,533,1048,250000
18541,37082,37083,402,1680,600000
18542,37084,37085,249,1535,500000
18543,37086,37087,402,2269,600000
18544,37088,37089,402,2425,600000
18545,37090,37091,2482,2791,220000
18546,37092,37093,25,771,1000000
18547,37094,37095,67,1923,1000000
18548,37096,37097,1836,2640,37599
18549,37098,37099,1213,2640,37599
18550,37100,37101,1742,1832,1797417
18551,37102,37103,402,513,600000
18552,37104,37105,389,402,600000
18553,37106,37107,2339,2787,500000
18554,37108,37109,1041,2637,840000
18555,37110,37111,2439,2719,100000
18556,37112,37113,1445,1747,200000
18557,37114,37115,25,3116,9000000
18558,37116,37117,2439,2936,200000
18559,37118,37119,2936,3034,200000
18560,37120,37121,2761,2936,160342
18561,37122,37123,619,2936,200000
18562,37124,37125,42,2936,200000
18563,37126,37127,2227,2936,200000
18564,37128,37129,0,1156,598257
18565,37130,37131,25,1268,9000000
18566,37132,37133,1967,2936,139064
18567,37134,37135,1336,2936,200000
18568,37136,37137,1479,2936,200000
18569,37138,37139,89,2936,200000
18570,37140,37141,1218,2100,5946335
18571,37142,37143,1824,3092,500000
18572,37144,37145,2128,2655,500000
18573,37146,37147,2017,2539,3000000
18574,37148,37149,2339,2787,250000
18575,37150,37151,34,402,600000
18576,37152,37153,68,402,600000
18577,37154,37155,878,2429,250000
18578,37156,37157,866,3120,709937
18579,37158,37159,2750,3120,709937
18580,37160,37161,247,2864,118756
18581,37162,37163,4,2864,118756
18582,37164,37165,734,1360,1527894
18583,37166,37167,1360,1903,1527894
18584,37168,37169,996,2160,80398
18585,37170,37171,996,3080,80398
18586,37172,37173,1535,3098,500000
18587,37174,37175,1664,3098,50000
18588,37176,37177,636,3098,50000
18589,37178,37179,624,3098,50000
18590,37180,37181,249,3098,100000
18591,37182,37183,2651,3098,50000
18592,37184,37185,1364,3098,50000
18593,37186,37187,788,3098,50000
18594,37188,37189,2005,3098,100000
18595,37190,37191,1041,3098,140000
18596,37192,37193,1891,3098,100000
18597,37194,37195,1218,3098,50000
18598,37196,37197,991,3098,100000
18599,37198,37199,750,3098,100000
18600,37200,37201,2429,3098,100000
18601,37202,37203,360,3098,100000
18602,37204,37205,595,3098,100000
18603,37206,37207,235,3098,100000
18604,37208,37209,1867,3098,100000
18605,37210,37211,856,3098,100000
18606,37212,37213,299,1156,598257
18607,37214,37215,1923,2323,171678
18608,37216,37217,1068,2323,113772
18609,37218,37219,1735,2936,200000
18610,37220,37221,2060,2936,200000
18611,37222,37223,2615,2936,200000
18612,37224,37225,526,2576,100000
18613,37226,37227,526,997,100000
18614,37228,37229,1256,2936,200000
18615,37230,37231,2439,2787,16000000
18616,37232,37233,595,878,250000
18617,37234,37235,3072,3098,100000
18618,37236,37237,2134,3098,100000
18619,37238,37239,1907,3098,100000
18620,37240,37241,147,2482,1593373
18621,37242,37243,147,524,198463
18622,37244,37245,1303,2439,15000000
18623,37246,37247,91,645,500000
18624,37248,37249,1325,2246,1959500
18625,37250,37251,147,2714,198463
18626,37252,37253,146,2017,2000000
18627,37254,37255,2374,3027,437916
18628,37256,37257,392,3027,1276408
18629,37258,37259,917,3027,1101242
18630,37260,37261,146,2017,2000000
18631,37262,37263,1535,3098,500000
18632,37264,37265,2047,3145,400000
18633,37266,37267,533,2783,20000
18634,37268,37269,664,2534,1000000
18635,37270,37271,533,878,100000
