ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
2618,552,315,581,24157,1,0,4647-3743-3744-432-2450-2481,-1,-1
2619,321,647,869,24165,1,0,2508-1627-1339-1340-3275-3276,-1,-1
2620,369,316,2,24170,1,0,2235-2236-1647-1648-3738-3990-2485,-1,-1
2621,50,403,3626351,24170,1,0,480-948-4250-2185-1337-1332-1759-1752,-1,-1
2622,646,188,92,24172,1,0,2685-2680-329-324-2494-255-252,-1,-1
2623,610,376,54,24188,1,0,4407-255-250-3850-4280-2817,-1,-1
2624,526,222,888,24210,1,0,1669-1670-4161-1947-1944-2947-2713-1879,-1,469
2625,875,66,10,24221,1,0,4135-2859-2856-3909-771-625,-1,-1
2626,167,780,34,24222,1,0,1444-2603-3697-2963-2964-4285-1065-1062,-1,-1
2627,606,525,93,24224,0,1,3870-4317-4318-4633-4634-2851-3567,-1,1277-3567
2628,874,418,385,24231,1,0,4171-2705-2708-3061,-1,-1
2629,948,917,50,24236,1,0,3409-2909-2906-2837-2834-2963-3433-3434,-1,-1
2630,562,568,4099332618,24244,0,0,-1,-1,-1
2631,543,228,4,24244,1,0,2227-2228-3705-91-96-1919,-1,-1
2632,752,335,1,24253,1,0,4266-2249-2246,-1,-1
2633,538,862,6,24279,1,0,3647-3729-2443-2440-2313-2316-261-264-4628,-1,-1
2634,886,92,0,24286,1,0,3649-865-373-368-853,-1,-1
2635,780,300,45,24302,1,0,1063-549-554-3268-2387,-1,-1
2636,46,616,60540858,24302,1,0,446-1211-1369-1364-2555-787-3139-2023-2018-2505-2506-3689-3686-3905,-1,839-4079-2366-2487
2637,574,327,380,24302,1,0,4015-4018-2543,-1,-1
2638,187,494,119,24304,1,0,2179-2182-1903-1906-3341-3342,-1,-1
2639,459,811,602,24309,1,0,3282-2459-1635-1632-2654,-1,-1
2640,266,681,887,24315,1,0,1699-1704-2312-2441-1259-1262-4458-4081,-1,-1
2641,778,475,658,24316,1,0,2175-2176-3357,-1,-1
2642,124,511,7352,24316,1,0,917-914-401-75-70-3515,-1,-1
2643,431,170,6069,24318,1,0,4499-2397-3503-3500-2195-1471,-1,-1
2644,592,55,211,24320,1,0,3834-2709-2706-2970-3412-1-6,-1,-1
2645,653,890,3,24332,1,0,3243-3244-811-814-4505,-1,-1
2646,508,511,889,24335,1,0,797-249-246-2322-4610,-1,-1
2647,52,376,39,24338,1,0,496-3081-3084-839-842-3233-3228-4289-2817,-1,-1
2648,690,469,1,24345,1,0,1037-1034-3432-2960,-1,-1
2649,821,781,17,24346,1,0,2637-43-44-2800,-1,-1
2650,605,938,25,24357,1,0,1067-1074-2827-2822-1487-1480-4445-4442,-1,-1
2651,136,211,30,24365,1,0,1198-2119-2122-1545-1536-1803,-1,-1
2652,124,4,335,24391,1,0,1102-1441-1442-2275-2243-1981-39,-1,-1
2653,385,421,91,24393,1,0,3637-3640-163-156-2284-3069,-1,-1
2654,822,38,36,24413,1,0,1911-1914-1761-3535-369,-1,-1
2655,278,303,11813,24421,1,0,663-658-1870-1761-1766-1984,-1,2246
2656,19,997,1259768,24421,1,0,190-523-516-1573-1576-2066-2498-3608-4651-4653,-1,2736-482-4432
2657,269,261,92,24424,1,0,2805-2802-4259-4256-1453-1448-2416-2141,-1,-1
2658,71,758,98,24462,1,0,674-3042-2893-2890-3778-3113-3110-3578-4624-4273,-1,784
2659,873,443,651433509,24462,0,0,-1,-1,-1
2660,623,764,49,24464,1,0,1889-1884-1087-1084,-1,-1
2661,993,966,43167,24464,1,0,3859-2709-2706-2970-2335-593-600,-1,-1
2662,662,937,968,24468,1,0,3609-2499-2494-1781-1784,-1,-1
2663,688,724,7,24473,1,0,3779-2891-2888,-1,-1
2664,840,307,2,24482,1,0,4426-1133-1130-3783-1551-1115-1110,-1,-1
2665,350,75,74,24493,1,0,2666-1751-1744-4492-2987-925-705,-1,-1
2666,477,465,188,24507,1,0,3364-3832-2955-1553-1546-3683-3684-3072,-1,-1
2667,646,519,4672808,24512,0,0,2685-2682-4214-3319-3316-3845-3551,-1,2685
2668,923,949,451,24528,1,0,665-660-2535-2530-4186-4152-4522,-1,-1
2669,697,946,9,24538,1,0,4126-1273-1280-4597,-1,-1
2670,963,125,334,24539,1,0,4628-4462-15-16-214-283-278-1109,-1,-1
2671,292,199,400265477,24567,0,0,-1,-1,-1
2672,944,215,7,24568,1,0,707-710-960-1648-1673-1674-3355-3029-3030,-1,2791
2673,786,659,9,24574,1,0,4328-1671-1674-987-988,-1,-1
2674,32,110,573346162,24576,1,0,310-479-480-948-4250-3192-2422-1205-1202-3840-3632-2699-2696-3370-3914-545-538-359-362-987,-1,3482-182-2371-2904
2675,959,490,35,24591,1,0,3185-3188-4489-4183-4285-701-696,-1,-1
2676,604,350,46,24597,1,0,3862-1113-1118-1897-1900-2803-2665,-1,-1
2677,683,782,17,24599,1,0,4086-1005-1012-4198-2397-2615-2612-225-220,-1,4481
2678,559,107,14,24599,1,0,67-60-2596-611-604-705-710,-1,-1
2679,893,147,13,24604,1,0,849-1503-1498-1283,-1,-1
2680,424,658,625,24604,1,0,3086-3954-3449-1487-1484,-1,-1
2681,457,474,8,24605,1,0,1689-4031-3689-3686-2975-2972-3174,-1,-1
2682,306,372,4283,24611,1,0,2416-2793,-1,-1
2683,772,662,71,24647,1,0,3299-3296-45-42-2634-3680,-1,-1
2684,103,788,81225,24652,1,0,299-296-221-222-3504-3760-2641-2053-2050,-1,-1
2685,496,700,7,24656,1,0,3448-2550-1931-1924-4133,-1,-1
2686,248,422,805841,24676,1,0,2044,-1,-1
2687,675,174,4,24678,1,0,699-405-402-3616-1505,-1,-1
2688,855,746,56158630573,24678,0,0,-1,-1,-1
2689,380,44,341,24682,1,0,2842-2437-2379-2372-423,-1,-1
2690,502,363,64,24685,1,0,3472-2739-3161-3164,-1,-1
2691,450,425,6322328,24685,1,0,3230-2487-2484-4078-3614-4247-4242-3093,-1,-1
2692,149,877,2,24693,1,0,1298-3658-1459-1466-4382,-1,-1
2693,673,554,61,24696,1,0,4062-3803-3798-45-42-2634,-1,-1
2694,402,590,941,24701,1,0,2968-2663-3345-3342-2321-2322-3041-3042-4224,-1,-1
2695,937,341,1,24709,1,0,3925-1759-1455-1452-2395-2615,-1,-1
2696,581,402,7,24725,1,0,2201-1471-1474-3952-3386-2115-2118,-1,-1
2697,456,518,23387901,24731,1,0,555-548-1058-4340-4541-209-202,-1,952
2698,791,646,492,24733,1,0,13-16-216-2816-4281-2993-2988-2684,-1,-1
2699,300,451,3,24743,1,0,2384-3952-3386-3239,-1,-1
2700,263,981,86,24756,1,0,3879-791-794-3044,-1,-1
2701,738,46,84,24757,1,0,2449-433-430-4230-4468-3958-443,-1,4222
2702,150,736,52,24757,1,0,1306-4183-4180-2988-2682,-1,-1
2703,203,516,20,24766,1,0,1451-1452-2395-2615-2612-225-226,-1,-1
2704,970,863,5,24770,1,0,3011-3006-3482-3760-2641-1647-1652-3152,-1,-1
2705,290,661,509,24774,1,0,2322-3041-3042-1687-4031,-1,-1
2706,811,482,5524133,24775,1,0,3257-3258-3263-3268-2387-2384-3952,-1,-1
2707,846,612,86,24782,1,0,2513-2508-2518-2195-1471-1468-4633-4634-3889,-1,-1
2708,973,434,237,24791,1,0,789-3139,-1,-1
2709,114,790,4818758,24793,1,0,1032-3407-2909-2643-2646-2686-3933-4491-1061-1058,-1,3963
2710,578,596,4377,24825,1,0,2559-4245-2111-2104,-1,784-1551
2711,517,885,14,24831,1,0,3546-4263-4089-4086-1005-1012-4198,-1,-1
2712,802,768,524138,24832,1,0,4372-4105-3359-1079-1080,-1,-1
2713,641,741,621,24839,1,0,1133-1130-3673-4647-3743-3744-430,-1,1551
2714,347,886,5,24846,1,0,1427-3453-3454-4420,-1,469
2715,127,754,183168941,24859,0,0,-1,-1,-1
2716,961,280,25,24875,1,0,3527-3528-3825-3826-3918-3815-3812,-1,2600
2717,756,301,389,24876,1,0,1269-1266-1534-2195-1471-1476-3667-2389,-1,-1
2718,31,903,6518774626,24878,0,0,-1,-1,-1
2719,20,226,481,24879,1,0,165-162-3641-3013-3016,-1,-1
2720,160,721,3290,24880,1,0,1384-2754-2921-4091-4092-2060,-1,-1
2721,683,769,455604255,24881,0,0,-1,-1,-1
2722,867,855,3,24885,1,0,2553-2550-1931-1924-4530,-1,-1
2723,41,178,627884,24886,1,0,398-1874-1543,-1,-1
2724,644,941,3,24890,1,0,3893-2005-899-900-3673-2571-4581,-1,-1
2725,280,580,793,24892,1,0,2258-785-782-671-674-3042-2893-2894-3791,-1,-1
2726,273,480,3,24893,1,0,2216-1887-1884,-1,-1
2727,976,702,68,24898,1,0,4397-4394-391-392-3149-3146-3576,-1,-1
2728,477,902,11164,24925,1,0,3366-1477-1470-2200-3794-3902-4376,-1,-1
2729,456,525,5889071,24934,0,0,3268-2387-2384-2849-3567,-1,2384
2730,94,999,640,24970,1,0,868-2119-2122-3443-3440-877-874,-1,-1
2731,225,271,4,24976,1,0,1303-3123-3411-525-528-1475-1470,-1,-1
2732,241,400,9238,24996,1,0,2004-3892-4357-3699-2963,-1,-1
2733,995,375,369,25008,1,0,531-528-2385-4005-371-368-853-848-2813,-1,-1
2734,951,572,98,25011,1,0,4600-3185-2197-2194-3501-3504,-1,-1
2735,832,842,5,25016,1,0,2495-2067-2068-2609-2610-4548,-1,-1
2736,529,177,661,25023,1,0,3580-1873-1870-2096-1535,-1,-1
2737,649,272,923,25027,1,0,3739-1649-1650-2339-2207,-1,-1
2738,275,82,6,25028,1,0,2230-4284-2965-3855-3909-771,-1,-1
2739,771,699,50813857,25039,1,0,3009-3004-1955-1227-1220-1108-1099-1092-315-318-2018,-1,1118-2078-2434-4247-813
2740,538,684,78,25049,1,0,3647-3729-3726-3598,-1,-1
2741,110,597,63289,25049,1,0,990-2284-4344-4634-3328-3448-2550-259-250,-1,-1
2742,434,468,5,25063,1,0,2023-2267-2270,-1,-1
2743,842,598,22,25083,1,0,4549-2611-2612-1437-1434-2856,-1,-1
2744,145,580,8513,25090,1,0,1268-4270-3789,-1,-1
2745,182,909,597,25103,1,0,1576-3201-3079-3076-3950,-1,-1
2746,228,585,74,25119,1,0,1920-1779-1776-2051-2052-1647-1648-3740,-1,-1
2747,495,232,2,25121,1,0,3440-1143-1148-2855-2856-2333-1949,-1,-1
2748,123,437,4609,25134,1,0,1092-525-7-0-3413-2335-1379-171-168,-1,-1
2749,164,435,5,25135,1,0,1420-3669-2571-3225-1357-1354,-1,-1
2750,749,531,3,25151,1,0,4258-2803-2804-2184-3192-3591,-1,-1
2751,193,263,817,25154,1,0,1666-3719-3720-3476-1011-1004-2151,-1,-1
2752,274,566,62,25159,1,0,2220-1241-1232-87-82,-1,-1
2753,22,374,7476,25162,1,0,218-1137-1130-4077-4353-2607-2604-2912,-1,1439-1551
2754,59,67,333,25183,1,0,562-2598-3016-1902-1405-641,-1,-1
2755,686,563,65,25185,1,0,2279-1665-1666-3719,-1,-1
2756,281,927,132,25192,1,0,1287-1282-2011-2008-3464-3755-3750,-1,-1
2757,484,324,2,25197,1,0,3402-3341-3344-2662-2527,-1,-1
2758,397,135,55274,25197,1,0,2946-3170-3469-2429-2430-1191,-1,2182-2518-632-1742
2759,377,339,38790,25203,1,0,2822-1487-1484-1391-1388,-1,-1
2760,1,642,3926,25205,1,0,10-987-988-1053-1056,-1,-1
2761,510,709,3,25207,1,0,4289-2817-2814-4157,-1,-1
2762,558,409,8820216050,25207,0,0,-1,-1,-1
2763,42,638,266,25217,1,0,402-3616,-1,-1
2764,893,863,79,25222,1,0,849-852-3536-3152,-1,-1
2765,626,708,5,25231,1,0,2577-2578-487-492-4576-631-626,-1,-1
2766,700,614,5144,25231,1,0,2641-1647-1648-3133-3134-3746,-1,2054
2767,987,933,4292,25237,1,0,3657-3658-2327-2324-1671-2369-4573,-1,-1
2768,435,330,1071,25240,1,0,1363-1364-2555,-1,-1
2769,890,218,292,25241,1,0,1849,-1,-1
2770,963,402,79266,25257,1,0,4626-3375-3378-2123-2118,-1,-1
2771,682,638,4990833071,25268,0,0,-1,-1,-1
2772,755,175,8273,25271,1,0,2159-2160-3588-4031-3689-3686-2975-1491-1492-1515,-1,-1
2773,338,11,69184,25274,1,0,1017-1020-115,-1,-1
2774,28,327,1,25277,1,0,274-4028-2239-2236-2053-2541,-1,-1
2775,256,532,541,25289,1,0,4123-1407-1412-4390,-1,-1
2776,806,4,657119031,25293,0,0,-1,-1,-1
2777,579,643,795,25302,1,0,3786-1105-1108-1818-4322-3977,-1,-1
2778,449,95,65,25305,1,0,1357-1358-2152-693-688-821-822,-1,-1
2779,340,626,723,25315,1,0,3697-2963-2960-3334-2576,-1,2600
2780,643,671,8691,25319,1,0,3976-4426-4045-4042,-1,-1
2781,514,532,51,25322,1,0,2563-2564-1409-1412-4390,-1,-1
2782,17,675,602,25329,1,0,174-918-2491-411-404-698,-1,-1
2783,528,678,6,25356,1,0,3576-4138,-1,-1
2784,105,923,8345,25356,1,0,481-181-176-413-418-3925-1759-1752-667-664,-1,-1
2785,631,376,76,25368,1,0,2199-2194-2097-2098-4287-2817,-1,-1
2786,615,432,1,25406,1,0,1301-1304-3712-4415-3129,-1,-1
2787,76,938,5,25418,1,0,720-2366-3686-4025-1485-1480-4445-4442,-1,-1
2788,188,875,37,25434,1,0,1628-885-886-4482-4124-4146,-1,-1
2789,163,207,518,25448,1,0,1410-2308-2489-2490-1769,-1,-1
2790,458,568,133,25451,1,0,3276-3675-3676-1969-1966,-1,-1
2791,21,336,46,25453,1,0,206-1788-2241-1981-39-40-2585,-1,-1
2792,142,347,9466,25472,1,0,1242-4137-4138-2689-2647,-1,-1
2793,487,544,5,25507,1,0,2335-2336-3348-1159-1162-2701-2698-3633,-1,-1
2794,376,830,23,25514,1,0,2816-4286-2341-2207-2204-1324-1186-2497-2494-4405,-1,-1
2795,496,552,1254,25519,1,0,3448-2550-259-250-3850-2993-4181-1139-1130-3673,-1,-1
2796,683,609,0,25527,1,0,4481-4147-4148-3881,-1,-1
2797,577,563,6,25529,1,0,3333-3336-4324-2500,-1,-1
2798,630,629,23,25547,0,1,115-108-2573-4581-4584-1396-3945,-1,3943-3945
2799,534,937,15,25555,1,0,2075-2072-1680-3924,-1,-1
2800,460,980,2749,25558,1,0,3290-2093-2088-2283-2284-4344-4632,-1,-1
2801,495,659,3122,25559,1,0,3442-2123-2120-3174-3354-987-988,-1,-1
2802,615,951,68,25580,1,0,4191-4186-4152-2109-2104-3183-3184-4601,-1,-1
2803,473,15,48,25582,1,0,819-2923-2926-4008-4162-4444-151,-1,-1
2804,826,555,839,25587,1,0,4400-3590-1111-1114-1546-3683,-1,1551
2805,945,193,6,25590,1,0,4475-2165-2170-2938-4564-4101-2279-1665,-1,-1
2806,691,291,401,25592,1,0,4073-763-760,-1,-1
2807,411,513,49,25607,1,0,2599-61-66-3702-3527,-1,-1
2808,104,842,2,25607,1,0,944-227-222-3502-2615-2610-4548,-1,-1
2809,236,442,8673,25639,1,0,1972-4500-2609-3177,-1,469-3199
2810,452,939,5607,25642,1,0,3242-371-366-4210-4579,-1,-1
2811,247,575,286,25645,1,0,2007-2002-1291-1294-2240,-1,-1
2812,50,828,71,25664,1,0,181-182-2690,-1,-1
2813,255,114,37836,25671,0,1,1871-1709-1706-389-384-1033,-1,1761-2195-1033
2814,716,725,14891246,25690,1,0,3633-3841-3842-209-202-2343-2207-2202,-1,-1
2815,944,431,5762,25727,1,0,707-702-3622-3976-4426-4045-883-886-161-162,-1,2054-1439
2816,607,933,27668560,25742,1,0,791-249-246-2324-1671-2369-4573,-1,-1
2817,272,735,563,25746,1,0,2206-2342-1571-1566-3474-4213,-1,2054
2818,782,809,1360,25747,1,0,221-222-3502-2394-1453-1448-2418-4192,-1,-1
2819,444,791,622,25751,1,0,3192-3591-3109-2561-2564,-1,-1
2820,365,213,10213444242,25752,0,0,-1,-1,-1
2821,238,782,27,25773,1,0,1976-2546-1429-1426-2648,-1,-1
2822,812,116,79196,25773,1,0,1311-1312-3977-3467-2619-1047,-1,1049
2823,558,143,8,25784,1,0,3583-3111-2561-2564-1257,-1,-1
2824,2,884,547,25792,0,0,-1,-1,-1
2825,49,539,62,25797,1,0,476-808-3737-3621,-1,-1
2826,680,374,36,25802,1,0,3991-479-480-948-4250-2185-2805,-1,-1
2827,723,469,8,25802,1,0,4190-1301-1304-3714-3337,-1,-1
2828,957,855,8,25811,1,0,4614-3789-3790-4533-4530,-1,-1
2829,771,785,91,25819,1,0,4157-3973-4427-4323,-1,-1
2830,250,490,126283,25821,1,0,4093-4090-2916-2805-2802-1901-3423,-1,1323-2060
2831,362,310,538,25828,1,0,3025-3030-1822-1261-1258,-1,-1
2832,604,590,65,25837,1,0,1331-1324-1188-1261-1258-2438-1599-1596,-1,-1
2833,869,112,12,25860,1,0,3159-3162-2005-2002-1291-1294-2244-1005,-1,-1
2834,937,327,87318,25865,1,0,1785-1776-2051-2541,-1,-1
2835,157,704,2,25867,1,0,305-310-3739-3740-3810-4124,-1,-1
2836,717,401,8078,25876,1,0,2757-2437-2432-415-412-1370,-1,-1
2837,981,495,23,25879,1,0,1113-1114-1546-3683-3969-3966-2795-2796,-1,-1
2838,191,781,2,25888,1,0,1648-1673-2369-721-712-2429-2430-3296-2800,-1,-1
2839,710,86,289,25888,1,0,1947-1944-2947-2181-1271-1268-2585-799,-1,-1
2840,192,36,8,25904,1,0,1658-3893-3163-3158-2589-345,-1,-1
2841,813,42,1,25908,1,0,2301-2233-2230-701-405,-1,-1
2842,355,32,3,25908,1,0,2698-3633-3634-3473-3474-4232-537-313,-1,-1
2843,688,793,603,25917,1,0,3113-2561-2564-13-18-4310,-1,-1
2844,6,221,724,25917,1,0,60-563-556-661-658,-1,-1
2845,688,41,425,25952,1,0,4104-2047-2040-2841-395,-1,469
2846,772,809,5312226,25953,1,0,4300-2578-3083-3084-2101-2102-3545-3542-4458,-1,-1
2847,952,781,60,25985,1,0,1671-2369-721-712-2429-2430-3296-2800,-1,-1
2848,849,335,201,25992,1,0,4444-1481-1482-4369-1005-1008,-1,-1
2849,282,818,661,25994,1,0,2266-2022-3138-784-3099-1811-1814,-1,-1
2850,260,508,63268,26001,1,0,2136-159-162-4499-2397-3503,-1,-1
2851,258,192,1,26013,1,0,2120-3174-3029-3030-295-300,-1,-1
2852,572,468,1,26040,1,0,3760-2641-2053-2050-3331,-1,-1
2853,291,438,7726,26055,1,0,2328-2400-3882-2641-1647-1652,-1,3536
2854,413,708,98,26066,1,0,3024-3161-2465-2460,-1,-1
2855,961,890,0,26069,1,0,4624-4273-1103-379-382,-1,-1
2856,835,162,7,26086,1,0,4291-4609-3171-2947-2181-2182-1405,-1,-1
2857,426,755,31,26086,1,0,983-845-838-2101-4123-4120-4254,-1,-1
2858,190,0,944,26121,1,0,9,-1,-1
2859,616,606,57,26122,1,0,3795-3796-4038-2924-4186-3869,-1,-1
2860,775,356,6,26129,1,0,4071-417-412-1370-2703,-1,-1
2861,763,558,90,26166,1,0,3379-3376-3596-2607-3697,-1,-1
2862,988,813,0,26179,1,0,2773-2355-3519-3959-3960,-1,-1
2863,568,263,918,26202,1,0,3742-4646-2571-3225-1357-1358,-1,-1
2864,375,834,355918,26203,1,0,2810-1371-413-499-502-2321-2322-4409,-1,-1
2865,247,284,0,26217,1,0,1399-641-632-1196-4151-3563-2281,-1,-1
2866,576,716,454,26233,1,0,3772-4350-3431-1501-2701-2698,-1,-1
2867,732,299,79,26254,0,1,4201-1821-1109-1104-3787-2375,-1,2375
2868,931,987,875,26255,1,0,4570-4080-4380-3041-3042-2893-2890-3661-3656,-1,-1
2869,145,89,884,26256,1,0,1167-1168-4038-2922,-1,-1
2870,278,844,5,26258,1,0,2903-1207-1200,-1,-1
2871,140,685,3387,26258,1,0,1219-421-428-3134-2787-4097,-1,-1
2872,416,179,8,26281,1,0,3044-1113-1114,-1,-1
2873,804,865,228,26282,1,0,545-542-1392-1609-1606-1227-727-722,-1,-1
2874,437,989,20930937817,26316,0,0,-1,-1,-1
2875,768,227,146,26354,1,0,3181-807-739-2887-1639-1644,-1,-1
2876,468,873,7598,26373,1,0,2271-2268-4226-3929-3932,-1,-1
2877,8,896,7,26375,1,0,86-1718-4102-3370-3916,-1,-1
2878,912,971,163234,26379,0,0,-1,-1,-1
2879,579,28,78049,26385,1,0,3784-3557-3655-4029-275,-1,-1
2880,348,150,6007,26389,1,0,2652-1655-301-302,-1,-1
2881,581,563,6,26390,1,0,2201-2198-1615-1612-2481-2474-3719,-1,-1
2882,131,9,774,26393,1,0,1162-2701-2696-1933-89,-1,-1
2883,653,765,32,26408,1,0,371-368-3534-1760-2098-4287-4281,-1,-1
2884,726,394,251,26419,1,0,1007-1012-1865-1862-2927,-1,-1
2885,2,321,80402,26427,1,0,20-120-2347-2348-1157-1152-2511,-1,30
2886,211,155,8,26431,1,0,1800-3044-1113-1110-2422-335-340-1353,-1,-1
2887,368,856,2900003646,26432,0,0,-1,-1,-1
2888,106,122,408828,26456,1,0,952-1376-2691-2647-2644-1089,-1,-1
2889,393,491,217,26457,1,0,2916-2805-2802-2587-1323-1318-149-152,-1,-1
2890,345,147,6745,26458,1,0,2634-1401-1398-1285,-1,-1
2891,42,618,863,26476,1,0,404-700-4284-2965-3855-3909,-1,-1
2892,565,296,299,26480,1,0,3391-3386-3239-3234-2127-2124,-1,-1
2893,65,367,464,26487,1,0,614-2937-2171-2168,-1,-1
2894,953,701,8,26491,1,0,4604-3653-2239-2236-1647-1652-3156,-1,-1
2895,444,468,504119,26494,1,0,3192-2422-813-814-99-100-2270,-1,-1
2896,120,316,663,26497,1,0,715-720-2368-1672-3738-3990-2485,-1,-1
2897,875,738,7,26508,1,0,2265-929-459-466,-1,-1
2898,767,479,5,26512,1,0,4281-3851-251-252-1624,-1,-1
2899,997,402,159,26516,1,0,3097-983-984-2034-867-868,-1,-1
2900,132,707,7545,26519,1,0,1168-4038-2926-4008-4162-1019-1016-2594-4158,-1,-1
2901,774,551,906,26519,1,0,4304-4500-2069-2066-2494-255-256-3300,-1,-1
2902,215,721,30,26531,1,0,295-302-1306-4488-4544-2057-2060,-1,-1
2903,418,51,683,26554,1,0,277-282-495,-1,1439
2904,764,789,0,26560,1,0,3481-3476-3831-3832-4238,-1,-1
2905,303,9,5,26561,1,0,1985-1767-1762-2678-2770-3705-91,-1,-1
2906,422,307,6259492784,26569,0,0,3076-3437-3434-3731-3726-3598-4090-2916-2184-3192,-1,3731
2907,850,969,804,26576,1,0,4446-539-540-1665-1666-2475-2478,-1,-1
2908,179,90,7,26582,1,0,1548-833,-1,-1
2909,867,522,7,26587,1,0,2057-4093-4090-2916-2184-3194,-1,-1
2910,926,628,822,26587,1,0,4562-2564-13-16-212-1985-1986-3415-3412,-1,-1
2911,303,845,428,26606,1,0,1985-1988-4028-3654-3560,-1,-1
2912,352,391,71,26607,1,0,2678-243-246-2322-3041-3042-1687-4031-3405-2909,-1,-1
2913,776,678,957,26610,1,0,19-16-218-1137-1130-4077,-1,-1
2914,25,184,879,26626,1,0,246-2322-3041-3042-4224-1597,-1,-1
2915,229,936,49,26627,1,0,1930-259-254-2495-2067-2068-4202,-1,-1
2916,826,8,3,26631,1,0,4400-3592-776-2367-4573-79,-1,-1
2917,725,314,20,26634,1,0,2419-2416-2141-2142-2469,-1,-1
2918,421,189,681690,26656,1,0,3068-4342-1631,-1,4344
2919,939,89,34,26663,1,0,4578-4512-4274-877-823,-1,-1
2920,214,544,1077,26685,1,0,279-282-495-490-3633,-1,-1
2921,258,416,32845857,26692,0,0,2114-3498-3615-3459-497-500-1526-4434-4634-2851-3047,-1,759-1800-4634
2922,578,190,37,26693,1,0,2559-787-784-1911-1645,-1,-1
2923,264,225,3,26699,1,0,817-814-4505-383-376-1897,-1,1551
2924,10,648,18,26703,1,0,106-2038-3699-3583-3580,-1,-1
2925,619,388,249,26714,1,0,3914-49-56-3042-2893,-1,-1
2926,120,607,48,26730,1,0,715-720-2366-3686-4025-4020-3877,-1,1551
2927,640,224,9325,26738,1,0,4237-4235-3475-755-750,-1,-1
2928,624,932,203,26738,1,0,3445-3440-1143-1148,-1,-1
2929,496,406,602306,26742,1,0,3448-3955-1613-553-550,-1,-1
2930,714,276,735,26747,1,0,987-4497-2397-3503-3504-3760-2641-2237,-1,-1
2931,218,525,91,26759,0,1,1846-19-14-4541-147-152-4033-3569,-1,3569
2932,742,314,6,26800,1,0,4232-4370-1636-2473,-1,-1
2933,648,558,4,26801,1,0,3581-3582,-1,-1
2934,144,199,48356,26808,1,0,1262-3543-1515-1512-2172-393-388-1707,-1,4380-2438-658
2935,708,770,55,26809,1,0,4321-4101-1719-1233-1236-3032-4608,-1,-1
2936,583,36,2,26811,1,0,1783-1784-353,-1,-1
2937,297,976,3714,26817,1,0,2360-3116-1067-1070-1268-4270,-1,-1
2938,123,464,117,26823,1,0,1098-1820-4221-4222,-1,-1
2939,146,71,54845,26832,1,0,1272-4127-673,-1,-1
2940,964,44,7366,26840,1,0,3375-3378-2123-2120-3174-3352-2695-2700-1502-848-425,-1,3376-853-3684
2941,867,222,525,26844,1,0,2553-2550-745-738-477-474-1875,-1,-1
2942,102,889,57315,26870,1,0,930-4383-1905-1906-3425-153-150,-1,-1
2943,488,659,3,26872,1,0,3233-3309-3975-1057-1052,-1,-1
2944,162,819,657715999,26873,0,0,1400-3027-3067-3068-2285-2286-4212-2865-3057-3763-3483-2187-2917-2918-3498,-1,1402-3068
2945,952,808,60209871921,26875,0,0,-1,-1,-1
2946,496,942,809,26883,1,0,3448-3955-3087-1125-1120-483-484,-1,-1
2947,95,307,30723568,26884,1,0,870-2903-1207-1204-2423,-1,-1
2948,214,594,6223,26890,1,0,279-282-495-490-3633-3841,-1,-1
2949,875,987,98031,26898,1,0,4135-2859-2856-3854-2960-3332-3661-3656,-1,4269
2950,305,249,342,26910,1,0,3665-2639-2053,-1,-1
2951,928,907,77,26953,1,0,4566-3529-3524-1091-1086-159-156-2282,-1,-1
2952,200,820,846267980,26957,0,0,-1,-1,-1
2953,459,711,91,26963,1,0,3282-1620-3233-3230-2241-2244-4087-4481-4135-441-446,-1,-1
2954,719,884,105002,26963,0,0,-1,-1,-1
2955,198,130,17,26971,1,0,1700-479-482-979-984-1155,-1,-1
2956,65,634,5,26972,1,0,612-958-3265-3268-2387-2384,-1,-1
2957,705,237,496,26980,1,0,3389-3386-2115-2122-3379-1321-1318,-1,-1
2958,684,859,6,26988,1,0,4090-2920-37-32-1740,-1,-1
2959,745,419,38,27013,1,0,4244-787-3139-2023-2018-3065,-1,1551
2960,420,103,80276,27026,1,0,2421-2416-2793-933,-1,-1
2961,397,454,3,27034,1,0,2713-2763-2766,-1,-1
2962,71,140,6,27036,1,0,670-783-3139-3063-3058-1231,-1,-1
2963,639,338,7,27039,1,0,3964-4314-4295-4157-2595,-1,-1
2964,312,646,649,27054,1,0,2681-2684,-1,-1
2965,463,169,1,27054,1,0,3300-2389-2390-3234-3772-741-2887-2884-1459,-1,-1
2966,557,348,63,27083,1,0,3694-927-605-608-2723-2651,-1,-1
2967,300,640,2772,27095,1,0,2386-2753-1385-1382-4236,-1,-1
2968,626,82,66,27133,1,0,2577-2578-487-492-4576-631-624,-1,-1
2969,278,436,9,27134,1,0,871-823-824-1164,-1,-1
2970,69,33,31,27135,1,0,650-2812-4413-4291-323,-1,-1
2971,997,811,0,27156,1,0,4652-2133-2136-159-162-4499-2397-2615-2612,-1,-1
2972,797,361,3,27166,1,0,3699-2963-2964-4182-187-190,-1,-1
2973,843,997,12,27171,1,0,4432-4653,-1,-1
2974,691,439,6,27183,1,0,4110-2746-3893-3163,-1,-1
