ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
23727,608,613,85,225292,1,0,1189-1184-2412-3018-3248-3891,-1,-1
23728,615,318,1,225316,1,0,731-734-3200-2066,-1,-1
23729,964,78,735,225344,1,0,3765-1851-1848-383-376-1897-1303-1300-731,-1,-1
23730,873,375,7,225362,1,0,3757-1089-1090-4450-4634-3328-3448-2550-1931-1928,-1,222-232-469
23731,907,400,9,225364,1,0,2581-1009-1006-759-760-2332-3854,-1,4481
23732,789,51,8,225367,1,0,4338-4575-4349-4346-3082-487,-1,-1
23733,468,378,24,225383,1,0,3330-1463-1458-2885-1639-1640,-1,2054
23734,810,412,4193,225392,1,0,1467-1458-3207-3023,-1,-1
23735,89,879,200,225403,1,0,822-870-2248-4267-2759-2437-2432,-1,-1
23736,535,35,6,225404,1,0,3606-2217-2214-1113-1110-2422-335,-1,-1
23737,954,771,409,225406,1,0,3171-3168-3248-3906,-1,-1
23738,854,178,2,225406,1,0,997-1002-3353-3175-2121-2122-1545,-1,-1
23739,753,211,4,225413,1,0,3363-3368-4107-1799,-1,-1
23740,40,823,286,225417,1,0,388-3787-909-910-1921-1922-4628-4462,-1,-1
23741,202,996,8,225417,1,0,681-678-4238-4336-4052,-1,-1
23742,259,201,363,225418,1,0,2128-4450-4634-3328-2823-1723,-1,-1
23743,749,289,81319796,225418,0,0,1631-1632-649-642-377-378-917-920-2124-1097-1092-525-526-3866-1261-1258-2440-2313,-1,1594-2866-2166-1183-1261
23744,402,969,342,225420,1,0,1727-1722-2822-3448-3955-2481-2478,-1,-1
23745,311,197,32,225434,1,0,2448-4220-1821-279-280-1691,-1,-1
23746,104,817,415942,225438,1,0,936-2390-3839-2573-2209-2210-2966,-1,-1
23747,837,950,41,225461,1,0,1837-1828-1597-1600-4108,-1,-1
23748,624,896,7036809,225461,0,0,-1,-1,-1
23749,178,73,6388730,225470,1,0,1540-551-965-960-1646-2237-2234-2774-1405-1402,-1,693-3446-2856
23750,785,389,75,225478,1,0,4322-4426-3972-2595-1017-1020-2901,-1,-1
23751,709,451,45838068,225490,1,0,2595-2590-2757-2758-4266-4283-3851-251-256-3300-2389-941-942-4090-2918-3239,-1,-1
23752,488,931,73,225492,1,0,3233-3228-3510-3920-4170-4061-4083-4571,-1,425
23753,148,331,19,225506,1,0,1296-2657-2658-1256-2565,-1,-1
23754,732,517,266,225516,1,0,4201-1821-279-284-1228-3817-4457-3543,-1,2733
23755,173,278,2055754456,225525,0,0,-1,-1,-1
23756,229,483,8,225556,1,0,1924-4532-4118-4214-3399,-1,-1
23757,25,268,146282,225556,1,0,244-3358-3113-3108-2091-2094-1816,-1,794
23758,237,809,0,225568,1,0,1509-1504-1495-1492-3542-4458,-1,-1
23759,771,526,31,225584,1,0,4294-4613-3353-3354-1675-1668,-1,-1
23760,182,139,3952,225587,1,0,1576-2068-2609-2612-3257-1223,-1,-1
23761,513,521,97238,225589,1,0,3522-2663-2658-1256-1409-337-340-3653-3654,-1,2669-494
23762,813,715,49451087,225595,1,0,3847-3844-1803-1798-4108-4598,-1,-1
23763,620,684,44,225642,1,0,2879-2874-2934-2468-2921-4091,-1,-1
23764,162,409,787268643,225672,0,0,-1,-1,-1
23765,294,903,12,225704,1,0,2344-371-372-866-2162-1899-1900,-1,-1
23766,126,436,28067,225704,1,0,1114-1548-4230-4466-3149,-1,238
23767,965,266,27,225716,1,0,813-816-2156-4586-4475-2165,-1,-1
23768,83,877,1,225726,1,0,776-3686-2975-2976-2050-1463-1466-4382,-1,1491
23769,751,861,4788,225747,1,0,4089-4086-1005-1012-3015-3016-1902,-1,-1
23770,216,197,7,225752,1,0,1830-3422-1303-1304-1693,-1,-1
23771,787,763,6,225753,1,0,4332-3918-3815-4389-1317-1320-3378,-1,3212
23772,552,433,70,225757,1,0,4647-1159-1162-1502-848-425-428,-1,-1
23773,954,224,69,225761,1,0,4608-323-318-2022-3136-577-574-724,-1,3168
23774,895,451,90,225781,1,0,3905-1683-1678-2429-3305-3300-2389-2390,-1,-1
23775,478,129,263,225796,1,0,2697-2692-4098-4288-1147,-1,3916
23776,523,170,6,225796,1,0,4591-4587-485-478-3990-3793-2201-1471,-1,4475-913
23777,111,660,6,225807,1,0,1002-2695-2700-1500-3428,-1,-1
23778,385,197,728,225810,1,0,1935-89-92-520-1695,-1,905
23779,790,977,1,225817,1,0,1059-1064-701-405-406-3509-3506,-1,-1
23780,529,195,356,225825,1,0,2253-2254-4256-1453-1454-1758-1681,-1,2600-3578-345-2195
23781,31,424,81,225825,1,0,298-803-1127-1124,-1,-1
23782,208,926,640,225825,1,0,1780-2495-2498-3610-3437-1035-1038-2938,-1,-1
23783,31,974,28,225831,1,0,302-1308-1439-1442-31-32-1738,-1,-1
23784,988,782,3,225857,1,0,4641-4638-4536-1418-2397-3503-223-220,-1,-1
23785,379,864,3,225871,1,0,3733-83-86-1716-4465,-1,-1
23786,650,960,845868,225879,1,0,3994-3826-2879-1497-1492-3542-4456-3816,-1,3821-4623
23787,541,861,15,225904,1,0,923-926-4015-3419-1621-2179-2182,-1,-1
23788,636,21,41,225909,1,0,3956-4616-2667-2668-1523-211,-1,-1
23789,560,650,5,225914,1,0,3706-3956-2521-2524-3993,-1,-1
23790,190,459,1,225927,1,0,1638-2882-1090-4450-4634-3326,-1,-1
23791,795,382,7709,225931,1,0,3385-3380-1587-1588-2477-2482-1434,-1,2607-1869
23792,332,14,291,225943,1,0,2568-1827-3031-3026-139,-1,312
23793,556,872,52,225965,1,0,3686-3905-3795-3792-3991-479-484-4586-4475,-1,-1
23794,216,915,2,225966,1,0,1832-2735-2730-3624,-1,-1
23795,434,115,355402387,225982,0,0,-1,-1,-1
23796,15,117,93255,225988,1,0,154-1239-1234-1950-2628-1057,-1,2947
23797,615,860,36,225994,1,0,3898-2163-2049-2046,-1,3778
23798,74,118,13,225995,1,0,700-1065,-1,-1
23799,134,208,1,226020,1,0,1186-2497-2494-1781,-1,-1
23800,402,601,725,226025,1,0,1727-1728-3787-909-910,-1,905
23801,186,431,73814,226026,1,0,1618-2043-2046-4253-4254-2159-817-231-236-159-162,-1,165-4344-2131
23802,355,551,1148661,226061,1,0,2700-1498-1283-1288-4310-2393-2388,-1,3399-3307-947-1678
23803,908,843,29142212,226066,1,0,1925-1928-2810-2703-2706-667-662-871-876-2479-2476-1589-1582-3806-1291-1296,-1,343
23804,427,742,3,226067,1,0,3104-2088-2283-2286-4212,-1,-1
23805,829,224,91,226087,1,0,835-828-2579-2574-1895,-1,3212-3812
23806,759,681,529,226091,1,0,2011-2012-2743-3025-3030-1826-4083,-1,425
23807,882,426,759985547,226091,0,0,-1,-1,-1
23808,959,322,54,226120,1,0,3185-2197-2194-2519,-1,-1
23809,917,996,7831461,226127,1,1,3435-1035-1038-2936-3290-3631-3628-155-146-209-202-1571-1179-1176,-1,3439
23810,75,691,37,226128,1,0,708-900-3783-1551-1115-1112-3487-3490,-1,-1
23811,85,831,260,226128,1,0,792-1541-1544-3443-3446,-1,794
23812,552,777,5,226151,1,0,3672-3783-3780-3916-2467-2468,-1,1392
23813,670,435,74326,226161,1,1,815-231-236-1885-1882-1357-1354,-1,-1
23814,253,383,1757845,226175,1,0,2086-1331-1324-1188-1261-1258-2440,-1,-1
23815,343,33,67,226189,1,0,2624-429-420-619-614-3290-4374-4448-323,-1,-1
23816,106,136,3,226202,1,0,613-618-65-60-2596-1201,-1,-1
23817,441,297,69,226202,1,0,3174-3352-4612-4295-3009-3004-4648-2363,-1,-1
23818,521,915,867526088,226211,0,0,-1,-1,-1
23819,660,474,121824,226214,1,0,1989-1986-2583-781-776-3686-2975-2972-3174,-1,3429-783
23820,643,299,2734388,226230,0,0,-1,-1,-1
23821,946,273,397,226238,1,0,4596-3515-3512-2573-2209,-1,-1
23822,792,799,818637839,226271,0,0,-1,-1,-1
23823,636,343,0,226271,1,0,3707-3710-3131-2625,-1,-1
23824,282,202,94,226272,1,0,2270-2457-2681-2682-1737,-1,-1
23825,662,686,14,226275,1,0,3681-3027-3028-3352-2695-2696-4103,-1,139-614
23826,798,565,292,226282,1,0,339-334-2383-2384-3952-3390,-1,113
23827,460,376,0,226308,1,0,2937-2940-2819,-1,-1
23828,880,99,977,226314,1,0,1307-303-298-289-286-909,-1,913
23829,694,722,0,226320,1,0,4019-4014-927-705-708-902-531-7-4,-1,-1
23830,419,330,9004,226330,1,0,3064-2505-1043-1046-2555,-1,-1
23831,669,10,7925,226332,0,0,4052-1177-1178-1568-4578-4510-4517-4514-99,-1,4056-4054-1730-4510
23832,308,109,769,226332,1,0,3305-3300-2389-2392-4346-3084-839-844,-1,-1
23833,744,241,31282017,226343,1,1,679-680-1734-1864-1013-1008-1807-1808-3012-3638-2521-3671-3672-901-898,-1,970
23834,130,270,6332431850,226357,0,0,-1,-1,-1
23835,544,115,1,226360,1,0,3634-3473-755-748-2446-3137-2079-2070,-1,2077-746
23836,330,564,67,226363,1,0,2554-2618-915-916-1100-1666,-1,-1
23837,255,579,3,226363,1,0,2098-2341-1721-1728-3787,-1,-1
23838,639,91,303,226391,1,0,3966-485-482-979-845,-1,-1
23839,486,845,1,226402,1,0,1093-1094-2467-2472,-1,-1
23840,857,163,9406442856,226415,0,0,-1,-1,-1
23841,750,521,63,226415,1,0,4260-4589-4555-4552-4633-4435-3561,-1,3101
23842,669,533,519,226426,0,0,-1,-1,-1
23843,698,511,730,226434,1,0,2809-2810-2211-2208-2572-3513,-1,2564
23844,883,27,545656,226455,1,0,2523-2520-4616-2667-1381-171-172,-1,2337
23845,466,942,63911731,226479,0,0,1961-1962-2724-2343-2340-561-556-2535-1083-1080-1589-1582-4249-4250-3192-2422-813-816-2156,-1,3011-1964-55-203-813
23846,195,39,89,226484,1,0,1680-1759-1756-1853-1848-383,-1,-1
23847,466,763,680,226485,1,0,2425-2422-2383-2384-3952-3386-2115-2122,-1,-1
23848,258,385,3376,226509,1,0,2120-3174-3352-2695-2696-1933-1934,-1,-1
23849,399,256,5,226533,1,0,2621-2626-2747-2750-2103,-1,-1
23850,739,274,926,226548,1,0,1687-1684-2036-4445-4163-2225,-1,2195
23851,259,679,1,226550,1,0,921-918-2491-2488,-1,-1
23852,35,608,7152,226558,1,0,334-2423-1111-1112-3863-1331-1324-1188,-1,-1
23853,894,785,5,226559,1,0,4575-1661-301-302-1312-4323,-1,-1
23854,173,864,5,226564,1,0,2701-2696-3370-3781-1551-1548-4230,-1,-1
23855,634,682,8,226589,1,0,3952-3390-2443-2444,-1,-1
23856,395,380,0,226597,1,0,2875-2878-3918-3815-2847,-1,-1
23857,832,723,620,226614,1,0,4406-3997-4525-4189,-1,-1
23858,236,72,66,226615,1,0,1974-349-350,-1,-1
23859,230,348,592,226619,1,0,1936-2041-2042-647-648,-1,-1
23860,890,780,723,226630,1,0,1849-1850-3766-3964,-1,-1
23861,81,690,6,226644,1,0,756-3551-1045-691-686,-1,-1
23862,869,690,51,226649,1,1,2589-345-348-2191-2539-2536-1441-1442,-1,2077-3276
23863,7,446,5,226673,1,0,68-3950-3209,-1,-1
23864,298,607,3,226674,1,0,2366-777-774-2204-1328-3877,-1,-1
23865,85,792,0,226697,1,1,796-3502-2394-4257-4343,-1,3504
23866,592,975,686,226698,1,0,2177-2174-1523-1526-4434,-1,-1
23867,346,474,41,226699,1,0,1647-1650-3315-3073-3066-3028,-1,-1
23868,672,652,70,226706,1,0,2569-321-314-1093-1094-4001,-1,-1
23869,428,517,57320251758,226733,0,0,-1,-1,-1
23870,121,724,363,226761,1,0,2213-2214-3863-1331-1324-1186,-1,-1
23871,957,662,95,226772,1,0,4561-4564-145-138-3680,-1,-1
23872,249,120,44315,226775,1,0,2050-1777-1784-3925-1681-1678-713-714,-1,255-26
23873,815,636,83,226814,1,0,4392-4453-4454-2520-3957,-1,-1
23874,892,352,592,226815,1,0,3787-909-906-2124-1765-1762,-1,-1
23875,306,438,57,226820,1,0,3223-1357-1354-3140-3466-955-956-3153,-1,4146-2438-1454-3911
23876,648,751,7,226833,1,0,3986-3929-3517-3959-3960-4384-4307-4071-4263,-1,3199
23877,832,418,6,226853,1,0,4405-3035-3032-4608-323-318-2022-3063,-1,-1
23878,81,132,493,226881,0,0,-1,-1,-1
23879,443,699,790,226881,1,0,3184-4487-2433-2434,-1,-1
23880,659,995,140,226886,1,0,1053-1056-2629-585-586-1-6-530,-1,-1
23881,844,215,859,226897,1,0,1201-1198-869-866-1327-1324-1188-1823,-1,-1
23882,40,905,569,226903,0,0,-1,-1,-1
23883,117,973,295,226905,1,0,1056-1217-421-428-3130-1599-1594,-1,3812
23884,374,12,3,226929,1,0,2804-2917-2918-3498-4247-23-20,-1,2665
23885,742,202,4384952,226940,1,0,4213-367-364-4086-1005-1012-1865-1735,-1,-1
23886,934,969,920,226945,1,0,4349-3935-3938-3955-2481-2478,-1,2834
23887,960,346,278,226945,1,0,4622-3128-4414-3559-3655-2239-2236,-1,-1
23888,175,92,31,226952,1,0,1512-2172-3149-1165-1162-1502,-1,-1
23889,818,697,4,226968,1,0,1587-1590-4108-3809-3810,-1,2607
23890,2,724,78,226973,1,0,22-4242-3093-2291-2296,-1,-1
23891,946,666,9,226982,1,0,4594-2899-2545-3461-881-882,-1,-1
23892,708,205,7,226989,1,0,4321-4101-1719-1233-1236-3034-1755,-1,-1
23893,15,157,57,227000,1,0,154-3629-3630-2093-3105-3145-1363,-1,-1
23894,524,312,656,227020,1,0,4283-2993-2988-2680,-1,-1
23895,471,406,390885,227020,0,0,1157-1152-1041-1038-2171-1699-1696-523-516-1573-1574,-1,973-837-1327-746-2122-2291-1574
23896,932,547,127,227067,1,0,2855-1435-1432-1509-1506-723-724-1894,-1,2856
23897,96,508,42,227080,1,0,880-2009-2016-2399-3503,-1,-1
23898,487,132,28428087,227083,0,0,-1,-1,-1
23899,738,551,15,227084,1,0,2449-749-746-3838-2391-2388,-1,-1
23900,578,366,3526083,227105,1,0,3780-3912-4006-2507-2504-2435-2436,-1,-1
23901,568,739,6252,227118,1,0,3744-434-4101-1719-1714-1685-1686,-1,-1
23902,847,580,425,227127,1,0,1859-1856-2904-4502-892,-1,-1
23903,965,627,8,227132,1,0,813-814-4515-4655-3941,-1,-1
23904,610,528,17141668,227140,1,1,4407-2495-2067-3201-3079-3076-69-76-1242-4137-3577,-1,2208-2396-3918-903-3146-73
23905,764,908,91,227173,1,0,1085-1090-4450-4634-3328-3448-2550-1931-1924,-1,-1
23906,261,485,53,227188,1,0,2142-37-34-1050-4389-129-134,-1,-1
23907,638,871,47055,227196,1,0,1505-1506-1341-1338-1624-3374-3765-3766-3968-4473,-1,4445-746-1020-1320-3463
23908,362,273,26228,227205,1,0,3161-3158-2013-2016-2217,-1,3044
23909,833,470,7,227208,1,0,3093-2291-2292-3341,-1,-1
23910,519,267,898,227216,1,0,1045-1046-2618-915-916-379-380,-1,3276-3199
23911,539,46,22081924858,227217,0,0,-1,-1,-1
23912,890,667,74281275,227228,1,0,383-378-917-914-2619-1365-1368-1208-2353-2354-2770-3383-3251-3254,-1,871-3816
23913,140,707,2,227236,1,0,1129-1122-4141-4144-4649-4155,-1,1444
23914,628,564,257091686,227242,1,0,1-6-524-1093-1096-2125-921-916-1100-3805-3723,-1,-1
23915,995,671,259,227253,1,0,2167-2170-2936-4059,-1,-1
23916,899,669,5,227258,1,0,4518-1731-681-678-4238-4336,-1,-1
23917,848,748,89,227269,1,0,4438-1917-1920-3856-2744-1555-1556,-1,-1
23918,428,137,1,227270,1,0,2561-519-93-96-1215,-1,3578
23919,519,753,40,227282,1,0,2957-2819-2814-3009-4441-4438,-1,-1
23920,903,556,30,227285,1,0,4259-4256-1453-1448-2418-2203-775-776,-1,345-1300
23921,798,60,2,227297,1,0,339-340-1353-1346-2093-2088-571,-1,-1
23922,61,587,0,227301,1,0,574-726-1226-1607-1610-3813,-1,-1
23923,77,877,51,227318,1,0,724-751-748-2450-3087-3088,-1,746
23924,592,810,81233161,227331,0,0,-1,-1,-1
23925,695,666,273,227347,1,0,3791-893-4503-383-376-1897-1303-1304-3714-4322-4426-4045,-1,3788
23926,999,120,5034266635,227348,0,0,-1,-1,-1
23927,300,244,994,227350,1,0,4005-371-368-3538-3664-2412-2031,-1,-1
23928,550,574,338,227356,1,0,3539-853-1503-1500-3421-3418-4014,-1,-1
23929,63,853,30,227365,1,0,598-2595-2590-2839-3733-3734,-1,913
23930,533,229,152,227366,0,0,-1,-1,-1
23931,454,352,50078,227372,1,0,3252-4237-4235-2865-2866-2675,-1,-1
23932,548,295,745570,227376,1,0,3654-3556-2671-1381-953-956-2353,-1,2239-3775-341
23933,657,816,208,227378,1,0,3419-3420-3039-3042-1687-1688-3272,-1,-1
23934,438,650,63152518,227379,1,0,1653-961-711-708-896-4650-3609-2499-2494-4406-3997,-1,3156
23935,285,81,8,227391,1,0,2282-2581-1009-1006-759,-1,-1
23936,396,479,99,227402,1,0,2940-2958-3461-3464-3279-3274-1341-1338-1624,-1,2275
23937,528,78,663,227406,1,0,3576-4138-3989-1873-659-660-2535-2530-4190-731,-1,232-1869-1300-2607
23938,950,709,9,227407,1,0,1073-1068-4295-4157,-1,-1
23939,541,57,8,227407,1,0,2731-2223-2224-4009-3913-3914-545,-1,-1
23940,877,459,62,227410,1,0,3089-3086-2481-2478-4275-3289,-1,-1
23941,905,643,84,227414,0,0,-1,-1,-1
23942,360,519,1,227417,1,0,2223-2224-4009-4006-2507-1043-1044,-1,-1
23943,238,826,658,227424,1,0,1980-2244-1005-1012-4198-1419-1420,-1,-1
23944,554,828,2,227428,1,0,3680-3609-2499-2067-1577-1572,-1,-1
23945,134,662,6,227434,1,0,1186-2497-2498-3608,-1,-1
23946,283,842,873691593,227458,0,0,-1,-1,-1
23947,207,287,2,227458,1,0,1843-1913-1910-3099-2189-2190-4278-3846-2301,-1,-1
23948,503,816,774,227460,1,0,3480-3613-4079-3991-479-482,-1,-1
23949,912,290,1,227465,0,0,-1,-1,-1
23950,478,871,695,227470,1,0,2697-2694-3353-3029-3067-3685-4473,-1,-1
23951,807,421,221768,227491,1,0,3137-3138-788-1183-1188-1823-3031-3067,-1,577
23952,406,774,823,227495,1,0,1575-1576-2068-4501-4305,-1,-1
23953,152,154,91622496,227496,0,0,-1,-1,-1
23954,443,552,75,227496,1,0,3184-4620-2145-2148-3669,-1,-1
23955,384,205,8060401,227504,1,0,2866-2145-2027-2028-2888-2497-2494-4405-1755,-1,1683
23956,432,162,888,227504,1,0,3128-4414-3713-1693-689-1403,-1,2947
23957,674,137,97024,227506,0,0,4649-3005-4441-4438-1917-1918-1215,-1,4066-4068-1215
23958,701,991,44112091837,227525,0,0,-1,-1,-1
23959,489,81,8,227536,1,0,2511-229-226-2331-761,-1,-1
23960,804,92,9,227543,1,0,49-56-3038-1501-1502,-1,-1
23961,546,540,373,227549,1,0,3642-1611-1604-925-705-702,-1,-1
23962,486,728,21,227554,1,0,1093-1096-2125-2126-3774-4604,-1,-1
23963,611,257,92,227560,1,0,839-840-2557-4245-2111,-1,3386
23964,866,365,19,227561,1,0,959-613-618-421-426-2874-2934-2468-2755,-1,-1
23965,890,63,8,227570,1,0,383-376-643-3-0-595,-1,-1
23966,661,103,65803518146,227582,0,0,-1,-1,-1
23967,238,72,48,227584,1,0,1980-2244-1005-1012-1865-1735-681,-1,-1
23968,534,206,209,227585,1,0,2075-2078-3136-2677-1763,-1,-1
23969,889,115,42912876326,227585,0,0,-1,-1,-1
23970,742,242,932,227597,1,0,4232-3861-3862-2215-2216-2017,-1,-1
23971,309,13,7,227609,1,0,2436-2843-2846-4389-129,-1,-1
23972,106,648,891372,227618,1,0,956-3153-3156-2251-2252-3580,-1,-1
23973,636,715,8,227619,1,0,3707-3710-3131-3134-2787-4097-4094,-1,2834
23974,605,823,5,227620,1,0,3866-1189-1186-2497-325-326-1794-4462,-1,1791
23975,851,221,8137,227642,1,0,873-870-663-658,-1,-1
23976,420,939,769,227647,1,0,2503-4325-3337-3338-4410,-1,-1
23977,969,253,555,227670,1,0,877-872-2081,-1,-1
23978,630,663,86,227670,1,0,1021-1018-4444-151-152-4033,-1,-1
23979,366,809,243,227672,1,0,2437-2432-4484-4458,-1,-1
23980,357,508,577,227678,1,0,2710-3399-2953-1553-1115-1112-2215-2216-2399-3503,-1,-1
23981,187,491,905,227680,1,0,2459-2464-3164-2744-3427,-1,-1
23982,848,442,2645367509,227683,0,0,-1,-1,-1
23983,32,47,2,227689,1,0,304-1362-3140-915-916-449,-1,-1
23984,445,217,75,227698,1,0,3200-2066-2498-3608-1775-1843,-1,-1
23985,435,85,6737453,227727,1,0,3140-915-916-449-456-2687-183-178-4105-3359-245-248,-1,-1
23986,96,723,48,227732,1,0,880-2009-2016-2217-2212-1082-2530,-1,-1
23987,774,764,6,227748,1,0,4365-4366-1641-1638-2882-1084,-1,-1
23988,722,205,813,227751,1,0,5-2-644-4403-1755,-1,-1
23989,847,354,4,227753,1,0,1859-1860-453-456-2687,-1,-1
23990,121,321,940748,227755,1,0,1082-347-348-4278-3846-2301-2304-2513,-1,-1
23991,249,34,43,227776,1,0,2050-1777-1780-2495-325,-1,-1
23992,79,493,6,227782,1,0,740-3323-3324-4326-4284-2965-3433,-1,-1
23993,348,728,841094517,227808,0,0,-1,-1,-1
23994,634,915,5,227826,1,0,3952-3390-3728-3644-3624,-1,3386
23995,13,491,69,227870,1,0,128-1317-1318-149-152,-1,-1
23996,351,11,40,227878,1,0,423-426-2874-2930-931-117,-1,-1
23997,337,757,3,227878,1,0,2586-3979-3897-3747-3748,-1,-1
23998,245,372,328,227900,1,0,985-978-483-484-2795,-1,-1
23999,336,257,8,227922,1,0,2582-783-786-4245-2111,-1,-1
24000,622,66,0,227926,1,0,1759-1752-2970-3414-783-788-629,-1,-1
24001,874,572,25,227928,1,0,4569-4566-4577-4551-2611-2612-225-222-3504,-1,-1
24002,641,260,6931,227937,1,0,1133-1134-4015-3419-1621-1622,-1,-1
24003,931,971,51391,227937,1,0,4570-4080-4378-3531-2155-2152-2637-43-38-1982,-1,4193-29-1515-2781
24004,406,419,52,227938,1,0,1541-1544-2123-2120-3174-3354-363-358,-1,-1
24005,768,427,323,227954,1,0,1589-1590-4108-3101,-1,-1
24006,569,564,4097668,227964,1,0,2787-4097-4094-4174-1741-1738-3477-3721-3718,-1,-1
24007,382,622,24,227974,1,0,2858-2251-2254-4256-1453-1454-1758,-1,352
24008,787,813,5,227985,1,0,4334-3214-261-264-4628-4462-4341-4385,-1,2564
24009,388,353,782,227995,1,0,2888-2497-325-328-2681,-1,255
24010,886,413,86,228000,1,0,125-21-28-1827-3031,-1,3386-2438
24011,883,146,7,228031,1,0,2523-2520-4616-1751-1277,-1,-1
24012,160,51,6,228031,1,0,1388-2596-3651-2575-2578-487,-1,4177
24013,838,324,91,228031,1,0,4589-4555-391-388-3787-287-292,-1,-1
24014,369,38,60,228036,1,0,2774-1903-3017-3014-1013-1004-4087-365,-1,-1
24015,317,809,94,228039,1,0,2490-269-272-1874-4262-3547-3542-4458,-1,411
24016,911,704,396,228042,1,0,2533-2530-4188-4526-3595-4391-4392-3810-4124,-1,4021-3877
24017,781,251,38,228048,1,0,4318-4633-4451-3735-3621-261-173-168-2065,-1,3799-905
24018,848,381,1,228052,1,0,4438-3363-3368-4107-1799-1800-3046,-1,-1
24019,934,790,68216,228052,1,0,4349-4311-19-14-4341,-1,261
24020,433,246,354,228071,1,0,3134-2787-4097-4094-4355-2039,-1,-1
24021,677,951,98522,228083,0,0,-1,-1,-1
24022,280,439,440223,228086,1,0,1611-1604-925-926-4015-3419-1621-2459-2464,-1,3099
24023,15,864,5,228114,1,0,154-1239-1232-1716-4465,-1,-1
24024,700,668,7,228126,1,0,3761-3505-223-220-4051,-1,-1
24025,839,434,11,228132,1,0,4422-147-154-1239-1236-3032-4608-323-318-2022,-1,-1
24026,693,804,3,228132,1,0,1853-1848-4504-99-102,-1,-1
24027,366,703,57,228132,1,0,2437-2434-3065-539-542-1396,-1,-1
24028,926,676,1281,228136,1,0,4564-145-136-3951-3077-3078-3196,-1,3199
24029,396,348,25,228142,1,0,2940-2819-2816-4288-3510-1617-1618-647-648,-1,-1
24030,308,744,632822,228144,1,0,3305-3300-2389-2392-4348-4574-4339-4239,-1,-1
24031,544,4,26841,228148,1,0,3632-491-486-829-834-3919-47,-1,3044-3473
24032,552,452,85804,228156,1,0,4647-1159-825-822-874-4658-3684-3072-3241,-1,1162
24033,681,271,4,228159,1,0,4080-4378-4636-4377-3903-3795-2201,-1,-1
24034,301,514,7,228163,1,0,2390-3839-2573-3225-1357-1358-2154,-1,-1
24035,571,985,5037606,228168,1,0,1089-1084-589-586-1-6-530-903-896-4653-4654-4516,-1,2132-2645-1090-2188
24036,93,13,7,228171,1,0,854-2902-663-666-2970-3412-595-600-3179-127,-1,-1
24037,516,520,58,228181,1,0,227-220-993-990-2282-2089-3105-3106,-1,222
24038,116,720,14125761,228201,0,0,1044-3550-3844-1803-1800-3044-2215-2208-4581-4582,-1,1046-1044
24039,934,771,3757,228205,1,0,4179-2757-2760-3352-4612-4295,-1,-1
24040,533,809,57,228213,0,0,-1,-1,-1
24041,245,295,522677959,228239,0,0,-1,-1,-1
24042,98,197,94021434872,228246,0,0,-1,-1,-1
24043,466,330,77649,228254,1,0,3324-4129-1581-1578-839-840-2557,-1,783
24044,901,380,44894275,228262,0,0,2739-3025-3030-1824-3721-3718-3722-1783-1780-4406-3997-3994-3826-3918-3815-2847,-1,1824
24045,594,605,274,228270,1,0,3842-4423-743-740-3323-2425-1111-1112-3487-3865,-1,4445
24046,635,578,3,228271,1,0,3954-3449-2823-2826-3151-239-232,-1,746-2054
24047,848,579,15647,228273,1,0,4438-1917-1920-911-908,-1,-1
24048,365,21,381,228281,1,0,2754-2469-2472-1527-211,-1,-1
24049,72,612,7,228313,1,0,351-344-2586-4259-4343-4344-4634-3889,-1,-1
24050,402,483,883,228315,1,0,1199-1200-3397,-1,255
24051,393,344,571230916,228337,0,0,-1,-1,-1
24052,674,432,871,228352,1,0,4066-3993-3821-3816-4622,-1,-1
24053,167,89,75253,228396,1,0,1442-31-32-1740-1161-825,-1,-1
24054,379,783,2,228406,1,0,3733-3621-3215-3210-3248-3906-4294-1069-1074,-1,2834
24055,335,546,887,228410,1,0,1807-1804-1251-2659-3345-3342-3438,-1,-1
24056,439,755,3,228419,1,0,3162-3890-3906-4157-599-596-4254,-1,3778
24057,557,65,78,228435,1,0,3692-1785-1780-2495-2498-3608-617,-1,-1
24058,219,780,605767,228439,1,0,333-326-1794-4462-4341-1059-1062,-1,-1
24059,162,522,2,228447,1,0,1402-686-31-32-1742,-1,-1
24060,349,633,51,228452,1,0,2658-1254-3514-71-68,-1,-1
24061,422,819,81,228465,1,0,3076-3437-3434-3731-3391-3386-3498,-1,255
24062,118,289,941,228486,1,0,1064-701-694-117-110-2315,-1,-1
24063,667,675,67,228487,1,0,4046-4313-1547-1115-1112-3487-3488,-1,-1
24064,723,124,571,228488,1,0,4190-1301-3123-375-378,-1,-1
24065,873,952,64,228501,1,0,2687-2647-2648-993-986-1675-1670,-1,454
