ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
4153,2076,4152,737,50000000,342,3000,51
4154,2077,4155,894,300000,839,2000,66
4155,2077,4154,738,300000,222,6000,39
4156,2078,4157,592,80000000000,745,5000,99
4157,2078,4156,739,80000000000,611,6000,52
4158,2079,4159,792,70000000000,839,9000,51
4159,2079,4158,739,70000000000,592,5000,16
4160,2080,4161,953,40000000,104,6000,56
4161,2080,4160,741,40000000,358,9000,54
4162,2081,4163,368,8000000,578,3000,30
4163,2081,4162,741,8000000,807,8000,53
4164,2082,4165,755,100000000,614,7000,36
4165,2082,4164,742,100000000,941,7000,32
4166,2083,4167,974,40000,714,3000,71
4167,2083,4166,743,40000,728,6000,70
4168,2084,4169,462,90000000,584,3000,70
4169,2084,4168,743,90000000,729,9000,80
4170,2085,4171,961,70000,530,2000,30
4171,2085,4170,744,70000,865,2000,28
4172,2086,4173,486,80000000,371,4000,71
4173,2086,4172,745,80000000,176,3000,44
4174,2087,4175,768,500000,299,3000,98
4175,2087,4174,747,500000,300,3000,62
4176,2088,4177,916,900000,148,1000,80
4177,2088,4176,747,900000,336,5000,91
4178,2089,4179,836,5000000000,839,7000,46
4179,2089,4178,748,5000000000,915,1000,16
4180,2090,4181,383,100000000,660,9000,64
4181,2090,4180,748,100000000,272,2000,64
4182,2091,4183,780,7000000000,484,6000,35
4183,2091,4182,750,7000000000,867,6000,63
4184,2092,4185,504,300000,920,5000,58
4185,2092,4184,750,300000,555,6000,24
4186,2093,4187,808,30000000,302,8000,54
4187,2093,4186,751,30000000,686,7000,72
4188,2094,4189,805,5000000000,866,9000,65
4189,2094,4188,751,5000000000,837,7000,48
4190,2095,4191,998,90000,709,3000,97
4191,2095,4190,753,90000,572,6000,36
4192,2096,4193,830,600000,633,7000,44
4193,2096,4192,753,600000,569,6000,29
4194,2097,4195,735,100000000,126,9000,47
4195,2097,4194,754,100000000,569,4000,54
4196,2098,4197,981,8000000000,638,9000,86
4197,2098,4196,754,8000000000,505,6000,46
4198,2099,4199,914,400000,582,2000,51
4199,2099,4198,754,400000,306,8000,67
4200,2100,4201,833,90000000000,827,2000,69
4201,2100,4200,755,90000000000,167,4000,52
4202,2101,4203,145,500000,576,3000,40
4203,2101,4202,756,500000,529,9000,92
4204,2102,4205,806,60000000,954,2000,48
4205,2102,4204,757,60000000,978,6000,84
4206,2103,4207,932,1000000000,114,2000,49
4207,2103,4206,757,1000000000,811,2000,45
4208,2104,4209,976,8000000,833,5000,54
4209,2104,4208,757,8000000,562,6000,17
4210,2105,4211,489,1000000000,645,1000,35
4211,2105,4210,759,1000000000,336,2000,64
4212,2106,4213,963,200000000,397,4000,58
4213,2106,4212,759,200000000,510,2000,62
4214,2107,4215,711,7000000,848,4000,61
4215,2107,4214,760,7000000,552,6000,30
4216,2108,4217,839,30000000000,555,6000,53
4217,2108,4216,761,30000000000,285,1000,65
4218,2109,4219,968,8000000000,880,4000,89
4219,2109,4218,761,8000000000,966,9000,80
4220,2110,4221,847,40000000,761,2000,59
4221,2110,4220,763,40000000,574,3000,10
4222,2111,4223,925,700000000,890,1000,59
4223,2111,4222,764,700000000,920,6000,88
4224,2112,4225,933,10000000,499,1000,65
4225,2112,4224,764,10000000,471,2000,38
4226,2113,4227,922,30000,818,2000,45
4227,2113,4226,765,30000,499,9000,61
4228,2114,4229,471,80000000000,395,3000,63
4229,2114,4228,765,80000000000,327,3000,26
4230,2115,4231,994,40000000000,190,2000,29
4231,2115,4230,765,40000000000,104,6000,31
4232,2116,4233,857,40000,675,1000,45
4233,2116,4232,768,40000,511,7000,35
4234,2117,4235,756,80000,851,5000,62
4235,2117,4234,769,80000,571,5000,93
4236,2118,4237,424,90000,253,6000,21
4237,2118,4236,770,90000,756,4000,70
4238,2119,4239,678,50000000,323,3000,36
4239,2119,4238,770,50000000,548,9000,34
4240,2120,4241,896,800000000,283,3000,47
4241,2120,4240,770,800000000,967,2000,63
4242,2121,4243,334,9000000,126,4000,87
4243,2121,4242,771,9000000,240,9000,25
4244,2122,4245,835,30000000000,293,4000,10
4245,2122,4244,771,30000000000,417,3000,18
4246,2123,4247,682,100000000000,298,1000,70
4247,2123,4246,771,100000000000,148,6000,76
4248,2124,4249,758,1000000000,793,3000,71
4249,2124,4248,772,1000000000,595,2000,30
4250,2125,4251,919,40000000,146,4000,77
4251,2125,4250,772,40000000,625,8000,82
4252,2126,4253,579,3000000000,232,1000,20
4253,2126,4252,772,3000000000,195,4000,70
4254,2127,4255,671,4000000,133,1000,13
4255,2127,4254,774,4000000,691,9000,81
4256,2128,4257,520,3000000000,957,6000,39
4257,2128,4256,774,3000000000,272,6000,82
4258,2129,4259,990,50000000000,180,1000,63
4259,2129,4258,775,50000000000,320,8000,95
4260,2130,4261,820,30000000000,575,4000,65
4261,2130,4260,776,30000000000,999,8000,77
4262,2131,4263,873,1000000000,473,9000,20
4263,2131,4262,777,1000000000,529,3000,48
4264,2132,4265,786,4000000,738,7000,34
4265,2132,4264,777,4000000,416,8000,28
4266,2133,4267,814,2000000,465,6000,16
4267,2133,4266,777,2000000,632,2000,72
4268,2134,4269,998,1000000000,882,3000,23
4269,2134,4268,778,1000000000,330,8000,53
4270,2135,4271,614,60000000,300,6000,74
4271,2135,4270,780,60000000,211,8000,74
4272,2136,4273,920,6000000000,168,6000,86
4273,2136,4272,781,6000000000,862,5000,82
4274,2137,4275,73,7000000,308,8000,60
4275,2137,4274,781,7000000,520,8000,83
4276,2138,4277,943,50000000000,213,7000,93
4277,2138,4276,781,50000000000,814,5000,98
4278,2139,4279,926,100000000,201,9000,99
4279,2139,4278,782,100000000,179,1000,13
4280,2140,4281,990,600000000,304,8000,38
4281,2140,4280,783,600000000,409,5000,62
4282,2141,4283,688,4000000000,268,5000,14
4283,2141,4282,783,4000000000,904,6000,76
4284,2142,4285,893,9000000000,893,6000,67
4285,2142,4284,784,9000000000,615,4000,29
4286,2143,4287,977,2000000,341,7000,16
4287,2143,4286,784,2000000,702,9000,10
4288,2144,4289,359,5000000000,160,7000,98
4289,2144,4288,784,5000000000,804,1000,83
4290,2145,4291,707,50000000000,707,8000,78
4291,2145,4290,786,50000000000,585,9000,70
4292,2146,4293,706,7000000000,812,3000,49
4293,2146,4292,786,7000000000,842,2000,84
4294,2147,4295,791,8000000000,514,1000,50
4295,2147,4294,787,8000000000,359,8000,17
4296,2148,4297,827,1000000000,162,4000,14
4297,2148,4296,788,1000000000,836,1000,19
4298,2149,4299,960,600000,688,9000,80
4299,2149,4298,788,600000,893,2000,18
4300,2150,4301,869,3000000,104,1000,47
4301,2150,4300,791,3000000,844,9000,84
4302,2151,4303,943,400000,878,4000,16
4303,2151,4302,791,400000,676,3000,44
4304,2152,4305,577,100000000,585,6000,37
4305,2152,4304,792,100000000,826,5000,66
4306,2153,4307,935,5000000000,814,5000,27
4307,2153,4306,792,5000000000,919,9000,36
4308,2154,4309,805,5000000000,962,1000,88
4309,2154,4308,794,5000000000,805,1000,97
4310,2155,4311,817,4000000000,704,8000,60
4311,2155,4310,794,4000000000,857,2000,25
4312,2156,4313,839,8000000000,441,4000,47
4313,2156,4312,795,8000000000,319,3000,72
4314,2157,4315,136,900000000,678,6000,86
4315,2157,4314,797,900000000,163,6000,17
4316,2158,4317,338,80000,492,7000,53
4317,2158,4316,798,80000,444,3000,36
4318,2159,4319,820,800000,252,5000,66
4319,2159,4318,798,800000,384,6000,91
4320,2160,4321,549,1000000000,909,5000,37
4321,2160,4320,799,1000000000,491,5000,21
4322,2161,4323,624,10000000,172,7000,48
4323,2161,4322,799,10000000,855,5000,19
4324,2162,4325,889,40000000000,237,1000,85
4325,2162,4324,800,40000000000,703,8000,76
4326,2163,4327,592,8000000000,628,7000,40
4327,2163,4326,800,8000000000,857,3000,11
4328,2164,4329,989,400000,748,7000,57
4329,2164,4328,801,400000,693,9000,90
4330,2165,4331,983,200000000,130,7000,71
4331,2165,4330,801,200000000,435,7000,59
4332,2166,4333,843,50000000000,636,3000,68
4333,2166,4332,802,50000000000,252,6000,60
4334,2167,4335,830,80000,960,4000,77
4335,2167,4334,802,80000,393,3000,70
4336,2168,4337,320,500000,563,4000,71
4337,2168,4336,804,500000,965,3000,90
4338,2169,4339,993,40000000,515,5000,42
4339,2169,4338,805,40000000,639,2000,72
4340,2170,4341,756,1000000000,526,7000,41
4341,2170,4340,807,1000000000,529,9000,85
4342,2171,4343,428,100000,921,7000,81
4343,2171,4342,808,100000,516,5000,71
4344,2172,4345,716,2000000,407,9000,74
4345,2172,4344,808,2000000,301,5000,71
4346,2173,4347,995,100000000000,288,4000,18
4347,2173,4346,812,100000000000,306,7000,28
4348,2174,4349,848,90000000,921,1000,77
4349,2174,4348,812,90000000,118,8000,93
4350,2175,4351,565,10000000,148,1000,16
4351,2175,4350,814,10000000,600,9000,94
4352,2176,4353,841,1000000000,129,2000,50
4353,2176,4352,815,1000000000,416,9000,35
4354,2177,4355,422,80000000000,984,8000,66
4355,2177,4354,816,80000000000,417,3000,99
4356,2178,4357,912,6000000000,386,6000,31
4357,2178,4356,817,6000000000,286,4000,26
4358,2179,4359,824,20000000,126,7000,87
4359,2179,4358,817,20000000,163,6000,34
4360,2180,4361,669,300000,544,7000,91
4361,2180,4360,818,300000,228,9000,98
4362,2181,4363,885,4000000,676,6000,36
4363,2181,4362,820,4000000,143,5000,56
4364,2182,4365,221,500000000,618,3000,35
4365,2182,4364,821,500000000,517,2000,20
4366,2183,4367,387,500000,944,1000,99
4367,2183,4366,821,500000,581,9000,27
4368,2184,4369,917,30000,260,5000,74
4369,2184,4368,822,30000,969,2000,50
4370,2185,4371,643,500000000,915,4000,14
4371,2185,4370,823,500000000,486,3000,20
4372,2186,4373,984,10000000000,641,3000,59
4373,2186,4372,824,10000000000,984,1000,10
4374,2187,4375,822,100000000000,302,5000,34
4375,2187,4374,825,100000000000,830,7000,95
4376,2188,4377,339,20000000000,170,4000,18
4377,2188,4376,826,20000000000,935,5000,25
4378,2189,4379,742,100000000000,959,6000,20
4379,2189,4378,826,100000000000,478,3000,99
4380,2190,4381,946,90000,110,7000,28
4381,2190,4380,827,90000,671,6000,57
4382,2191,4383,949,60000000000,449,5000,81
4383,2191,4382,827,60000000000,563,3000,47
4384,2192,4385,945,80000000000,742,9000,53
4385,2192,4384,835,80000000000,709,9000,76
4386,2193,4387,945,8000000000,209,1000,23
4387,2193,4386,836,8000000000,703,9000,30
4388,2194,4389,307,6000000000,683,5000,74
4389,2194,4388,837,6000000000,799,6000,42
4390,2195,4391,729,50000000,753,1000,11
4391,2195,4390,838,50000000,999,6000,72
4392,2196,4393,648,6000000,670,9000,43
4393,2196,4392,839,6000000,951,7000,50
4394,2197,4395,976,60000000,202,4000,23
4395,2197,4394,841,60000000,664,9000,52
4396,2198,4397,893,7000000,802,9000,77
4397,2198,4396,843,7000000,332,2000,63
4398,2199,4399,826,500000,432,2000,28
4399,2199,4398,845,500000,164,7000,74
4400,2200,4401,236,5000000,592,2000,98
4401,2200,4400,845,5000000,853,4000,38
4402,2201,4403,848,4000000000,321,6000,91
4403,2201,4402,847,4000000000,762,1000,55
4404,2202,4405,810,20000,421,4000,24
4405,2202,4404,848,20000,905,9000,27
4406,2203,4407,516,30000000000,646,3000,54
4407,2203,4406,849,30000000000,203,2000,13
4408,2204,4409,728,300000000,639,4000,59
4409,2204,4408,849,300000000,244,8000,23
4410,2205,4411,908,9000000000,282,8000,71
4411,2205,4410,850,9000000000,624,2000,67
4412,2206,4413,884,200000000,653,4000,78
4413,2206,4412,851,200000000,407,8000,64
4414,2207,4415,383,90000,737,4000,57
4415,2207,4414,855,90000,271,5000,92
4416,2208,4417,733,8000000000,427,5000,69
4417,2208,4416,855,8000000000,751,3000,94
4418,2209,4419,403,1000000000,472,6000,71
4419,2209,4418,857,1000000000,866,8000,63
4420,2210,4421,837,900000,856,5000,11
4421,2210,4420,857,900000,373,2000,59
4422,2211,4423,721,2000000,691,1000,73
4423,2211,4422,858,2000000,824,3000,25
4424,2212,4425,537,900000000,477,3000,98
4425,2212,4424,858,900000000,405,7000,62
4426,2213,4427,698,300000000,571,5000,28
4427,2213,4426,861,300000000,358,7000,65
4428,2214,4429,929,8000000,962,6000,23
4429,2214,4428,861,8000000,683,7000,13
4430,2215,4431,974,1000000000,509,8000,64
4431,2215,4430,861,1000000000,581,6000,77
4432,2216,4433,628,4000000000,114,7000,98
4433,2216,4432,864,4000000000,214,6000,66
4434,2217,4435,982,4000000000,696,2000,73
4435,2217,4434,864,4000000000,595,6000,62
4436,2218,4437,494,6000000,852,9000,56
4437,2218,4436,865,6000000,195,3000,13
4438,2219,4439,993,500000,535,2000,66
4439,2219,4438,866,500000,605,7000,21
4440,2220,4441,902,70000000,775,2000,90
4441,2220,4440,866,70000000,963,5000,72
4442,2221,4443,989,100000000000,307,1000,37
4443,2221,4442,867,100000000000,755,3000,46
4444,2222,4445,319,7000000,299,5000,95
4445,2222,4444,872,7000000,405,2000,19
4446,2223,4447,824,500000,764,3000,10
4447,2223,4446,873,500000,800,7000,65
4448,2224,4449,991,100000000,135,8000,97
4449,2224,4448,873,100000000,772,8000,63
4450,2225,4451,659,90000,822,4000,19
4451,2225,4450,874,90000,410,6000,89
4452,2226,4453,959,600000,240,9000,63
4453,2226,4452,876,600000,476,6000,73
4454,2227,4455,688,2000000000,203,4000,38
4455,2227,4454,877,2000000000,380,4000,18
4456,2228,4457,911,60000000000,589,6000,63
4457,2228,4456,878,60000000000,214,8000,62
4458,2229,4459,930,1000000000,755,4000,27
4459,2229,4458,878,1000000000,410,6000,17
4460,2230,4461,692,3000000,597,2000,51
4461,2230,4460,881,3000000,455,7000,67
4462,2231,4463,408,6000000,316,2000,68
4463,2231,4462,884,6000000,159,7000,31
4464,2232,4465,905,30000000,981,2000,39
4465,2232,4464,886,30000000,821,6000,23
4466,2233,4467,807,90000000000,960,5000,68
4467,2233,4466,888,90000000000,199,4000,38
4468,2234,4469,743,90000000,169,3000,73
4469,2234,4468,891,90000000,458,5000,87
4470,2235,4471,508,100000000,228,1000,59
4471,2235,4470,893,100000000,865,4000,34
4472,2236,4473,486,100000,130,8000,86
4473,2236,4472,894,100000,819,3000,82
4474,2237,4475,786,100000000,480,2000,32
4475,2237,4474,895,100000000,543,4000,88
4476,2238,4477,559,8000000,599,3000,26
4477,2238,4476,895,8000000,162,5000,23
4478,2239,4479,708,80000000,929,3000,86
4479,2239,4478,896,80000000,496,7000,76
4480,2240,4481,804,10000,914,1000,10
4481,2240,4480,899,10000,134,6000,49
4482,2241,4483,899,9000000,148,8000,13
4483,2241,4482,900,9000000,686,5000,92
4484,2242,4485,906,800000,949,3000,93
4485,2242,4484,901,800000,384,4000,17
4486,2243,4487,902,10000000000,937,2000,82
4487,2243,4486,901,10000000000,149,1000,75
4488,2244,4489,682,10000000,290,1000,67
4489,2244,4488,906,10000000,525,6000,59
4490,2245,4491,823,10000000000,630,8000,90
4491,2245,4490,907,10000000000,182,3000,59
4492,2246,4493,490,9000000000,129,5000,33
4493,2246,4492,907,9000000000,522,6000,54
4494,2247,4495,811,600000,901,4000,32
4495,2247,4494,908,600000,445,2000,90
4496,2248,4497,760,600000,868,2000,43
4497,2248,4496,908,600000,761,4000,21
4498,2249,4499,717,40000000000,246,1000,97
4499,2249,4498,909,40000000000,113,6000,84
4500,2250,4501,967,40000,800,6000,80
4501,2250,4500,909,40000,868,3000,85
4502,2251,4503,749,30000000000,914,1000,29
4503,2251,4502,910,30000000000,342,5000,39
4504,2252,4505,890,2000000,877,1000,33
4505,2252,4504,911,2000000,218,1000,74
4506,2253,4507,778,40000000,389,8000,62
4507,2253,4506,912,40000000,594,3000,17
4508,2254,4509,912,80000000,753,7000,43
4509,2254,4508,913,80000000,163,5000,56
4510,2255,4511,551,300000000,298,2000,63
4511,2255,4510,914,300000000,617,2000,97
4512,2256,4513,851,60000,536,7000,97
4513,2256,4512,918,60000,422,7000,12
4514,2257,4515,746,8000000000,875,6000,25
4515,2257,4514,918,8000000000,605,1000,33
4516,2258,4517,825,90000000,418,5000,86
4517,2258,4516,918,90000000,704,7000,92
4518,2259,4519,882,900000000,851,9000,66
4519,2259,4518,919,900000000,493,2000,56
4520,2260,4521,511,400000,731,2000,50
4521,2260,4520,921,400000,417,6000,80
4522,2261,4523,703,4000000,888,1000,87
4523,2261,4522,922,4000000,306,2000,49
4524,2262,4525,866,3000000000,791,4000,11
4525,2262,4524,922,3000000000,966,8000,12
4526,2263,4527,307,3000000,575,8000,75
4527,2263,4526,923,3000000,914,6000,12
4528,2264,4529,818,400000,955,9000,68
4529,2264,4528,923,400000,652,3000,59
4530,2265,4531,685,500000000,417,9000,34
4531,2265,4530,924,500000000,125,6000,96
4532,2266,4533,852,700000,593,2000,50
4533,2266,4532,925,700000,445,5000,20
4534,2267,4535,509,100000000000,786,4000,17
4535,2267,4534,925,100000000000,698,8000,40
4536,2268,4537,996,400000,995,9000,29
4537,2268,4536,931,400000,320,9000,73
4538,2269,4539,719,800000000,379,2000,49
4539,2269,4538,935,800000000,545,6000,87
4540,2270,4541,965,6000000000,799,1000,22
4541,2270,4540,936,6000000000,922,3000,50
4542,2271,4543,746,6000000000,465,4000,31
4543,2271,4542,936,6000000000,148,4000,59
4544,2272,4545,533,100000000,566,3000,60
4545,2272,4544,937,100000000,116,7000,26
4546,2273,4547,799,1000000000,162,4000,66
4547,2273,4546,937,1000000000,875,3000,84
4548,2274,4549,441,10000000,172,4000,71
4549,2274,4548,939,10000000,708,3000,87
4550,2275,4551,877,200000000,787,8000,12
4551,2275,4550,940,200000000,639,9000,90
4552,2276,4553,717,80000000000,491,6000,57
4553,2276,4552,940,80000000000,637,3000,65
4554,2277,4555,954,4000000000,353,2000,80
4555,2277,4554,941,4000000000,809,6000,81
4556,2278,4557,562,800000,424,3000,24
4557,2278,4556,942,800000,428,3000,87
4558,2279,4559,707,100000000000,368,8000,49
4559,2279,4558,942,100000000000,888,6000,67
4560,2280,4561,821,40000000,512,3000,77
4561,2280,4560,945,40000000,217,4000,72
4562,2281,4563,777,4000000,800,7000,12
4563,2281,4562,946,4000000,972,7000,64
4564,2282,4565,945,500000000,205,5000,66
4565,2282,4564,949,500000000,754,7000,91
4566,2283,4567,976,300000000,877,2000,97
4567,2283,4566,949,300000000,972,5000,72
4568,2284,4569,890,50000000,957,2000,24
4569,2284,4568,950,50000000,268,8000,61
4570,2285,4571,905,900000000,588,6000,75
4571,2285,4570,951,900000000,756,9000,53
4572,2286,4573,415,90000,730,3000,40
4573,2286,4572,951,90000,810,7000,82
4574,2287,4575,844,90000000,971,8000,93
4575,2287,4574,952,90000000,615,8000,98
4576,2288,4577,973,4000000,494,1000,52
4577,2288,4576,952,4000000,206,7000,99
4578,2289,4579,905,4000000,283,4000,66
4579,2289,4578,954,4000000,698,3000,53
4580,2290,4581,916,10000000000,264,2000,25
4581,2290,4580,955,10000000000,640,1000,39
4582,2291,4583,934,10000000000,873,6000,59
4583,2291,4582,955,10000000000,497,7000,14
4584,2292,4585,371,30000000,452,7000,90
4585,2292,4584,957,30000000,734,4000,63
4586,2293,4587,854,60000000,729,3000,49
4587,2293,4586,959,60000000,226,4000,28
4588,2294,4589,986,10000,852,3000,13
4589,2294,4588,960,10000,257,1000,85
4590,2295,4591,993,4000000,694,5000,63
4591,2295,4590,962,4000000,596,7000,94
4592,2296,4593,521,70000000,416,9000,76
4593,2296,4592,962,70000000,773,5000,18
4594,2297,4595,512,500000,949,5000,37
4595,2297,4594,963,500000,556,4000,51
4596,2298,4597,344,50000000000,349,9000,28
4597,2298,4596,964,50000000000,205,1000,11
4598,2299,4599,614,20000000000,579,4000,66
4599,2299,4598,964,20000000000,937,8000,89
4600,2300,4601,551,200000000,967,7000,10
4601,2300,4600,968,200000000,672,2000,33
4602,2301,4603,878,90000000000,648,2000,74
4603,2301,4602,969,90000000000,620,9000,81
4604,2302,4605,990,7000000000,934,9000,63
4605,2302,4604,969,7000000000,268,4000,96
4606,2303,4607,441,50000,142,5000,27
4607,2303,4606,970,50000,251,3000,68
4608,2304,4609,601,600000000,917,8000,59
4609,2304,4608,970,600000000,477,2000,25
4610,2305,4611,88,100000000,746,6000,52
4611,2305,4610,971,100000000,920,2000,62
4612,2306,4613,860,60000,806,4000,71
4613,2306,4612,972,60000,486,4000,19
4614,2307,4615,494,30000,735,7000,83
4615,2307,4614,973,30000,482,4000,50
4616,2308,4617,957,200000000,480,9000,68
4617,2308,4616,974,200000000,361,8000,35
4618,2309,4619,508,20000,397,5000,50
4619,2309,4618,977,20000,673,2000,46
4620,2310,4621,336,400000000,132,8000,75
4621,2310,4620,981,400000000,836,5000,96
4622,2311,4623,810,20000,658,8000,36
4623,2311,4622,982,20000,516,7000,51
4624,2312,4625,922,8000000,350,1000,71
4625,2312,4624,983,8000000,980,5000,90
4626,2313,4627,578,100000000000,630,2000,89
4627,2313,4626,984,100000000000,351,2000,23
4628,2314,4629,976,200000000,210,8000,49
4629,2314,4628,985,200000000,524,2000,53
4630,2315,4631,996,7000000,407,4000,62
4631,2315,4630,985,7000000,788,7000,11
4632,2316,4633,591,400000000,352,3000,23
4633,2316,4632,985,400000000,909,4000,71
4634,2317,4635,983,70000,669,9000,32
4635,2317,4634,987,70000,891,3000,28
4636,2318,4637,718,400000000,243,2000,13
4637,2318,4636,988,400000000,487,9000,41
4638,2319,4639,590,700000,754,5000,84
4639,2319,4638,992,700000,655,9000,32
