ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
4194,2097,4195,731,9000000,326,7000,55
4195,2097,4194,726,9000000,799,2000,88
4196,2098,4197,887,90000,241,8000,85
4197,2098,4196,726,90000,832,9000,81
4198,2099,4199,885,700000,351,6000,33
4199,2099,4198,727,700000,629,6000,87
4200,2100,4201,732,10000000000,101,7000,36
4201,2100,4200,729,10000000000,981,1000,57
4202,2101,4203,936,4000000,968,1000,45
4203,2101,4202,730,4000000,533,8000,53
4204,2102,4205,543,10000000,660,8000,16
4205,2102,4204,731,10000000,271,9000,90
4206,2103,4207,371,10000000,128,8000,64
4207,2103,4206,733,10000000,426,2000,86
4208,2104,4209,842,800000000,661,6000,42
4209,2104,4208,733,800000000,654,7000,67
4210,2105,4211,898,600000,762,3000,94
4211,2105,4210,735,600000,463,2000,37
4212,2106,4213,742,80000000000,503,4000,84
4213,2106,4212,735,80000000000,972,2000,26
4214,2107,4215,949,10000000,328,6000,21
4215,2107,4214,736,10000000,149,3000,70
4216,2108,4217,663,80000,665,8000,58
4217,2108,4216,737,80000,600,5000,83
4218,2109,4219,866,200000,957,1000,33
4219,2109,4218,737,200000,692,8000,50
4220,2110,4221,729,100000000000,476,2000,25
4221,2110,4220,738,100000000000,155,6000,82
4222,2111,4223,464,20000,536,4000,30
4223,2111,4222,738,20000,609,6000,61
4224,2112,4225,590,20000000,744,1000,19
4225,2112,4224,739,20000000,806,4000,77
4226,2113,4227,827,70000,648,8000,20
4227,2113,4226,740,70000,889,8000,26
4228,2114,4229,561,600000000,116,8000,79
4229,2114,4228,741,600000000,849,8000,81
4230,2115,4231,864,100000,943,5000,47
4231,2115,4230,741,100000,259,8000,63
4232,2116,4233,802,400000000,811,9000,10
4233,2116,4232,742,400000000,387,4000,42
4234,2117,4235,743,2000000,968,8000,96
4235,2117,4234,742,2000000,819,6000,70
4236,2118,4237,640,4000000000,630,2000,13
4237,2118,4236,743,4000000000,421,9000,37
4238,2119,4239,789,900000,941,1000,24
4239,2119,4238,744,900000,917,2000,35
4240,2120,4241,623,90000,264,5000,89
4241,2120,4240,744,90000,854,9000,96
4242,2121,4243,833,7000000,564,9000,21
4243,2121,4242,745,7000000,953,7000,83
4244,2122,4245,330,5000000000,619,4000,42
4245,2122,4244,745,5000000000,294,6000,61
4246,2123,4247,819,90000000,946,8000,86
4247,2123,4246,745,90000000,877,4000,14
4248,2124,4249,584,1000000000,968,2000,85
4249,2124,4248,746,1000000000,180,7000,78
4250,2125,4251,444,50000000000,223,9000,10
4251,2125,4250,746,50000000000,833,4000,88
4252,2126,4253,860,90000000000,630,6000,88
4253,2126,4252,747,90000000000,223,7000,33
4254,2127,4255,755,3000000,115,7000,35
4255,2127,4254,747,3000000,706,4000,44
4256,2128,4257,990,1000000,684,6000,53
4257,2128,4256,749,1000000,600,4000,63
4258,2129,4259,903,20000000,894,1000,50
4259,2129,4258,749,20000000,925,8000,35
4260,2130,4261,838,900000000,860,9000,40
4261,2130,4260,750,900000000,196,2000,27
4262,2131,4263,676,40000,890,6000,42
4263,2131,4262,751,40000,758,4000,21
4264,2132,4265,218,9000000000,593,2000,79
4265,2132,4264,752,9000000000,429,3000,60
4266,2133,4267,524,8000000000,891,1000,44
4267,2133,4266,752,8000000000,584,3000,56
4268,2134,4269,913,90000,302,1000,56
4269,2134,4268,754,90000,562,5000,27
4270,2135,4271,976,50000,470,4000,40
4271,2135,4270,756,50000,572,1000,82
4272,2136,4273,618,20000000,404,4000,56
4273,2136,4272,758,20000000,277,7000,32
4274,2137,4275,969,40000,261,8000,53
4275,2137,4274,761,40000,492,3000,46
4276,2138,4277,936,3000000,535,1000,36
4277,2138,4276,761,3000000,663,2000,54
4278,2139,4279,595,100000000,528,2000,37
4279,2139,4278,762,100000000,201,4000,77
4280,2140,4281,767,3000000000,435,9000,91
4281,2140,4280,765,3000000000,548,3000,14
4282,2141,4283,524,1000000000,334,3000,55
4283,2141,4282,765,1000000000,999,4000,57
4284,2142,4285,718,2000000000,428,4000,69
4285,2142,4284,766,2000000000,731,2000,17
4286,2143,4287,968,100000,418,3000,24
4287,2143,4286,767,100000,270,4000,38
4288,2144,4289,510,80000000,784,5000,49
4289,2144,4288,767,80000000,103,7000,73
4290,2145,4291,835,20000000,789,4000,93
4291,2145,4290,770,20000000,445,2000,43
4292,2146,4293,144,1000000,189,1000,33
4293,2146,4292,770,1000000,266,5000,59
4294,2147,4295,876,100000,148,6000,81
4295,2147,4294,771,100000,681,8000,40
4296,2148,4297,819,80000,454,3000,68
4297,2148,4296,772,80000,800,9000,76
4298,2149,4299,470,90000,927,8000,73
4299,2149,4298,772,90000,367,8000,96
4300,2150,4301,334,3000000000,976,7000,44
4301,2150,4300,772,3000000000,822,1000,89
4302,2151,4303,875,400000000,325,7000,70
4303,2151,4302,773,400000000,210,8000,67
4304,2152,4305,887,60000000000,144,5000,43
4305,2152,4304,774,60000000000,795,2000,96
4306,2153,4307,790,6000000,383,1000,52
4307,2153,4306,775,6000000,937,8000,50
4308,2154,4309,905,20000000,314,9000,78
4309,2154,4308,776,20000000,919,8000,57
4310,2155,4311,793,80000000,721,7000,88
4311,2155,4310,776,80000000,968,4000,98
4312,2156,4313,943,90000000000,965,7000,87
4313,2156,4312,779,90000000000,325,7000,48
4314,2157,4315,876,10000000000,660,5000,92
4315,2157,4314,780,10000000000,683,8000,13
4316,2158,4317,568,40000000000,468,9000,36
4317,2158,4316,781,40000000000,732,3000,15
4318,2159,4319,980,60000000000,363,3000,97
4319,2159,4318,781,60000000000,787,1000,14
4320,2160,4321,708,700000,539,4000,94
4321,2160,4320,784,700000,326,2000,45
4322,2161,4323,840,7000000000,535,1000,19
4323,2161,4322,785,7000000000,335,1000,74
4324,2162,4325,319,200000,876,9000,70
4325,2162,4324,785,200000,159,3000,43
4326,2163,4327,766,7000000000,805,9000,58
4327,2163,4326,786,7000000000,543,9000,78
4328,2164,4329,952,600000000,561,4000,92
4329,2164,4328,786,600000000,125,3000,82
4330,2165,4331,510,80000000,929,1000,57
4331,2165,4330,786,80000000,308,1000,94
4332,2166,4333,620,700000,727,7000,53
4333,2166,4332,787,700000,329,8000,61
4334,2167,4335,447,90000000000,577,6000,31
4335,2167,4334,787,90000000000,551,7000,93
4336,2168,4337,669,300000000,380,1000,41
4337,2168,4336,789,300000000,152,4000,65
4338,2169,4339,894,7000000000,329,5000,77
4339,2169,4338,789,7000000000,910,2000,38
4340,2170,4341,823,20000000000,516,8000,74
4341,2170,4340,790,20000000000,535,2000,37
4342,2171,4343,749,40000000,877,5000,80
4343,2171,4342,792,40000000,495,3000,32
4344,2172,4345,975,700000,479,8000,25
4345,2172,4344,792,700000,232,3000,50
4346,2173,4347,423,4000000,688,7000,49
4347,2173,4346,793,4000000,436,2000,97
4348,2174,4349,934,1000000,951,3000,35
4349,2174,4348,793,1000000,690,7000,64
4350,2175,4351,836,70000000,812,3000,70
4351,2175,4350,794,70000000,385,4000,62
4352,2176,4353,678,10000000000,340,3000,83
4353,2176,4352,795,10000000000,963,5000,41
4354,2177,4355,715,50000,983,8000,20
4355,2177,4354,797,50000,283,9000,46
4356,2178,4357,644,200000,297,7000,44
4357,2178,4356,797,200000,745,3000,58
4358,2179,4359,889,50000,566,5000,94
4359,2179,4358,797,50000,155,1000,91
4360,2180,4361,866,10000000000,800,5000,46
4361,2180,4360,798,10000000000,701,7000,66
4362,2181,4363,968,8000000,487,4000,77
4363,2181,4362,798,8000000,943,3000,35
4364,2182,4365,774,30000000,554,5000,62
4365,2182,4364,799,30000000,219,6000,46
4366,2183,4367,378,200000,142,5000,78
4367,2183,4366,799,200000,186,9000,54
4368,2184,4369,913,5000000000,897,4000,16
4369,2184,4368,801,5000000000,373,1000,15
4370,2185,4371,189,60000000000,846,4000,99
4371,2185,4370,802,60000000000,289,8000,55
4372,2186,4373,860,6000000,102,3000,69
4373,2186,4372,802,6000000,974,5000,53
4374,2187,4375,851,500000000,993,4000,60
4375,2187,4374,803,500000000,257,4000,30
4376,2188,4377,902,7000000,555,7000,96
4377,2188,4376,805,7000000,528,8000,66
4378,2189,4379,982,1000000000,151,4000,21
4379,2189,4378,809,1000000000,556,1000,23
4380,2190,4381,955,70000,896,9000,25
4381,2190,4380,809,70000,393,9000,79
4382,2191,4383,877,500000,295,1000,56
4383,2191,4382,810,500000,687,2000,10
4384,2192,4385,790,2000000,430,6000,42
4385,2192,4384,813,2000000,824,4000,39
4386,2193,4387,378,1000000,358,8000,74
4387,2193,4386,814,1000000,630,4000,79
4388,2194,4389,587,400000,281,3000,70
4389,2194,4388,814,400000,305,8000,45
4390,2195,4391,532,900000000,717,1000,53
4391,2195,4390,815,900000000,765,7000,86
4392,2196,4393,585,600000,615,9000,80
4393,2196,4392,815,600000,500,6000,49
4394,2197,4395,921,700000000,437,6000,13
4395,2197,4394,820,700000000,387,1000,46
4396,2198,4397,976,500000000,334,7000,19
4397,2198,4396,820,500000000,914,6000,10
4398,2199,4399,820,20000000000,744,8000,34
4399,2199,4398,825,20000000000,378,6000,65
4400,2200,4401,531,30000,427,7000,28
4401,2200,4400,826,30000,784,2000,85
4402,2201,4403,623,600000,191,7000,51
4403,2201,4402,830,600000,894,7000,43
4404,2202,4405,832,600000000,332,5000,84
4405,2202,4404,830,600000000,563,3000,52
4406,2203,4407,610,40000000000,931,3000,48
4407,2203,4406,832,40000000000,816,7000,98
4408,2204,4409,955,8000000000,315,2000,74
4409,2204,4408,834,8000000000,676,2000,66
4410,2205,4411,939,6000000,763,4000,37
4411,2205,4410,834,6000000,738,2000,95
4412,2206,4413,893,2000000000,438,2000,67
4413,2206,4412,835,2000000000,264,7000,68
4414,2207,4415,868,200000,960,2000,31
4415,2207,4414,836,200000,388,3000,20
4416,2208,4417,953,900000000,408,8000,56
4417,2208,4416,837,900000000,243,5000,71
4418,2209,4419,873,4000000,955,3000,98
4419,2209,4418,837,4000000,778,8000,94
4420,2210,4421,886,40000000000,980,6000,60
4421,2210,4420,838,40000000000,402,6000,82
4422,2211,4423,916,1000000,971,9000,96
4423,2211,4422,839,1000000,561,9000,19
4424,2212,4425,740,800000,562,4000,92
4425,2212,4424,840,800000,515,4000,63
4426,2213,4427,641,1000000000,936,4000,27
4427,2213,4426,840,1000000000,310,1000,70
4428,2214,4429,336,80000000000,305,5000,31
4429,2214,4428,841,80000000000,830,1000,68
4430,2215,4431,669,70000000,465,5000,97
4431,2215,4430,842,70000000,979,2000,73
4432,2216,4433,992,900000,311,7000,75
4433,2216,4432,843,900000,822,8000,84
4434,2217,4435,975,300000000,913,9000,66
4435,2217,4434,845,300000000,947,6000,66
4436,2218,4437,364,400000,488,9000,74
4437,2218,4436,846,400000,389,5000,86
4438,2219,4439,753,60000000000,262,9000,55
4439,2219,4438,848,60000000000,228,7000,62
4440,2220,4441,410,8000000,219,5000,95
4441,2220,4440,848,8000000,788,6000,18
4442,2221,4443,938,500000000,650,7000,29
4443,2221,4442,849,500000000,350,1000,98
4444,2222,4445,889,40000,460,9000,24
4445,2222,4444,849,40000,122,5000,29
4446,2223,4447,419,200000,271,9000,24
4447,2223,4446,850,200000,568,1000,31
4448,2224,4449,770,1000000000,139,4000,12
4449,2224,4448,851,1000000000,546,9000,76
4450,2225,4451,975,60000,592,7000,25
4451,2225,4450,853,60000,480,5000,35
4452,2226,4453,585,500000,175,1000,88
4453,2226,4452,854,500000,684,1000,63
4454,2227,4455,323,10000000,804,5000,66
4455,2227,4454,854,10000000,396,8000,26
4456,2228,4457,588,900000000,583,5000,98
4457,2228,4456,856,900000000,227,3000,19
4458,2229,4459,809,90000000000,938,9000,13
4459,2229,4458,856,90000000000,716,8000,60
4460,2230,4461,750,5000000000,174,4000,94
4461,2230,4460,859,5000000000,615,2000,63
4462,2231,4463,823,100000000000,350,1000,24
4463,2231,4462,862,100000000000,634,1000,23
4464,2232,4465,927,800000,869,8000,61
4465,2232,4464,864,800000,734,1000,46
4466,2233,4467,922,1000000000,298,7000,41
4467,2233,4466,864,1000000000,169,5000,29
4468,2234,4469,637,30000000,511,9000,71
4469,2234,4468,864,30000000,281,9000,92
4470,2235,4471,909,100000000000,909,8000,93
4471,2235,4470,868,100000000000,720,7000,29
4472,2236,4473,555,5000000,442,1000,86
4473,2236,4472,871,5000000,255,2000,50
4474,2237,4475,945,60000,446,8000,78
4475,2237,4474,872,60000,595,7000,24
4476,2238,4477,627,600000000,446,7000,62
4477,2238,4476,872,600000000,715,2000,76
4478,2239,4479,236,100000,907,1000,44
4479,2239,4478,874,100000,232,5000,65
4480,2240,4481,683,90000,996,7000,82
4481,2240,4480,875,90000,126,9000,27
4482,2241,4483,697,100000000000,906,6000,41
4483,2241,4482,878,100000000000,118,8000,99
4484,2242,4485,856,20000000000,630,1000,59
4485,2242,4484,879,20000000000,878,2000,58
4486,2243,4487,959,100000,173,1000,98
4487,2243,4486,879,100000,148,1000,61
4488,2244,4489,918,70000,956,5000,40
4489,2244,4488,880,70000,871,3000,15
4490,2245,4491,625,6000000,680,4000,45
4491,2245,4490,881,6000000,757,8000,57
4492,2246,4493,640,90000,993,9000,24
4493,2246,4492,881,90000,171,3000,36
4494,2247,4495,970,80000000,388,8000,94
4495,2247,4494,882,80000000,228,3000,62
4496,2248,4497,110,100000000,605,2000,57
4497,2248,4496,885,100000000,954,5000,43
4498,2249,4499,431,5000000000,792,3000,86
4499,2249,4498,885,5000000000,937,1000,21
4500,2250,4501,730,400000000,833,6000,56
4501,2250,4500,887,400000000,956,2000,56
4502,2251,4503,97,20000,314,4000,15
4503,2251,4502,890,20000,936,4000,68
4504,2252,4505,670,60000000000,831,4000,87
4505,2252,4504,890,60000000000,989,4000,77
4506,2253,4507,866,400000000,381,8000,92
4507,2253,4506,894,400000000,268,4000,53
4508,2254,4509,740,20000000,249,7000,97
4509,2254,4508,897,20000000,155,7000,95
4510,2255,4511,985,30000,943,4000,25
4511,2255,4510,898,30000,286,4000,99
4512,2256,4513,761,90000,401,5000,74
4513,2256,4512,898,90000,633,6000,12
4514,2257,4515,670,60000,511,1000,56
4515,2257,4514,899,60000,206,4000,82
4516,2258,4517,985,9000000000,758,8000,83
4517,2258,4516,899,9000000000,192,1000,62
4518,2259,4519,882,80000,360,7000,53
4519,2259,4518,899,80000,105,1000,17
4520,2260,4521,930,50000,547,8000,53
4521,2260,4520,899,50000,727,7000,92
4522,2261,4523,949,100000,151,5000,43
4523,2261,4522,900,100000,278,3000,64
4524,2262,4525,650,1000000,966,1000,95
4525,2262,4524,904,1000000,383,9000,69
4526,2263,4527,920,80000000,504,5000,31
4527,2263,4526,904,80000000,236,1000,69
4528,2264,4529,904,60000000,537,5000,79
4529,2264,4528,905,60000000,134,6000,39
4530,2265,4531,855,8000000000,984,8000,56
4531,2265,4530,908,8000000000,850,2000,24
4532,2266,4533,695,60000,279,3000,63
4533,2266,4532,908,60000,676,9000,68
4534,2267,4535,984,30000000000,626,9000,33
4535,2267,4534,910,30000000000,821,3000,31
4536,2268,4537,164,900000000,554,2000,60
4537,2268,4536,915,900000000,797,6000,53
4538,2269,4539,659,100000000,220,9000,89
4539,2269,4538,915,100000000,154,4000,65
4540,2270,4541,823,40000000000,180,4000,88
4541,2270,4540,916,40000000000,518,6000,50
4542,2271,4543,627,100000000000,344,1000,26
4543,2271,4542,917,100000000000,201,4000,60
4544,2272,4545,867,10000000000,480,9000,46
4545,2272,4544,918,10000000000,269,8000,89
4546,2273,4547,573,100000,459,8000,25
4547,2273,4546,918,100000,355,4000,50
4548,2274,4549,842,100000000000,699,6000,61
4549,2274,4548,919,100000000000,292,8000,91
4550,2275,4551,938,30000000,206,6000,99
4551,2275,4550,919,30000000,492,7000,26
4552,2276,4553,980,80000000,653,8000,67
4553,2276,4552,921,80000000,440,4000,48
4554,2277,4555,943,2000000,986,3000,59
4555,2277,4554,921,2000000,492,4000,17
4556,2278,4557,666,300000000,475,7000,59
4557,2278,4556,923,300000000,644,2000,81
4558,2279,4559,836,100000000000,248,8000,72
4559,2279,4558,925,100000000000,516,7000,46
4560,2280,4561,957,70000000,580,6000,69
4561,2280,4560,926,70000000,847,9000,82
4562,2281,4563,331,7000000000,566,2000,80
4563,2281,4562,926,7000000000,336,1000,31
4564,2282,4565,784,4000000000,509,2000,56
4565,2282,4564,926,4000000000,497,7000,58
4566,2283,4567,808,9000000,820,8000,78
4567,2283,4566,928,9000000,677,1000,82
4568,2284,4569,874,9000000,772,9000,85
4569,2284,4568,928,9000000,319,7000,42
4570,2285,4571,681,7000000000,779,1000,58
4571,2285,4570,931,7000000000,200,9000,15
4572,2286,4573,298,900000000,841,7000,42
4573,2286,4572,933,900000000,644,9000,20
4574,2287,4575,894,60000000,247,9000,54
4575,2287,4574,934,60000000,248,5000,33
4576,2288,4577,808,700000000,434,1000,33
4577,2288,4576,938,700000000,926,6000,44
4578,2289,4579,898,800000,366,2000,30
4579,2289,4578,939,800000,572,2000,79
4580,2290,4581,333,100000000,712,5000,84
4581,2290,4580,941,100000000,172,8000,38
4582,2291,4583,720,80000000000,104,9000,28
4583,2291,4582,941,80000000000,482,9000,78
4584,2292,4585,161,700000000,100,7000,12
4585,2292,4584,941,700000000,173,3000,51
4586,2293,4587,945,80000000000,337,3000,30
4587,2293,4586,942,80000000000,646,8000,56
4588,2294,4589,838,300000,251,5000,27
4589,2294,4588,943,300000,226,3000,91
4590,2295,4591,523,60000000,486,4000,41
4591,2295,4590,945,60000000,629,3000,71
4592,2296,4593,905,100000000,536,5000,51
4593,2296,4592,946,100000000,737,7000,76
4594,2297,4595,871,4000000000,847,7000,32
4595,2297,4594,946,4000000000,999,2000,86
4596,2298,4597,831,100000000,583,1000,53
4597,2298,4596,946,100000000,375,8000,50
4598,2299,4599,715,500000000,818,3000,89
4599,2299,4598,950,500000000,713,7000,34
4600,2300,4601,959,10000000000,521,8000,13
4601,2300,4600,951,10000000000,888,2000,35
4602,2301,4603,959,3000000,318,6000,72
4603,2301,4602,952,3000000,935,8000,75
4604,2302,4605,728,400000000,390,1000,86
4605,2302,4604,953,400000000,360,8000,82
4606,2303,4607,979,700000,473,5000,81
4607,2303,4606,953,700000,635,4000,20
4608,2304,4609,770,800000000,797,5000,36
4609,2304,4608,954,800000000,232,6000,15
4610,2305,4611,511,20000000,779,1000,55
4611,2305,4610,955,20000000,230,7000,45
4612,2306,4613,876,90000000,882,3000,26
4613,2306,4612,956,90000000,172,4000,16
4614,2307,4615,976,30000,602,3000,58
4615,2307,4614,957,30000,898,5000,15
4616,2308,4617,671,70000000,306,1000,43
4617,2308,4616,958,70000000,507,2000,86
4618,2309,4619,525,600000,686,1000,21
4619,2309,4618,958,600000,435,9000,56
4620,2310,4621,962,400000000,519,8000,85
4621,2310,4620,959,400000000,945,8000,85
4622,2311,4623,432,40000000,312,5000,81
4623,2311,4622,960,40000000,483,7000,55
4624,2312,4625,618,30000000000,711,3000,24
4625,2312,4624,961,30000000000,991,7000,48
4626,2313,4627,964,400000000,870,4000,90
4627,2313,4626,963,400000000,762,8000,87
4628,2314,4629,862,2000000,831,6000,24
4629,2314,4628,963,2000000,385,1000,90
4630,2315,4631,645,20000000,561,2000,48
4631,2315,4630,967,20000000,775,7000,58
4632,2316,4633,980,50000000,361,2000,38
4633,2316,4632,975,50000000,343,9000,17
4634,2317,4635,467,20000000,616,1000,22
4635,2317,4634,975,20000000,781,3000,49
4636,2318,4637,902,80000,954,3000,96
4637,2318,4636,982,80000,115,1000,65
4638,2319,4639,915,100000,354,4000,42
4639,2319,4638,983,100000,949,5000,97
4640,2320,4641,988,10000,117,1000,11
4641,2320,4640,983,10000,376,6000,83
4642,2321,4643,673,30000000000,746,3000,33
4643,2321,4642,984,30000000000,670,1000,15
4644,2322,4645,816,1000000,558,5000,48
4645,2322,4644,985,1000000,361,8000,49
4646,2323,4647,552,1000000000,225,9000,48
4647,2323,4646,986,1000000000,658,3000,24
4648,2324,4649,674,400000,854,2000,20
4649,2324,4648,991,400000,160,6000,99
4650,2325,4651,662,10000000000,195,1000,59
4651,2325,4650,992,10000000000,971,5000,91
4652,2326,4653,992,9000000000,726,5000,18
4653,2326,4652,997,9000000000,749,6000,44
4654,2327,4655,899,20000000,585,4000,40
4655,2327,4654,997,20000000,281,6000,72
4656,2328,4657,829,90000,678,2000,69
